Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Rachel Bailey,Hawley,45.72,61.23,38.56,83.91,183.7,Single-ply,SBD,F
Girls,47.85,2,Rayan Castillo,Abilene,47.54,54.43,29.48,72.57,156.49,Single-ply,SBD,F
Girls,51.94,1,Hope Holland,Tuscola Jim Ned,50.8,83.91,40.82,106.59,231.33,Single-ply,SBD,F
Girls,51.94,2,Emily Grover,Abilene Cooper,49.35,88.45,24.95,83.91,197.31,Single-ply,SBD,F
Girls,51.94,3,Abby Olivo,Abilene,51.89,52.16,22.68,65.77,140.61,Single-ply,SBD,F
Girls,51.94,DQ,Katelynn Choate,Anson,48.53,,,,,Single-ply,SBD,F
Girls,56.02,1,Kenzee Talamantez,San Angelo Central,52.89,86.18,43.09,111.13,240.4,Single-ply,SBD,F
Girls,56.02,2,Dayana Aragon,Abilene,53.71,79.38,43.09,97.52,219.99,Single-ply,SBD,F
Girls,56.02,3,Myra Arrieta,Anson,55.43,52.16,20.41,70.31,142.88,Single-ply,SBD,F
Girls,56.02,DQ,Evelyn Burton,Hawley,52.62,83.91,,,,Single-ply,SBD,F
Girls,60.1,1,Breanna Leathers,Hawley,59.51,117.93,83.91,120.2,322.05,Single-ply,SBD,F
Girls,60.1,2,Khristian Davis,Abilene Cooper,59.92,108.86,63.5,113.4,285.76,Single-ply,SBD,F
Girls,60.1,3,Mayah Huerta,Abilene,59.92,106.59,43.09,113.4,263.08,Single-ply,SBD,F
Girls,60.1,DQ,Lexi Smith,Hawley,57.33,70.31,,,,Single-ply,SBD,F
Girls,60.1,DQ,Shiloh Miller,Merkel,57.42,72.57,,,,Single-ply,SBD,F
Girls,67.36,1,Hadlee Hicks,Hawley,65.68,117.93,52.16,108.86,278.96,Single-ply,SBD,F
Girls,67.36,2,Kylee Carey,Hawley,62.87,99.79,61.23,99.79,260.82,Single-ply,SBD,F
Girls,67.36,3,Taylor Sides,Hawley,60.51,108.86,52.16,97.52,258.55,Single-ply,SBD,F
