Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Maria Buena Guzman,F,B,FR-M3,90,Raw,1962,,CT,86.7,,,,,70,72.5,75,75,,,,,75,,
1,Samantha Marji,F,SBD,FR-Jr,75,Raw,2002,,NY,74.05,137.5,142.5,147.5,147.5,67.5,75,77.5,77.5,160,177.5,182.5,182.5,407.5,,
2,Annie Podedworny,F,SBD,FR-Jr,75,Raw,2000,,NY,70.5,122.5,130,137.5,137.5,87.5,92.5,-95,92.5,120,132.5,-145,132.5,362.5,,
3,Julia Lau,F,SBD,FR-Jr,75,Raw,2001,,NY,74.25,77.5,-85,85,85,35,37.5,-42.5,37.5,87.5,95,102.5,102.5,225,,
1,Helen Newell,F,SBD,FR-Jr,100,Raw,2000,,ME,99.9,102.5,112.5,120,120,65,70,-75,70,120,135,142.5,142.5,332.5,,
1,Shelby Plotkin,F,SBD,FR-Jr,82.5,Raw,2001,Team GPT,CT,82,125,132.5,137.5,137.5,60,62.5,65,65,115,122.5,-127.5,122.5,325,,
1,Jessica Marshall #1,F,SBD,FR-M,60,Raw,1963,,NY,58.95,105,110,115,115,55,-57.5,-60,55,147.5,152.5,-157.5,152.5,322.5,,
1,Tina Dunphy,F,SBD,FR-M,75,Raw,1966,,PA,70.2,120,130,135,135,60,65,-67.5,65,132.5,137.5,142.5,142.5,342.5,,
1,Anne Lemke,F,SBD,FR-M,100,Raw,1963,,CT,94.9,110,115,120,120,52.5,55,60,60,132.5,137.5,140,140,320,,
1,Kimberly Neville,F,SBD,FR-M,67.5,Raw,1970,Team GPT,CT,66.65,80,87.5,95,95,45,50,52.5,52.5,87.5,95,102.5,102.5,250,,
