Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tyrah Lacar,F,SBD,FR-Jr,44,Raw,2004,,USA,NV,43.5,-97.5,-102.5,102.5,102.5,37.5,42.5,-45,42.5,112.5,117.5,122.5,122.5,267.5,,
1,Kylie Kitts,F,SBD,FR-Jr,48,Raw,2003,,USA,CO,45.8,55,60,67.5,67.5,25,30,-37.5,30,80,90,95,95,192.5,,
1,Madison Gomez,F,SBD,FR-Jr,52,Raw,2005,SoCal Powerlifting,USA,CA,50.95,87.5,-95,-97.5,87.5,52.5,55,-57.5,55,102.5,110,115,115,257.5,,
1,Hayden Randall,F,SBD,FR-Jr,56,Raw,2004,,USA,UT,55.55,-120,120,125,125,60,62.5,-67.5,62.5,127.5,137.5,-145,137.5,325,,
1,Sofia Hammana,F,SBD,FR-Jr,60,Raw,2004,ARC Powerlifting,USA,OR,57,115,-122.5,122.5,122.5,77.5,80,-82.5,80,140,150,-155,150,352.5,,
2,Rilyn Johnson,F,SBD,FR-Jr,60,Raw,2006,,USA,CA,58.9,-125,125,135,135,67.5,72.5,75,75,110,115,120,120,330,,
1,Annabel He,F,SBD,FR-Jr,65,Raw,2004,,USA,CA,64.8,132.5,140,-145,140,65,70,-75,70,140,147.5,155,155,365,,
2,Anya Boughton,F,SBD,FR-Jr,65,Raw,2005,,USA,HI,61.3,105,112.5,-115,112.5,60,-65,65,65,110,117.5,-122.5,117.5,295,,
DQ,Alexis Stephens,F,SBD,FR-Jr,65,Raw,2003,,USA,HI,64.2,-100,-100,-100,,47.5,50,-52.5,50,135,-142.5,142.5,142.5,,,
1,Kaylani Hansen,F,SBD,FR-Jr,70,Raw,2002,,USA,UT,69.9,150,157.5,-165,157.5,77.5,82.5,85,85,170,180,190,190,432.5,,
2,Maylea Blackerby,F,SBD,FR-Jr,70,Raw,2005,Liberate Strength,USA,WA,67.8,-125,125,127.5,127.5,67.5,75,80,80,140,155,167.5,167.5,375,,
3,Hannah Weiner,F,SBD,FR-Jr,70,Raw,2004,SoCal Powerlifting,USA,CA,68.95,70,75,82.5,82.5,55,57.5,-65,57.5,115,122.5,130,130,270,,
1,Jessica Cazares,F,SBD,FR-Jr,75,Raw,2004,,USA,CA,72.6,130,142.5,-150,142.5,70,80,85,85,135,145,155,155,382.5,,
2,Mia Urena,F,SBD,FR-Jr,75,Raw,2005,,USA,NV,71.6,97.5,107.5,-115,107.5,57.5,62.5,67.5,67.5,110,120,130,130,305,,
1,Lyric Corwise,F,SBD,FR-Jr,100,Raw,2003,,USA,CA,93.2,100,112.5,125,125,57.5,65,-70,65,100,107.5,112.5,112.5,302.5,,
1,Katie Stefl,F,SBD,FR-Jr,82.5,Raw,2002,,USA,UT,80.1,145,152.5,155,155,82.5,85,90,90,142.5,155,165,165,410,,
2,Marissa Diab,F,SBD,FR-Jr,82.5,Raw,2005,,USA,HI,76.6,-122.5,122.5,-130,122.5,55,57.5,-60,57.5,130,135,142.5,142.5,322.5,,
1,Christina Dresher,F,SBD,FR-M1,65,Raw,1985,,USA,WA,63.95,107.5,112.5,117.5,117.5,62.5,67.5,70,70,137.5,147.5,155,155,342.5,,
1,Andrea Riviezzo,F,SBD,FR-M1,70,Raw,1983,,USA,CO,66.85,90,95,-97.5,95,50,52.5,55,55,145,155,-160,155,305,,
1,Colleen Ingham,F,SBD,FR-M1,90,Raw,1982,,USA,CO,85.1,-120,-120,120,120,67.5,70,72.5,72.5,125,132.5,140,140,332.5,,
1,Jacquelyn Gregory,F,SBD,FR-M1,100,Raw,1982,,USA,CA,97.9,150,-157.5,157.5,157.5,97.5,102.5,-107.5,102.5,175,185,-190,185,445,,
2,Mindy Lunsford,F,SBD,FR-M1,100,Raw,1984,,USA,CO,99.4,125,135,-145,135,87.5,-90,90,90,137.5,150,-162.5,150,375,,
1,Sierra Love Stowell,F,SBD,FR-M1,82.5,Raw,1985,,USA,CO,80.3,85,-92.5,95,95,52.5,55,57.5,57.5,132.5,142.5,150,150,302.5,,
2,Shirley Malean,F,SBD,FR-M1,82.5,Raw,1978,,USA,NV,78.9,100,110,-117.5,110,57.5,62.5,-67.5,62.5,95,105,115,115,287.5,,
1,Amanda West #3,F,SBD,FR-M2,65,Raw,1975,,USA,CO,64,62.5,-70,-72.5,62.5,45,-47.5,47.5,47.5,102.5,-112.5,115,115,225,,
1,Shawna Allen,F,SBD,FR-M2,70,Raw,1972,,USA,CO,69.6,80,85,90,90,70,75,-77.5,75,92.5,102.5,110,110,275,,
2,Gretchen Gustin-Goel,F,SBD,FR-M2,70,Raw,1972,,USA,CA,68.25,80,85,87.5,87.5,60,62.5,-65,62.5,110,115,120,120,270,,
1,Leslie Koenig,F,SBD,FR-M2,90,Raw,1969,,USA,CO,87.1,82.5,-90,95,95,42.5,47.5,-50,47.5,92.5,102.5,110,110,252.5,,
1,Hildie Smart,F,SBD,FR-M2,82.5,Raw,1974,,USA,CO,79.5,110,-117.5,117.5,117.5,60,62.5,-65,62.5,130,140,150,150,330,,
