Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alexis Salinas #3,Brownfield,42.55,95.25,54.43,108.86,258.55,Unlimited,SBD,F,
Girls,44.23,2,Adreanne Cervantes,Wolfforth Frenship,41.55,72.57,43.09,81.65,197.31,Unlimited,SBD,F,
Girls,44.23,3,Audrey Salas,Levelland,39.46,61.23,31.75,92.99,185.97,Unlimited,SBD,F,
Girls,44.23,4,Aron Albert,Smyer,41.87,56.7,31.75,90.72,179.17,Unlimited,SBD,F,
Girls,47.85,1,Avery Kirkland,Brownfield,46.95,111.13,70.31,106.59,288.03,Unlimited,SBD,F,
Girls,47.85,2,Mia Codero,Wolfforth Frenship,47.26,97.52,63.5,102.06,263.08,Unlimited,SBD,F,
Girls,47.85,3,Leandra Minjarez,Seagraves,46.86,86.18,38.56,92.99,217.72,Unlimited,SBD,F,
Girls,47.85,4,Aphrodite Aguilar,Floydada,45.4,63.5,34.02,77.11,174.63,Unlimited,SBD,F,
Girls,47.85,DQ,Natalie Munoz,Brownfield,45.63,,,,,Unlimited,SBD,F,
Girls,51.94,1,Gabby Simental,Seagraves,50.94,113.4,61.23,113.4,288.03,Unlimited,SBD,F,
Girls,51.94,2,Avani Lopez,Levelland,51.26,106.59,58.97,115.67,281.23,Unlimited,SBD,F,
Girls,51.94,3,Alianna Cervantez,Levelland,49.44,92.99,58.97,108.86,260.82,Unlimited,SBD,F,
Girls,51.94,4,Jocelyn Ruiz,Seagraves,50.39,90.72,34.02,95.25,219.99,Unlimited,SBD,F,
Girls,51.94,5,Aliyah Martinez,Sundown,48.13,79.38,40.82,97.52,217.72,Raw,SBD,F,
Girls,51.94,6,Alyssa Salinas,Brownfield,50.12,86.18,47.63,81.65,215.46,Unlimited,SBD,F,
Girls,51.94,7,Sophia McDermett,Wolfforth Frenship,50.44,92.99,34.02,88.45,215.46,Unlimited,SBD,F,
Girls,51.94,8,Maya Huchabee,Morton,50.85,74.84,47.63,83.91,206.38,Unlimited,SBD,F,
Girls,51.94,9,Hannah Hernandez,Hart,51.3,81.65,31.75,92.99,206.38,Unlimited,SBD,F,
Girls,51.94,10,Giselle Armendariz,Wolfforth Frenship Memorial,49.49,54.43,29.48,72.57,156.49,Raw,SBD,F,
Girls,51.94,11,Alexis Miller,Levelland,50.98,56.7,29.48,65.77,151.95,Unlimited,SBD,F,
Girls,56.02,1,Adamari Morales,Hart,55.38,142.88,83.91,149.69,376.48,Unlimited,SBD,F,
Girls,56.02,2,CeCe Trinidad,Sundown,54.98,108.86,54.43,117.93,281.23,Unlimited,SBD,F,
Girls,56.02,3,Kathrine Landin,Wolfforth Frenship,53.12,83.91,68.04,108.86,260.82,Unlimited,SBD,F,
Girls,56.02,4,Frances Alvarado,Morton,54.93,92.99,54.43,79.38,226.8,Unlimited,SBD,F,
Girls,56.02,5,Audrey Rodriquez,Shallowater,54.88,77.11,45.36,92.99,215.46,Unlimited,SBD,F,
Girls,56.02,6,Alexandra Cristan,Brownfield,54.02,86.18,43.09,83.91,213.19,Unlimited,SBD,F,
Girls,56.02,7,Nikka Silbas,Sudan,55.84,70.31,34.02,88.45,192.78,Raw,SBD,F,
Girls,56.02,DQ,Michaela Brattain,Sundown,54.93,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Jaylynn Moreno,Floydada,55.16,,,,,Unlimited,SBD,F,
Girls,60.1,1,Ashlynn Cristan,Brownfield,59.74,140.61,81.65,136.08,358.34,Unlimited,SBD,F,
Girls,60.1,2,Isabella Branch,Seagraves,58.38,142.88,56.7,136.08,335.66,Unlimited,SBD,F,
Girls,60.1,3,Joclyn Baeza,Sundown,58.11,127.01,58.97,122.47,308.44,Unlimited,SBD,F,
Girls,60.1,4,Dhaya Marinelarena,Sundown,59.92,122.47,68.04,108.86,299.37,Unlimited,SBD,F,
Girls,60.1,5,Anita Garcia,Post,59.69,97.52,63.5,102.06,263.08,Unlimited,SBD,F,
Girls,60.1,6,Izzy Hoover,Sundown,56.43,99.79,52.16,99.79,251.74,Unlimited,SBD,F,
Girls,60.1,7,Andra Marin,Seagraves,57.2,104.33,45.36,99.79,249.48,Unlimited,SBD,F,
Girls,60.1,8,Alize Soto,Seagraves,57.65,111.13,45.36,90.72,247.21,Unlimited,SBD,F,
Girls,60.1,9,Kaydin Logsdon,Floydada,57.2,90.72,43.09,99.79,233.6,Unlimited,SBD,F,
Girls,60.1,10,Nayeli Valdez,Seagraves,57.33,97.52,38.56,92.99,229.06,Unlimited,SBD,F,
Girls,60.1,11,Zayree Almager,Wolfforth Frenship Memorial,56.29,63.5,38.56,72.57,174.63,Raw,SBD,F,
Girls,67.36,1,Adda Gonzales,Snyder,65.73,124.74,90.72,102.06,317.51,Unlimited,SBD,F,
Girls,67.36,2,Emily Sanchez,Snyder,65.14,115.67,65.77,127.01,308.44,Unlimited,SBD,F,
Girls,67.36,3,Jennifer Grimaldo,Brownfield,64,106.59,72.57,127.01,306.17,Unlimited,SBD,F,
Girls,67.36,4,Zay-lee Granado,Seagraves,62.32,102.06,54.43,99.79,256.28,Unlimited,SBD,F,
Girls,67.36,5,Amaya Jackson,Wolfforth Frenship,67.18,104.33,40.82,111.13,256.28,Unlimited,SBD,F,
Girls,67.36,6,Isabel Johnston,Floydada,60.15,99.79,54.43,99.79,254.01,Unlimited,SBD,F,
Girls,67.36,7,Bailey Layher,Wolfforth Frenship Memorial,66.68,90.72,52.16,106.59,249.48,Raw,SBD,F,
Girls,67.36,8,Hayden Dukes,Sundown,66,90.72,61.23,90.72,242.67,Unlimited,SBD,F,
Girls,67.36,9,Sasha Moreno,Levelland,63.68,88.45,47.63,102.06,238.14,Unlimited,SBD,F,
Girls,67.36,10,Zanyah Granado,Seagraves,65.23,90.72,45.36,95.25,231.33,Unlimited,SBD,F,
Girls,67.36,11,Azelyn Saenz,Sudan,62.64,83.91,43.09,90.72,217.72,Raw,SBD,F,
Girls,67.36,12,Ashlee Torres,Wolfforth Frenship,60.37,68.04,29.48,61.23,158.76,Unlimited,SBD,F,
