Name,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Place
Terry Ma,Open,64.41,67.5,70.31,90.72,95.25,95.25,95.25,B,Raw,M,1
Andrei Loginov,Open,74.84,75,131.54,142.88,,142.88,142.88,B,Raw,M,1
Clint Phillips,Open,74.39,75,120.2,129.27,133.81,133.81,133.81,B,Raw,M,2
Clint Phillips,Masters 40-44,74.39,75,120.2,129.27,133.81,133.81,133.81,B,Raw,M,1
Joe Hummel,Masters 50-54,86.18,90,108.86,,,108.86,108.86,B,Raw,M,1
William Blackstone,Open,88.9,90,165.56,174.63,,174.63,174.63,B,Raw,M,1
William Blackstone,Masters 45-49,88.9,90,165.56,174.63,,174.63,174.63,B,Raw,M,1
Charles Barth,Submasters 35-39,87.54,90,142.88,151.95,,151.95,151.95,B,Raw,M,1
Charles Barth,Law/Fire/Military,87.54,90,142.88,151.95,,151.95,151.95,B,Raw,M,1
Michael Collet,Masters 60-64,94.8,100,113.4,117.93,,117.93,117.93,B,Raw,M,1
Yasser Haq,Open,91.63,100,120.2,,,120.2,120.2,B,Raw,M,1
Kevin Beveridge,Submasters 35-39,109.77,110,183.7,,,183.7,183.7,B,Raw,M,1
Gregg Mylin,Submasters 35-39,106.14,110,142.88,147.42,,147.42,147.42,B,Raw,M,2
Barry Blackmon,Masters 50-54,120.2,125,165.56,,,165.56,165.56,B,Raw,M,1
Serge Ceralde,Submasters 35-39,136.08,140,183.7,192.78,,192.78,192.78,B,Raw,M,1
James Ray #1,Masters 45-49,151.95,140+,204.12,217.72,,217.72,217.72,B,Raw,M,1
John Dolan #1,Open,141.07,140+,258.55,265.35,272.16,272.16,272.16,B,Raw,M,1
