Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
Malcolm Richards #2,52,50,51,90,191,SBD,Single-ply,Open,M,1
Dan Thomas,52,115,62.5,140,317.5,SBD,Single-ply,Sub-Juniors,M,1
Charlie McMahon,67.5,115,80,145,340,SBD,Single-ply,Masters 1,M,1
David Hall #3,67.5,70,60,115,245,SBD,Single-ply,Open,M,1
Romina Stch,67.5,90,67.5,105,262,SBD,Single-ply,Juniors,F,1
Nick Butler,75,200,132.5,207.5,540,SBD,Single-ply,Open,M,1
Jodie Ganna,75,47.5,30,70,147.5,SBD,Single-ply,Sub-Juniors,F,1
James Harrap,82.5,180,122.5,250,552.5,SBD,Single-ply,Open,M,1
Stephen John,82.5,150,80,150,380,SBD,Single-ply,Open,M,3
Tony Sutherland,82.5,150,95,175,420,SBD,Single-ply,Open,M,2
Ben John,90,155,102.5,175,432.5,SBD,Single-ply,Sub-Juniors,M,1
