Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Melanie Shealy,52,Open,F,,113.4,52.16,120.2,285.76,SBD,Single-ply,1
Craig Smart,52,Open,M,,102.06,65.77,102.06,269.89,SBD,Single-ply,2
Tim Taylor #1,56,Open,M,17,158.76,113.4,204.12,476.27,SBD,Single-ply,1
Julio Cruz,60,Open,M,,149.69,102.06,181.44,433.18,SBD,Single-ply,1
Tony Dopson,67.5,Open,M,,190.51,142.88,226.8,560.19,SBD,Single-ply,1
Richard Snipes,67.5,Open,M,,151.95,108.86,183.71,444.52,SBD,Single-ply,2
J. Evans,75,Open,M,,213.19,167.83,235.87,616.89,SBD,Single-ply,1
Emerson Melton,75,Open,M,,206.38,102.06,195.04,503.49,SBD,Single-ply,2
L. Cox,75,Open,M,,170.1,108.86,195.04,474,SBD,Single-ply,3
Chip Hultquist,82.5,Open,M,,290.3,174.63,299.37,764.3,SBD,Single-ply,1
Randy Heller,82.5,Open,M,,256.28,156.49,269.89,682.66,SBD,Single-ply,2
G. Cranthan,82.5,Open,M,,222.26,145.15,251.74,619.15,SBD,Single-ply,3
J. Horton,82.5,Open,M,,222.26,136.08,213.19,571.53,SBD,Single-ply,4
Kevin Mehalko,82.5,Open,M,,195.04,136.08,215.46,546.58,SBD,Single-ply,5
R. McDuffie,82.5,Open,M,,201.85,129.27,210.92,542.04,SBD,Single-ply,6
Clint Whiddon,82.5,Open,M,,163.29,124.74,181.44,469.47,SBD,Single-ply,7
Robert Walsh,90,Open,M,,244.94,167.83,274.42,687.19,SBD,Single-ply,1
T. Jenkins,90,Open,M,,249.48,154.22,265.35,669.05,SBD,Single-ply,2
Mike Detrino,90,Open,M,,272.16,131.54,242.67,646.37,SBD,Single-ply,3
Joel Anderson,90,Open,M,,240.4,133.81,254.01,628.23,SBD,Single-ply,4
H. Youngblood,90,Open,M,,226.8,142.88,229.06,598.74,SBD,Single-ply,5
Jack Sanders,90,Open,M,,204.12,111.13,240.4,555.65,SBD,Single-ply,6
Lynn Pinnell,100,Open,M,,263.08,199.58,278.96,741.62,SBD,Single-ply,1
D. Smitherman,100,Open,M,,281.23,195.04,265.35,741.62,SBD,Single-ply,2
D. Rhodes,100,Open,M,,294.84,154.22,240.4,689.46,SBD,Single-ply,3
Fred Merritt,100,Open,M,,215.46,181.44,231.33,628.23,SBD,Single-ply,4
J. Brown,100,Open,M,,185.97,113.4,213.19,512.56,SBD,Single-ply,5
Joe Seager,110,Open,M,,340.19,183.71,326.59,850.49,SBD,Single-ply,1
Larry Vickrey,110,Open,M,,226.8,185.97,269.89,682.66,SBD,Single-ply,2
Victor Sharpton,110,Open,M,,281.23,154.22,244.94,680.39,SBD,Single-ply,3
J. Vause,110,Open,M,,238.14,151.95,249.48,639.57,SBD,Single-ply,4
D. Lewis #8,110,Open,M,,226.8,,,,SBD,Single-ply,DQ
R. Wallers,125,Open,M,,294.84,181.44,303.91,780.18,SBD,Single-ply,1
S. Stathopoulous,125,Open,M,,256.28,154.22,285.76,696.27,SBD,Single-ply,2
S. Hutchinson,125+,Open,M,,188.24,127.01,215.46,530.7,SBD,Single-ply,1
