Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Elena Shegurova,Елена Шегурова,52,35,40,-45,40,,40,52,B,Raw,No,Open,27,1990-08-24
1,F,Anastasiya Utenkova,Анастасия Утенкова,59.15,37.5,42.5,45,45,,45,60,B,Raw,No,Open,28,1989-10-02
2,F,Yuliya Ilderyakova,Юлия Ильдерякова,59.5,37.5,40,-42.5,40,,40,60,B,Raw,No,Teen 16-17,17,2000-04-01
1,F,Elena Pogodina,Елена Погодина,66.2,57.5,62.5,-65,62.5,,62.5,67.5,B,Raw,No,Open,26,1992-01-03
2,F,Irina Shamygina,Ирина Шамыгина,67.2,37.5,42.5,45,45,,45,67.5,B,Raw,No,Teen 16-17,17,2000-05-20
3,F,Anastasiya Milinskaya,Анастасия Милинская,66.35,37.5,42.5,-45,42.5,,42.5,67.5,B,Raw,No,Teen 13-15,15,2002-07-24
1,F,Olesya Krymskaya,Олеся Крымская,72.7,55,60,65,65,,65,75,B,Raw,No,Open,28,1989-04-26
2,F,Darya Vasilenko,Дарья Василенко,70.7,45,-47.5,-47.5,45,,45,75,B,Raw,No,Teen 16-17,17,2000-04-27
1,M,Denis Volkov,Денис Волков,55.5,40,50,60,60,,60,56,B,Raw,No,Teen 16-17,16,2001-06-27
1,M,Mark Mazur,Марк Мазур,60,70,-80,-85,70,,70,60,B,Raw,No,Open,25,1993-02-19
2,M,Eduard Arakelyan,Эдуард Аракелян,58.05,55,62.5,67.5,67.5,,67.5,60,B,Raw,No,Teen 16-17,16,2001-05-06
1,M,Ivan Nikitin,Иван Никитин,74.6,160,-165,-170,160,,160,75,B,Raw,No,Open,30,1988-01-27
2,M,Aleksey Balko,Алексей Балько,73.9,120,127.5,132.5,132.5,,132.5,75,B,Raw,No,Open,32,1985-10-31
3,M,Daniil Kirillov,Даниил Кириллов,74.75,77.5,85,-92.5,85,,85,75,B,Raw,No,Teen 16-17,17,2000-09-14
4,M,Nikita Bezkrylyy,Никита Безкрылый,74.9,77.5,85,-90,85,,85,75,B,Raw,No,Teen 16-17,16,2001-05-24
5,M,Teymur Piriev,Теймур Пириев,73.55,70,80,-85,80,,80,75,B,Raw,No,Teen 16-17,16,2001-05-21
6,M,Danil Laptev,Данил Лаптев,69.8,75,-80,-80,75,,75,75,B,Raw,No,Teen 18-19,18,1999-03-22
1,M,Maksim Eloev,Максим Елоев,82.5,130,140,145,145,,145,82.5,B,Raw,No,Open,33,1984-09-06
2,M,Ivan Chikalin,Иван Чикалин,80.6,125,132.5,140,140,,140,82.5,B,Raw,No,Open,24,1993-02-24
3,M,Mikhail Solovchuk,Михаил Соловчук,82.3,100,105,110,110,,110,82.5,B,Raw,No,Open,26,1991-05-30
4,M,Sergey Smorodinov,Сергей Смородинов,79.25,90,100,-110,100,,100,82.5,B,Raw,No,Open,33,1984-08-18
1,M,Roman Bugaev,Роман Бугаев,90,132.5,140,152.5,152.5,,152.5,90,B,Raw,No,Masters 40-44,44,1973-07-01
2,M,Mikhail Slobodenyuk,Михаил Слободенюк,85.9,120,130,-140,130,,130,90,B,Raw,No,Open,26,1991-03-01
3,M,Donat Kolesnikov,Донат Колесников,90,-125,125,-127.5,125,,125,90,B,Raw,No,Juniors 20-23,22,1995-06-05
1,M,Aleksandr Sukhimenko,Александр Сухименко,96.05,155,160,170,170,,170,100,B,Raw,No,Open,25,1992-06-19
2,M,Valentin Bezrukov,Валентин Безруков,97.9,140,150,160,160,,160,100,B,Raw,No,Open,32,1985-08-12
3,M,Leonid Levin,Леонид Левин,99.25,80,82.5,87.5,87.5,,87.5,100,B,Raw,No,Open,30,1987-05-17
1,M,Edgar Pletenskiy,Эдгар Плетенский,103.3,155,160,-170,160,,160,110,B,Raw,No,Open,34,1984-01-17
2,M,Dmitriy Zhelezovskiy,Дмитрий Железовский,102.5,55,60,65,65,,65,110,B,Raw,No,Juniors 20-23,21,1997-01-09
1,M,Maksim Budkeev,Максим Будкеев,119.6,200,210,-220,210,,210,125,B,Raw,No,Open,37,1980-09-12
