Place,Name,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Anatolijs Nestercuks,Latvia,100,65,147.5,312.5,52,M,,1954,SBD,Single-ply,Open
2,Sergey Orekhov,Russia,105,70,120,295,52,M,Сергей Орехов,1973,SBD,Single-ply,Open
3,Dainis Lozovs,Latvia,97.5,45,107.5,250,52,M,,1978,SBD,Single-ply,Open
4,V. Skvortsov,Latvia,95,47.5,107.5,250,52,M,,,SBD,Single-ply,Open
5,A. Svikis,Latvia,80,45,100,225,52,M,,,SBD,Single-ply,Open
1,Aleksandrs Radzēvičš,Latvia,210,110,140,460,56,M,,1963,SBD,Single-ply,Open
2,Sergiy Vatyuk,Ukraine,145,100,170,415,56,M,Сергій Ватюк,1962,SBD,Single-ply,Open
3,I. Fominykh,Russia,117.5,80,137.5,335,56,M,И. Фоминых,,SBD,Single-ply,Open
4,Igors Kitans,Latvia,100,57.5,100,257.5,56,M,,1975,SBD,Single-ply,Open
5,Dmitrijs Bolgovs,Latvia,97.5,50,100,247.5,56,M,,1975,SBD,Single-ply,Open
1,Viktor Bukatka,Kazakhstan,160,102.5,220,482.5,60,M,,1962,SBD,Single-ply,Open
2,Vladimirs Morozovs,Latvia,195,85,182.5,462.5,60,M,,1968,SBD,Single-ply,Open
3,A. Misejkis,Lithuania,160,100,160,420,60,M,,,SBD,Single-ply,Open
4,Andrey Kostin,Russia,145,100,140,385,60,M,Андрей Костин,1971,SBD,Single-ply,Open
5,V. Gusev,Russia,140,90,140,370,60,M,В. Гусев,,SBD,Single-ply,Open
1,Genädijs Zubriks,Latvia,200,140,240,580,67.5,M,,1965,SBD,Single-ply,Open
2,A. Sakharov,Kazakhstan,200,110,190,500,67.5,M,,,SBD,Single-ply,Open
3,Yuriy Kormschikov,Russia,172.5,125,202.5,500,67.5,M,Юрий Кормщиков,,SBD,Single-ply,Open
4,Eugenius Ananjevas,Lithuania,185,120,195,500,67.5,M,,1954,SBD,Single-ply,Open
5,A. Brizhatyy,Latvia,120,80,145,345,67.5,M,,,SBD,Single-ply,Open
1,Boris Zhernovnikov,Kazakhstan,220,162.5,237.5,620,75,M,Борис Жерновников,1965,SBD,Single-ply,Open
2,Sergey Romanov,Russia,185,147.5,220,552.5,75,M,Сергей Романов,1971,SBD,Single-ply,Open
3,Bronius Vaitkevicius,Lithuania,180,140,205,525,75,M,,1955,SBD,Single-ply,Open
4,Edvard Eihenbaum,Latvia,195,112.5,200,507.5,75,M,,1967,SBD,Single-ply,Open
5,Anatoliy Povarov,Russia,170,137.5,180,487.5,75,M,Анатолий Поваров,1967,SBD,Single-ply,Open
6,Edijs Brauner,Latvia,160,120,190,470,75,M,,1970,SBD,Single-ply,Open
7,S. Gints,Latvia,145,100,170,415,75,M,,,SBD,Single-ply,Open
1,Valerij Kraus,Kazakhstan,280,187.5,260,727.5,82.5,M,,1959,SBD,Single-ply,Open
