ВСЕСОЮЗНЫЙ КУБОК И.Т. РОЖКОВА ПО ПАУЭРЛИФТИНГУ,,,,,,
Октябрь 1989 г.,,,,,,
"г. Лиепая, Латвия",,,,,,
,,,,,,
МУЖЧИНЫ,,,,,,
Весовая категория до 52 кг,,,,,,
1,НЕСТЕРУК А.,Латвия,"100,0","65,0","147,5","312,5"
2,ОРЕХОВ,Россия,"105,0","70,0","120,0","295,0"
3,ЛОЗОВ А.,Латвия,"97,5","45,0","107,5","250,0"
4,СКВОРЦОВ В.,Латвия,"95,0","47,5","107,5","250,0"
5,СВИКИС А.,Латвия,"80,0","45,0","100,0","225,0"
Весовая категория до 56 кг,,,,,,
1,РАДЗЕВИЧ Александр/63,Латвия,"210,0","110,0","140,0","460,0"
2,ВАТЮК Сергей/62,Украина,"145,0","100,0","170,0","415,0"
3,ФОМИНЫХ И.,Россия,"117,5","80,0","137,5","335,0"
4,КИТАН И.,Латвия,"100,0","57,5","100,0","257,5"
5,БОЛГОВ Я.,Латвия,"97,5","50,0","100,0","247,5"
Весовая категория до 60 кг,,,,,,
1,БУКАТКО Виктор/62,Казахстан,"160,0","102,5","220,0","482,5"
2,МОРОЗОВ Владимир/68,Латвия,"195,0","85,0","182,5","462,5"
3,МИШЕЙКИС А.,Литва,"160,0","100,0","160,0","420,0"
4,КОСТИН А.,Россия,"145,0","100,0","140,0","385,0"
5,ГУСЕВ В.,Россия,"140,0","90,0","140,0","370,0"
"Весовая категория до 67,5 кг",,,,,,
1,ЗУБРИК Геннадий/65,Латвия,"200,0","140,0","240,0","580,0"
2,САХАРОВ А.,Казахстан,"200,0","110,0","190,0","500,0"
3,КОРМЩИКОВ Ю.,Россия,"172,5","125,0","202,5","500,0"
4,АНАНЕВАС Эугениюс/53,Литва,"185,0","120,0","195,0","500,0"
5,БРИЖАТЫЙ А.,Латвия,"120,0","80,0","145,0","345,0"
Весовая категория до 75 кг,,,,,,
1,ЖЕНОВНИКОВ Б.,Казахстан,"220,0","162,5","237,5","620,0"
2,РОМАНОВ С.,Россия,"185,0","147,5","220,0","552,5"
3,ВАЙТКЯВИЧЮС Бронюс/55,Литва,"180,0","140,0","205,0","525,0"
4,ЭЙХЕНБАУМ Эдвард,Латвия,"195,0","112,5","200,0","507,5"
5,ПОВАРОВ Анатолий/67,Россия,"170,0","137,5","180,0","487,5"
6,БРАУНЕР Э.,Латвия,"160,0","120,0","190,0","470,0"
7,ГИНЦ С.,Латвия,"145,0","100,0","170,0","415,0"
"Весовая категория до 82,5 кг",,,,,,
1,БОХОНОВ Валерий/59,Казахстан,"280,0","187,5","260,0","727,5"
2,ВОРОНЕЦКИЙ Иван/65,Латвия,"245,0","175,0","287,5","707,5"
3,ТАТАРНИКОВ А.,Казахстан,"260,0","175,0","257,5","692,5"
4,ПЛЕТНЕЙС Л.,Латвия,"245,0","160,0","280,0","685,0"
5,СМЕЛОВ Александр/47,Латвия,"230,0","150,0","265,0","645,0"
6,КУДРЯШОВ П.,Россия,"235,0","140,0","245,0","620,0"
7,МАЛКОВ М.,Россия,"215,0","155,0","215,0","585,0"
7,БАШКЕВИЧ Я.,Литва,"195,0","155,0","220,0","570,0"
8,ЁНАЙТИС К.,Литва,"177,5","155,0","230,0","562,5"
9,МАЛКОВ А.,Россия,"195,0","130,0","230,0","555,0"
10,БЕЛЬЯНОВ С.,Россия,"175,0","145,0","205,0","505,0"
11,АРУТЮНОВ А.,Латвия,"175,0","125,0","190,0","490,0"
Весовая категория до 90 кг,,,,,,
1,ЛЕКОМЦЕВ Александр,Россия,"290,0","182,5","300,0","772,5"
2,ФОЛКМАНИС Янис/64,Латвия,"260,0","180,0","290,0","730,0"
3,МАТЕЮНАС Александр/65,Казахстан,"250,0","185,0","245,0","680,0"
4,ГРОМОВ Владимир/51,Россия,"260,0","187,5","230,0","677,5"
5,ОРИХОВСКИЙ В.,Украина,"212,5","160,0","235,0","607,5"
6,МАЖАК Р.,Украина,"220,0","130,0","230,0","580,0"
7,ЛУДЗИТИС Эдгар,Латвия,"185,0","140,0","200,0","525,5"
Весовая категория до 100 кг,,,,,,
1,БУЛДАКОВ Михаил,Россия,"250,0","180,0","300,0","730,0"
2,ФИЛАТОВ О.,Казахстан,"225,0","170,0","220,0","615,0"
3,ЗИЕМЕЛИС Э.,Латвия,"175,0","135,0","220,0","530,0"
Весовая категория до 110 кг,,,,,,
1,НИКИТИН Аркадий/61,Казахстан,"310,0","190,0","305,0","805,0"
2,КОРМЩИКОВ Сергей/64,Россия,"295,0","200,0","280,0","775,0"
3,ВАНАГС Г.,Латвия,"220,0","150,0","240,0","610,0"
4,ГУСЕВ Я.,Латвия,"200,0","140,0","230,0","570,0"
5,ЭНСОН Эдмунд,Латвия,"100,0","100,0","120,0","320,0"
Весовая категория до 125 кг,,,,,,
1,ШТРИКМАНИС Г.,Латвия,"220,0","145,0","260,0","625,0"
Весовая категория св. 125 кг,,,,,,
1,ВИТКЯВИЧЮС А.,Литва,"220,0","200,0","270,0","690,0"
