OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-05-02,México,Estado de México,Texcoco,SELECTIVO EDO MEX GPA,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Carmen Jimena Camarena Alvarado,,F,,,,,Classic_raw,Women's Classic Raw Open,54,56,120,125,130,130,,50,55,60,60,,-125,135,-145,135,,325,SBD
1,Andrea Michelle Medel Sánchez,,F,,,,,Raw,Women's Raw Junior (13-15),48,48,40,45,50,50,,20,22.5,25,25,,55,60,65,65,,140,SBD
1,Soledad Blanca Vázquez Hernández,,F,,,,,Raw,Women's Raw Open,59.8,60,100,-115,115,115,,60,-65,-65,60,,100,110,-120,110,,285,SBD
1,Alejandra Barroso,,F,,,,,Raw,Women's Raw Open,74.8,75,125,130,135,135,,55,60,-65,60,,150,160,165,165,,360,SBD
1,Luis Isaac Rodríguez Rosales,,M,,,,,Classic_raw,Men's Classic Raw Junior (16-17),70,75,-150,150,170,170,,80,90,-105,90,,170,185,-200,185,,445,SBD
1,José Daniel  Solano Hurtado,,M,,,,,Classic_raw,Men's Classic Raw Junior (20-23),70.1,75,100,101,,101,,80,,,80,,100,,,100,,281,SBD
1,Fernando Martínez Valdivia,,M,,,,,Classic_raw,Men's Classic Raw Open,117.4,125,-120,120,-200,120,,70,100,-105,100,,180,200,-220,200,,420,SBD
1,Luis Enrique Ramírez Anaya,,M,,,,,Raw,Men's Raw Junior (16-17),77.2,82.5,190,205,215,215,-220,105,112.5,117.5,117.5,,190,-205,205,205,,537.5,SBD
1,Kevin Leonardo Rojas Alonso,,M,,,,,Raw,Men's Raw Junior (20-23),68.1,75,-145,145,-155,145,,-80,80,-90,80,,140,160,180,180,,405,SBD
1,Mario Campos Morales,,M,,,,,Raw,Men's Raw Open,100.6,110,230,250,-270,250,,120,130,-140,130,,220,-250,250,250,,630,SBD
1,Alex Aguilar,,M,,,,,Raw,Men's Raw Open,123.5,125,230,235,,235,,160,-170,-170,160,,220,230,-240,230,,625,SBD
2,Cristian Osiris Medel Sánchez,,M,,,,,Raw,Men's Raw Open,114.4,125,140,145,150,150,,70,80,90,90,,140,160,180,180,,420,SBD
