OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WRPF,'2021-05-22,USA,CO,WheatRidge,Not Quite Over the Hill/Equinox,Wilks

Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kim Wagner,F,'1967-04-12,54,USA,CO,Raw,M50-54,57.9,60,55,60,-65,60,42.5,47.5,50,,50,80,82.5,85,85,195,223.52,SBD
1,David Clevenger,M,'1973-09-18,47,USA,CO,Raw,M45-49,106.2,110,200,215,-230,215,130,142.5,152.5,,152.5,217.5,235,240,240,607.5,361.59,SBD
1,Matthew Starkey,M,'1997-05-19,24,USA,CO,Raw,Open,84.9,90,210,220,-227.5,220,130,137.5,-147.5,,137.5,215,222.5,245,245,602.5,396.92,SBD
1,Jacob Dehaii,M,'1998-03-28,23,USA,CO,Raw,Open,98.3,100,180,190,200,200,115,125,-135,,125,225,245,255,255,580,355.46,SBD
2,Kyle Adler,M,'1989-09-14,31,USA,CO,Raw,Open,92.6,100,170,180,195,195,105,-112.5,,,105,200,225,-240,225,525,330.48,SBD
1,Andrew Hubert,M,'1992-05-29,28,USA,CO,Raw,Open,119,125,165,175,200,200,125,130,-140,,130,217.5,230,240,240,570,328.35,SBD
1,Isaac Dolson,M,'1997-09-26,23,USA,CO,Raw,J20-23,152.1,140+,,,,,110,125,140,,140,,,,,140,77.31,B
1,Travis Cheney,M,'1977-01-13,44,USA,CO,Raw,M40-44,121.4,125,,,,,145,175,182.5,,182.5,,,,,182.5,104.65,B
1,Neal Ortiz,M,'1971-12-16,49,USA,CO,Raw,M45-49,129.5,140,,,,,185,190,195,202.5,195,,,,,195,110.37,B
1,Jeremy Wade,M,'1985-10-11,36,USA,CO,Raw,Open,165,140+,,,,,85,100,112.5,,112.5,,,,,112.5,61.39,B
2,Jeff Gregory,M,'1973-09-24,47,USA,CO,Raw,Open,147,140+,,,,,47.5,-55,-62.5,,47.5,,,,,47.5,26.36,B
1,Ian Scott,M,'1990-08-07,30,USA,CO,Raw,Open,88.7,90,,,,,,,,,,137.5,160,182.5,182.5,182.5,117.39,D
