Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Adam Skelton,SBD,R-T2,74,Raw,72.1,130,140,147.5,147.5,70,75,77.5,77.5,130,140,150,150.0,375,1999
1,M,Nick Hazlett,SBD,R-JR,93,Raw,87.8,205,215,225,225.0,117.5,-122.5,-122.5,117.5,227.5,240,-247.5,240.0,582.5,
1,M,Michael Ellis,SBD,R-O,66,Raw,64.9,145,160,170,170.0,75,85,90,90.0,147.5,175,195,195.0,455,1985
1,M,Bart Panella,SBD,R-O,74,Raw,70.7,130,140,147.5,147.5,100,107.5,-115,107.5,160,172.5,182.5,182.5,437.5,
3,M,Adam Skelton,SBD,R-O,74,Raw,72.1,130,140,147.5,147.5,70,75,77.5,77.5,130,140,150,150.0,375,1999
1,M,Nick Hazlett,SBD,R-O,93,Raw,87.8,205,215,225,225.0,117.5,-122.5,-122.5,117.5,227.5,240,-247.5,240.0,582.5,
2,M,Caine Daugherty,SBD,R-O,93,Raw,90,140,152.5,160,160.0,102.5,110,112.5,112.5,205,217.5,227.5,227.5,500,1983
3,M,Stephen Peek,SBD,R-O,93,Raw,87.2,160,172.5,-182.5,172.5,105,110,115,115.0,185,197.5,202.5,202.5,490,
1,M,John Kretschmar,SBD,R-O,105,Raw,100.9,205,217.5,225,225.0,127.5,137.5,142.5,142.5,230,245,255,255.0,622.5,
1,M,Zachary Jenkins,SBD,R-O,120,Raw,108.9,185,195,205,205.0,147.5,155,-162.5,155.0,207.5,220,232.5,232.5,592.5,1983
2,M,William Tomisser,SBD,R-O,120,Raw,116.6,172.5,177.5,-187.5,177.5,-127.5,127.5,140,140.0,180,190,195,195.0,512.5,1990
1,M,Donald Olmstad,SBD,R-O,120+,Raw,135.5,165,230,247.5,247.5,165,175,-190,175.0,265,287.5,300,300.0,722.5,
1,M,Stephen Peek,SBD,R-M3a,93,Raw,87.2,160,172.5,-182.5,172.5,105,110,115,115.0,185,197.5,202.5,202.5,490,
1,F,Nichole Hickman,SBD,R-JR,84+,Raw,89.9,75,82.5,92.5,92.5,47.5,50,,50.0,97.5,110,122.5,122.5,265,
1,F,Rachel Haigh,SBD,R-O,63,Raw,61.2,100,120,-125,120.0,70,77.5,82.5,82.5,140,-152.5,152.5,152.5,355,
1,F,Alyssa Denny,SBD,R-O,72,Raw,68.3,120,130,-137.5,130.0,57.5,62.5,-67.5,62.5,130,142.5,150,150.0,342.5,1990
1,F,Amanda Myhand,SBD,R-O,84+,Raw,99.6,122.5,127.5,132.5,132.5,57.5,62.5,67.5,67.5,137.5,142.5,152.5,152.5,352.5,1990
2,F,Nichole Hickman,SBD,R-O,84+,Raw,89.9,75,82.5,92.5,92.5,47.5,50,,50.0,97.5,110,122.5,122.5,265,
1,M,Thomas Lemelin,SBD,R-JR,74,Raw,71.8,115,130,-145,130.0,75,82.5,-97.5,82.5,130,150,165,165.0,377.5,1995
1,F,Karen Arnold,SBD,R-O,57,Raw,53.3,70,75,80,80.0,45,50,52.5,52.5,85,95,97.5,97.5,230,1967
2,F,Bobbi Menzel,SBD,R-O,57,Raw,55.6,70,75,80,80.0,40,45,50,50.0,85,92.5,-97.5,92.5,222.5,1982
2,F,April Kretschmar,SBD,R-O,63,Raw,61.3,112.5,117.5,122.5,122.5,57.5,-60,60,60.0,147.5,150,155,155.0,337.5,1988
2,M,Thomas Lemelin,SBD,R-O,74,Raw,71.8,115,130,-145,130.0,75,82.5,-97.5,82.5,130,150,165,165.0,377.5,1995
1,F,Karen Arnold,SBD,R-M1b,57,Raw,53.3,70,75,80,80.0,45,50,52.5,52.5,85,95,97.5,97.5,230,1967
