OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,5/27/2023,,,,Drug Tested 22nd Street Barbell Classic,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,chloe darby,,F,2007,16,,IA,Raw,Women's Raw Drug Tested Junior (16-17),64.6,67.5,-102.5,-102.5,-102.5,,47.5,50,-52.5,50,107.5,-112.5,-112.5,107.5,,SBD
1,Kendra Hoversten,,F,2005,17,,IA,Raw,Women's Raw Drug Tested Junior (16-17),81.2,82.5,97.5,105,-112.5,105,67.5,-72.5,-72.5,67.5,137.5,-145,-147.5,137.5,310,SBD
1,Hope Faley,,F,2003,20,,IA,Raw,Women's Raw Drug Tested Junior (20-23),59.7,60,60,70,75,75,40,47.5,-52.5,47.5,90,100,-110,100,222.5,SBD
1,Kinzi VanWyk,,F,1999,23,,IA,Raw,Women's Raw Drug Tested Junior (20-23),86.2,90,125,135,137.5,137.5,65,72.5,-77.5,72.5,137.5,150,162.5,162.5,372.5,SBD
1,RaGeana Davidson,,F,1983,40,,IA,Raw,Women's Raw Drug Tested Master (40-44),58.2,60,-105,107.5,120,120,57.5,60,-65,60,110,120,130,130,310,SBD
1,tonya kehoe,,F,1969,54,,IA,Raw,Women's Raw Drug Tested Master (50-54),104.9,110,67.5,75,82.5,82.5,47.5,52.5,57.5,57.5,75,85,97.5,97.5,237.5,SBD
1,Miranda Good,,F,1992,30,,IA,Raw,Women's Raw Drug Tested Open,59,60,122.5,130,-137.5,130,60,62.5,-65,62.5,147.5,155,160,160,352.5,SBD
1,Courtney Hanson,,F,1981,42,,IA,Raw,Women's Raw Drug Tested Open,65,67.5,122.5,132.5,-142.5,132.5,70,75,-77.5,75,150,160,170,170,377.5,SBD
1,Jeanette Pfrimmer,,F,1987,35,,IA,Raw,Women's Raw Drug Tested Open,72.3,75,-117.5,117.5,-127.5,117.5,62.5,-65,-65,62.5,142.5,150,157.5,157.5,337.5,SBD
2,Megan Beckler,,F,1998,25,,IA,Raw,Women's Raw Drug Tested Open,71.7,75,77.5,85,92.5,92.5,52.5,-57.5,-57.5,52.5,102.5,107.5,115,115,260,SBD
1,Alexandra Kaas,,F,1990,32,,IA,Raw,Women's Raw Drug Tested Open,82.1,82.5,110,-117.5,-120,110,62.5,67.5,72.5,72.5,130,-140,-140,130,312.5,SBD
1,Kinzi VanWyk,,F,1999,23,,IA,Raw,Women's Raw Drug Tested Open,86.2,90,125,135,137.5,137.5,65,72.5,-77.5,72.5,137.5,150,162.5,162.5,372.5,SBD
1,Chelsi Birchmier,,F,1990,33,,IA,Raw,Women's Raw Drug Tested Open,97.8,100,130,-135,145,145,80,90,-95,90,160,170,182.5,182.5,417.5,SBD
1,Kelsea Graham,,F,1994,28,,IA,Raw,Women's Raw Drug Tested Open,125.1,140,65,-70,70,70,45,-50,-50,45,102.5,110,-117.5,110,225,SBD
1,Laura Schiltz,,F,1986,37,,IA,Raw,Women's Raw Drug Tested Sub-Master (35-39),66.3,67.5,110,117.5,122.5,122.5,72.5,75,-77.5,75,137.5,145,152.5,152.5,350,SBD
2,Laccey Crimmins,,F,1984,38,,IA,Raw,Women's Raw Drug Tested Sub-Master (35-39),67.4,67.5,85,90,95,95,45,50,-55,50,92.5,102.5,110,110,255,SBD
