Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Division
1,Martin Ürban,1968,110,100.5,Sokol Nymburk,240,162.5,280,682.5,Single-ply,SBD,M,Open
1,Karel Ruso,1965,75,69,Sokol Nymburk,245,120,230,595,Single-ply,SBD,M,Open
1,Jan Pinc,1973,110,103.5,Sokol Nymburk,262.5,180,255,697.5,Single-ply,SBD,M,Open
1,Jiří Horník,1978,100,90.5,Sokol Nymburk,290,202.5,300,792.5,Single-ply,SBD,M,Open
2,Libor Novák,1966,82.5,80,TJ Svitavy,190,150,220,560,Single-ply,SBD,M,Open
2,Marek Hejtmánek,1973,82.5,81.5,TJ Svitavy,222.5,150,240,612.5,Single-ply,SBD,M,Open
2,Tomáš Lacko,1982,75,73.5,TJ Svitavy,230,142.5,222.5,595,Single-ply,SBD,M,Open
2,Petr Theuser,1961,100,93,TJ Svitavy,330,222.5,315,867.5,Single-ply,SBD,M,Open
3,Petr Krošlák,1967,82.5,82,Tatran Hostinne,265,160,280,705,Single-ply,SBD,M,Open
3,Roman Bursa,1971,90,87.5,Tatran Hostinne,255,160,235,650,Single-ply,SBD,M,Open
3,Vlastimil Kalaš,1979,110,102,Tatran Hostinne,240,175,295,710,Single-ply,SBD,M,Open
3,Marcel Jansa,1969,110,105,Tatran Hostinne,265,187.5,285,737.5,Single-ply,SBD,M,Open
4,Petr Zámečník,1966,75,73.5,TJ Olympia Zlin,200,130,235,565,Single-ply,SBD,M,Open
4,Aleš Brázda,1977,82.5,79,TJ Olympia Zlin,197.5,137.5,220,555,Single-ply,SBD,M,Open
4,Tomáš Šárik,1975,110,109,TJ Olympia Zlin,320,230,320,870,Single-ply,SBD,M,Open
4,Jiří Gryga,1968,110,102.5,TJ Olympia Zlin,270,175,310,755,Single-ply,SBD,M,Open
5,Štěpán Hoza,1974,67.5,67.5,Sokol Teskovice,200,132.5,215,547.5,Single-ply,SBD,M,Open
5,Pavel Schaumann,1972,90,83,Sokol Teskovice,210,127.5,240,577.5,Single-ply,SBD,M,Open
5,Stanislav Hoza,1956,90,84.5,Sokol Teskovice,280,172.5,250,702.5,Single-ply,SBD,M,Open
5,Václav Jaremczuk,1963,100,92,Sokol Teskovice,262.5,160,277.5,700,Single-ply,SBD,M,Open
6,Milan Greguš,1967,100,95,Lokomotiva Krnov A,275,182.5,250,707.5,Single-ply,SBD,M,Open
6,Petr Illík,1969,90,90,Lokomotiva Krnov A,240,155,255,650,Single-ply,SBD,M,Open
6,Jíří Olejko,1977,90,89,Lokomotiva Krnov A,230,150,235,615,Single-ply,SBD,M,Open
6,David Kenis,1977,75,73,Lokomotiva Krnov A,230,152.5,242.5,625,Single-ply,SBD,M,Open
7,Josef Šindelář,1984,75,70.5,Lokomotiva Krnov B,160,100,175,435,Single-ply,SBD,M,Open
7,Petr Gracias,1971,90,83,Lokomotiva Krnov B,195,160,200,555,Single-ply,SBD,M,Open
7,Thomas Melios,1983,82.5,79,Lokomotiva Krnov B,160,120,170,450,Single-ply,SBD,M,Open
7,Vlachopu Paskalis,1978,110,105,Lokomotiva Krnov B,245,160,245,650,Single-ply,SBD,M,Open
