Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Place
Misty Sawyer,52,51.71,AR,27.22,24.95,58.97,111.13,,,,SBD,Wraps,F,Pre-Teen,1
John Erstine,110,108.5,AR,185.97,140.61,231.33,557.92,,,,SBD,Wraps,M,Teenage 18-19,1
Alex Kirby,110,109.59,AR,204.12,120.2,231.33,555.65,215.46,,,SBD,Wraps,M,Teenage 18-19,2
Christi Casey,75,73.48,AR,74.84,56.7,117.93,249.48,,,,SBD,Wraps,F,Juniors,1
Ashley Bledsoe,60,56.7,TN,104.33,63.5,124.74,292.57,,,,SBD,Wraps,F,Open,1
Nicole Heckman,82.5,79.38,TN,92.99,52.16,133.81,278.96,,,,SBD,Wraps,F,Open,1
Zack Blanton,75,73.48,OK,183.7,113.4,226.8,523.9,,,,SBD,Wraps,M,Juniors,1
Scott Treece,75,72.76,AR,127.01,92.99,181.44,401.43,,,,SBD,Wraps,M,Juniors,2
Eric Shelton,82.5,79.56,AR,222.26,172.37,244.94,639.57,231.33,,,SBD,Wraps,M,Juniors,1
Isaac Wade,82.5,81.65,AR,226.8,154.22,240.4,621.42,,,,SBD,Wraps,M,Juniors,2
Neal Smith,125,115.39,KS,204.12,149.69,204.12,557.92,,,,SBD,Wraps,M,Juniors,2
Broos Reimer,125,124.47,AR,272.16,174.63,260.82,707.6,,,,SBD,Wraps,M,Juniors,1
Jamie Espalin,67.5,64.41,OK,176.9,102.06,210.92,489.88,,,,SBD,Wraps,M,Open,1
Hassan Suboh,82.5,79.83,TN,183.7,124.74,206.38,514.83,,,,SBD,Wraps,M,Open,1
Weston Cobb,90,88.54,AR,226.8,163.29,226.8,616.89,,,,SBD,Wraps,M,Open,1
John Adelman,90,89.81,TN,226.8,156.49,226.8,610.09,,,,SBD,Wraps,M,Open,2
Everett Wade,100,92.44,TN,263.08,165.56,251.74,680.39,,,,SBD,Wraps,M,Open,1
Dan Whitt,110,109.77,AR,133.81,111.13,158.76,403.7,,,,SBD,Wraps,M,Open,1
Shannon Bramlett,125,124.28,AR,249.48,181.44,226.8,657.71,,,,SBD,Wraps,M,Open,1
Chris Moore,140,138.07,TN,272.16,181.44,272.16,725.75,,,,SBD,Wraps,M,Open,1
Gabe Valasco,140,129.64,AR,272.16,188.24,254.01,714.41,,,,SBD,Wraps,M,Open,2
Joseph Morse,140,129.82,AR,274.42,145.15,260.82,680.39,,,,SBD,Wraps,M,Open,3
Dan Whitt,110,109.77,AR,133.81,111.13,158.76,403.7,,,,SBD,Wraps,M,Masters 65-69,1
Steve Sawyer,100,98.52,AR,188.24,120.2,192.78,501.22,,,,SBD,Single-ply,M,Open,1
Adam Rogers,110,109.41,AR,317.51,244.94,265.35,827.8,,,272.16,SBD,Single-ply,M,Open,1
Dean Ratcliff,67.5,67.13,MO,249.48,158.76,219.99,628.23,,,,SBD,Multi-ply,M,Open,1
Chase Granthan,90,89.63,AR,,170.1,206.38,376.48,,,,BD,Raw,M,Teenage 18-19,1
Nick Summers,75,74.84,AR,,113.4,181.44,294.84,,,,BD,Raw,M,Juniors,1
Aaron Gilliland,75,73.12,AR,,102.06,181.44,283.5,,,,BD,Raw,M,Juniors,2
James Baker,90,85.64,AR,,136.08,170.1,306.17,,,,BD,Raw,M,Submasters,1
Kevin Standridge,75,73.07,AR,,63.5,108.86,172.37,,,,BD,Raw,M,Masters 40-44,1
Keith Baker,82.5,81.28,AR,,142.88,192.78,335.66,,,,BD,Raw,M,Masters 40-44,1
Roy Brown,110,108.86,AR,,170.1,281.23,451.32,,,,BD,Raw,M,Masters 40-44,1
Scott Creech,140,138.07,AR,,145.15,254.01,399.16,,,,BD,Raw,M,Masters 40-44,1
Daren Walters,110,109.68,AR,,224.53,206.38,430.91,,,,BD,Multi-ply,M,Masters 50-54,1
Andrew Pelkey,67.5,65.41,AR,,138.35,,138.35,,,,B,Raw,M,Juniors,1
Mike Duncan,75,73.84,AR,,158.76,,158.76,,,,B,Raw,M,Open,1
Josh Woods,82.5,76.2,AR,,111.13,,111.13,,,,B,Raw,M,Open,1
Travis Foreman,90,87.63,AR,,158.76,,158.76,,163.29,,B,Raw,M,Open,1
Josh Woods,82.5,76.2,AR,,111.13,,111.13,,,,B,Raw,M,Police/Fire,1
Travis Foreman,90,87.63,AR,,158.76,,158.76,,163.29,,B,Raw,M,Police/Fire,1
Daren Walters,110,109.68,AR,,224.53,,224.53,,,,B,Multi-ply,M,Masters 50-54,1
Mike Lawrence,75,74.84,AR,,,181.44,181.44,,,,D,Single-ply,M,Masters 50-54,1
