Place,Name,State,BirthDate,Event,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Stef Kean,NL,,SBD,F,Open,55.24,57,125,-127.5,-127.5,125,75,-77.5,-77.5,75,130,175.5,198,198,398,Single-ply
1,William Cummings,NL,,SBD,M,Sub-Juniors,87.44,93,142.5,152.5,160,160,95,100,105,105,162.5,172.5,182.5,182.5,447.5,Raw
1,Xander Dillon,NL,,SBD,M,Sub-Juniors,116.9,120,125,132.5,140,140,80,90,95,95,150,160,-175,160,395,Raw
1,Aaron Crane,NL,,SBD,M,Juniors,81.74,83,157.5,165,172.5,172.5,97.5,102.5,110,110,170,180,190,190,472.5,Raw
1,Leonard Miles,NL,,SBD,M,Juniors,103.44,105,157.5,167.5,175,175,92.5,100,105,105,177.5,187.5,200,200,480,Raw
1,Quinn Abbott,NL,,SBD,M,Juniors,165,120+,-165,165,170,170,97.5,100,-105,100,200,215,220,220,490,Raw
DQ,Jordan Hanrahan,NL,,SBD,M,Open,119.92,120,-300,-500,-500,,125,-127.5,127.5,127.5,-500,-500,-500,,,Single-ply
1,Evan Collins,NL,,SBD,M,Open,92.6,93,237.5,250,260,260,130,137.5,140,140,240,255,265,265,665,Raw
2,James Grudic,NL,,SBD,M,Open,91.8,93,-200,200,217.5,217.5,130,140,-147.5,140,205,225,235,235,592.5,Raw
1,John Mercer #2,NL,,SBD,M,Open,94.56,105,190,207.5,220,220,127.5,137.5,-145,137.5,210,227.5,245,245,602.5,Raw
1,Brad Coombs,NL,,SBD,M,Masters 1,82.52,83,-160,167.5,172.5,172.5,102.5,107.5,110,110,205,210,215,215,497.5,Raw
1,Greg Pike,NL,,SBD,M,Masters 1,83.92,93,172.5,182.5,192.5,192.5,125,132.5,-137.5,132.5,190,-192.5,-192.5,190,515,Raw
1,Glen Chaytor,NL,,SBD,M,Masters 2,73.8,74,170,180,187.5,187.5,85,90,95,95,175,185,-190,185,467.5,Raw
1,Nicole Hussey,NL,,SBD,F,Open,62.1,63,70,75,82.5,82.5,37.5,40,42.5,42.5,90,97.5,105,105,230,Raw
1,Catherine Rendell,NL,,SBD,F,Open,96.82,84+,135,145,152.5,152.5,75,80,85,85,150,160,167.5,167.5,405,Raw
2,Alexa Foley,NL,,SBD,F,Open,117.28,84+,147.5,155,162.5,162.5,72.5,77.5,80,80,145,155,157.5,157.5,400,Raw
3,Katie Hamlyn,NL,,SBD,F,Open,99.78,84+,140,150,-155,150,65,70,-72.5,70,147.5,-157.5,-167.5,147.5,367.5,Raw
4,Ferren Kaitlyn,NL,,SBD,F,Open,108.94,84+,75,85,95,95,40,45,47.5,47.5,90,105,110,110,252.5,Raw
1,Stephanie Fowler,NL,,SBD,F,Open,68.12,69,130,140,145,145,67.5,75,-80,75,140,150,162.5,162.5,382.5,Raw
1,Melissa Thomas,NL,,SBD,F,Masters 1,61.14,63,92.5,100,105,105,52.5,57.5,60,60,95,100,110,110,275,Raw
1,Peggy Mercer,NL,,SBD,F,Masters 2,52.52,57,-50,50,60,60,32.5,35,-37.5,35,75,80,85,85,180,Raw
1,Valerie Francis,NL,,SBD,F,Masters 2,83.68,84,110,117.5,-125,117.5,60,65,70,70,100,110,120,120,307.5,Raw
1,Sharon McCarthy,NL,,SBD,F,Masters 2,87.6,84+,115,122.5,130,130,50,55,60,60,130,140,147.5,147.5,337.5,Raw
1,Jordan Hanrahan,NL,,B,M,Open,119.92,120,,,,,125,-127.5,127.5,127.5,,,,,127.5,Single-ply
1,Kurtis Tucker,NL,,B,M,Open,104.06,105,,,,,152.5,160,165,165,,,,,165,Raw
1,Ivan Pryhoda,NL,,B,M,Open,105.38,120,,,,,162.5,172.5,-177.5,172.5,,,,,172.5,Raw
1,Larry Walsh,NL,,B,M,Masters 2,94.4,105,,,,,115,120,,120,,,,,120,Raw
