contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Metro Meltdown 2024,01/27/2024,Jan-27-24,,All,F,Stef Kean,NL,Open,55.24,57,125,-127.5,-127.5,125,75,-77.5,-77.5,75,130,175.5,198,198,398,77.837,no,2024
Metro Meltdown 2024,01/27/2024,Jan-27-24,,All,M,William Cummings,NL,Sub-Junior,87.44,93,142.5,152.5,160,160,95,100,105,105,162.5,172.5,182.5,182.5,447.5,60.348,yes,2024
Metro Meltdown 2024,01/27/2024,Jan-27-24,,All,M,Xander Dillon,NL,Sub-Junior,116.9,120,125,132.5,140,140,80,90,95,95,150,160,-175,160,395,46.448,yes,2024
Metro Meltdown 2024,01/27/2024,Jan-27-24,,All,M,Aaron  Crane,NL,Junior,81.74,83,157.5,165,172.5,172.5,97.5,102.5,110,110,170,180,190,190,472.5,65.915,yes,2024
Metro Meltdown 2024,01/27/2024,Jan-27-24,,All,M,Leonard Miles,NL,Junior,103.44,105,157.5,167.5,175,175,92.5,100,105,105,177.5,187.5,200,200,480,59.678,yes,2024
Metro Meltdown 2024,01/27/2024,Jan-27-24,,All,M,Quinn Abbott,NL,Junior,165,120+,-165,165,170,170,97.5,100,-105,100,200,215,220,220,490,50.234,yes,2024
Metro Meltdown 2024,01/27/2024,Jan-27-24,,All,M,Jordan Hanrahan,NL,Open,119.92,120,-300,-500,-500,0,125,-127.5,127.5,127.5,-500,-500,-500,0,0,0,no,2024
Metro Meltdown 2024,01/27/2024,Jan-27-24,,All,M,Evan Collins,NL,Open,92.6,93,237.5,250,260,260,130,137.5,140,140,240,255,265,265,665,87.179,yes,2024
Metro Meltdown 2024,01/27/2024,Jan-27-24,,All,M,James  Grudic,NL,Open,91.8,93,-200,200,217.5,217.5,130,140,-147.5,140,205,225,235,235,592.5,78.005,yes,2024
Metro Meltdown 2024,01/27/2024,Jan-27-24,,All,M,John Mercer,NL,Open,94.56,105,190,207.5,220,220,127.5,137.5,-145,137.5,210,227.5,245,245,602.5,78.185,yes,2024
Metro Meltdown 2024,01/27/2024,Jan-27-24,,All,M,Brad Coombs,NL,Master 1,82.52,83,-160,167.5,172.5,172.5,102.5,107.5,110,110,205,210,215,215,497.5,69.069,yes,2024
Metro Meltdown 2024,01/27/2024,Jan-27-24,,All,M,Greg Pike,NL,Master 1,83.92,93,172.5,182.5,192.5,192.5,125,132.5,-137.5,132.5,190,-192.5,-192.5,190,515,70.894,yes,2024
Metro Meltdown 2024,01/27/2024,Jan-27-24,,All,M,Glen Chaytor,NL,Master 2,73.8,74,170,180,187.5,187.5,85,90,95,95,175,185,-190,185,467.5,68.73,yes,2024
Metro Meltdown 2024,01/27/2024,Jan-27-24,,All,F,Nicole Hussey,NL,Open,62.1,63,70,75,82.5,82.5,37.5,40,42.5,42.5,90,97.5,105,105,230,50.794,yes,2024
Metro Meltdown 2024,01/27/2024,Jan-27-24,,All,F,Catherine Rendell,NL,Open,96.82,84+,135,145,152.5,152.5,75,80,85,85,150,160,167.5,167.5,405,72.886,yes,2024
Metro Meltdown 2024,01/27/2024,Jan-27-24,,All,F,Alexa Foley,NL,Open,117.28,84+,147.5,155,162.5,162.5,72.5,77.5,80,80,145,155,157.5,157.5,400,68.844,yes,2024
Metro Meltdown 2024,01/27/2024,Jan-27-24,,All,F,Katie Hamlyn,NL,Open,99.78,84+,140,150,-155,150,65,70,-72.5,70,147.5,-157.5,-167.5,147.5,367.5,65.581,yes,2024
Metro Meltdown 2024,01/27/2024,Jan-27-24,,All,F,Ferren Kaitlyn,NL,Open,108.94,84+,75,85,95,95,40,45,47.5,47.5,90,105,110,110,252.5,44.101,yes,2024
Metro Meltdown 2024,01/27/2024,Jan-27-24,,All,F,Stephanie Fowler,NL,Open,68.12,69,130,140,145,145,67.5,75,-80,75,140,150,162.5,162.5,382.5,79.818,yes,2024
Metro Meltdown 2024,01/27/2024,Jan-27-24,,All,F,Melissa Thomas,,Master 1,61.14,63,92.5,100,105,105,52.5,57.5,60,60,95,100,110,110,275,61.366,yes,2024
Metro Meltdown 2024,01/27/2024,Jan-27-24,,All,F,Peggy Mercer,NL,Master 2,52.52,57,-50,50,60,60,32.5,35,-37.5,35,75,80,85,85,180,45.068,yes,2024
Metro Meltdown 2024,01/27/2024,Jan-27-24,,All,F,Valerie Francis,NL,Master 2,83.68,84,110,117.5,-125,117.5,60,65,70,70,100,110,120,120,307.5,58.158,yes,2024
Metro Meltdown 2024,01/27/2024,Jan-27-24,,All,F,Sharon McCarthy,NL,Master 2,87.6,84+,115,122.5,130,130,50,55,60,60,130,140,147.5,147.5,337.5,62.741,yes,2024
