Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Gordon Norton,56,M-M4a,32.66,37.65,69.85,140.16,M,SBD,Single-ply,1,
Markus Thiel,75,M-T3,192.32,142.43,202.3,537.05,M,SBD,Single-ply,1,
Michael Lee,75,M-Jr,165.11,92.53,200.03,457.67,M,SBD,Single-ply,1,
Tim Rickett,75,M-M1a,142.43,140.16,172.37,454.95,M,SBD,Single-ply,1,
Mike Rickett,75,M-M1b,92.53,97.52,117.48,307.54,M,SBD,Single-ply,1,
Frank Agos,82.5,M-M1b,190.06,150.14,247.66,587.86,M,SBD,Single-ply,1,
Daniel Hartobey,82.5,M-O,234.96,115.21,229.97,580.14,M,SBD,Single-ply,1,
Thomas Cencich,82.5,M-M1b,182.34,175.09,192.32,549.75,M,SBD,Single-ply,2,
Oliver Eehn,82.5,M-M1a,205.02,127.46,212.28,544.76,M,SBD,Single-ply,1,
David Brekke,82.5,M-M1b,142.43,132.45,210.01,484.89,M,SBD,Single-ply,3,
Robert Robson,90,M-O,180.08,142.43,202.3,524.81,M,SBD,Single-ply,1,
Robert Keele,90,M-M2a,187.33,125.19,202.3,514.83,M,SBD,Single-ply,1,
Jimmy Randall,100,M-O,207.29,,,,M,SBD,Single-ply,DQ,
Mark Sampson,110,M-M2a,210.01,137.44,200.03,547.49,M,SBD,Single-ply,1,
Preston Sumner,125,M-M2b,182.34,140.16,200.03,522.54,M,SBD,Single-ply,1,
Kyle Milnes,125+,M-O,294.84,182.34,294.84,772.01,M,SBD,Single-ply,1,
Jeanne Harms,56,F-M2a,,77.56,,77.56,F,B,Single-ply,1,
Mary Cencich,56,F-M1a,,69.85,,69.85,F,B,Single-ply,1,
Jennifer Rey-Gaudreau,67.5,F-O,,99.79,,99.79,F,B,Single-ply,1,
Ali Miller,75,F-O,,102.51,,102.51,F,B,Single-ply,1,
Whitney Balzan,75,F-T2,,67.59,,67.59,F,B,Single-ply,1,
Heidi Carstensen,90,F-O,,89.81,,89.81,F,B,Single-ply,1,
James Patricelli,56,M-Jr,,97.52,,97.52,M,B,Single-ply,1,
Louie Perea,67.5,M-M1a,,145.15,,145.15,M,B,Single-ply,1,
Steven Wagner,75,M-M1b,,,,,M,B,Single-ply,DQ,
Thomas Cencich,82.5,M-M1b,,175.09,,175.09,M,B,Single-ply,1,
Volodymyr Narolskyy,90,M-O,,234.96,,234.96,M,B,Single-ply,1,
Marvin Maine,90,M-M1a,,145.15,,145.15,M,B,Single-ply,1,
Robert Robson,90,M-O,,142.43,,142.43,M,B,Single-ply,2,
Hilburn Van Buckley,110,M-M3b,,107.5,,107.5,M,B,Single-ply,1,
Hugh Mahaffey,110,M-M2a,,87.54,,87.54,M,B,Single-ply,1,
Patrick Duffy,125,M-O,,182.34,,182.34,M,B,Single-ply,1,
