Name,CyrillicName,Division,BirthDate,BodyweightKg,WeightClassKg,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Olga Mandrovskaya,Ольга Мандровская,Pro Open,1987-05-20,51.4,52,F,60,-67.5,-67.5,60,,,,,60,B,Raw,1
Irina Morozova,Ирина Морозова,Pro Open,1987-01-24,55.7,56,F,72.5,77.5,-80,77.5,,,,,77.5,B,Raw,1
Elena Denisova,Елена Денисова,Pro Masters 40-44,1974-08-12,57.5,60,F,42.5,-45,-45,42.5,,,,,42.5,B,Raw,2
Olga Lazurenko,Ольга Лазуренко,Pro Masters 40-44,1971-09-05,57.2,60,F,77.5,80,85,85,,,,,85,B,Raw,1
Svetlana Chebotareva,Светлана Чеботарева,Pro Masters 45-49,1968-06-05,59.2,60,F,50,55,57.5,57.5,,,,,57.5,B,Raw,1
Ekateterina Popova,Екатетерина Попова,Pro Open,1979-07-07,79.1,82.5,F,72.5,75,80,80,,,,,80,B,Raw,1
Roman Belousov,Роман Белоусов,Pro Juniors 20-23,1991-10-19,58.1,60,M,145,150,155,155,,,,,155,B,Raw,1
Roman Belousov,Роман Белоусов,Pro Open,1991-10-19,58.1,60,M,145,150,155,155,,,,,155,B,Raw,1
Nikita Molofeev,Никита Молофеев,Pro Teen 13-15,1999-09-03,66.1,67.5,M,75,80,-82.5,80,,,,,80,B,Raw,1
Oleg Geryanskiy,Олег Герьянский,Pro Open,1985-11-22,67.2,67.5,M,115,120,125,125,,,,,125,B,Raw,1
Vadim Zelepukin,Вадим Зелепукин,Pro Open,1987-04-25,64,67.5,M,110,-115,-115,110,,,,,110,B,Raw,2
Nikita Dorokhin,Никита Дорохин,Pro Teen 18-19,1996-09-19,73.7,75,M,-110,-110,112.5,112.5,,,,,112.5,B,Raw,1
Aleksandr Elin,Александр Елин,Pro Teen 18-19,1997-02-17,73,75,M,95,105,-110,105,,,,,105,B,Raw,2
Aleksey Belovodskiy,Алексей Беловодский,Pro Juniors 20-23,1993-07-14,73,75,M,110,-115,-115,110,,,,,110,B,Raw,2
Yuriy Simonov,Юрий Симонов,Pro Juniors 20-23,1993-06-06,74.6,75,M,120,125,130,130,,,,,130,B,Raw,1
Andrey Mironov,Андрей Миронов,Pro Open,1988-09-01,73.5,75,M,-100,-100,-100,,,,,,,B,Raw,DQ
Aleksandr Sychev,Александр Сычев,Pro Open,1986-10-26,74.5,75,M,120,130,-140,130,,,,,130,B,Raw,1
Sergey Pechurin,Сергей Печурин,Pro Juniors 20-23,1992-06-11,81.4,82.5,M,-120,-120,-120,,,,,,,B,Raw,DQ
Konstantin Bordey,Константин Бордей,Pro Open,1988-05-14,81.5,82.5,M,135,-145,-145,135,,,,,135,B,Raw,4
Oleg Obukhov,Олег Обухов,Pro Open,1986-12-16,82.4,82.5,M,135,-140,-140,135,,,,,135,B,Raw,5
Aleksandr Pozdnyakov,Александр Поздняков,Pro Open,1979-07-04,82.2,82.5,M,165,175,-182.5,175,,,,,175,B,Raw,1
Evgeniy Salnikov,Евгений Сальников,Pro Open,1990-03-10,78.9,82.5,M,102.5,107.5,-112.5,107.5,,,,,107.5,B,Raw,6
Nikita Seleznev,Никита Селезнев,Pro Open,1990-09-01,80.3,82.5,M,120,135,147.5,147.5,,,,,147.5,B,Raw,2
Artem Chebotarev,Артем Чеботарев,Pro Open,1990-02-10,79.1,82.5,M,145,-150,-150,145,,,,,145,B,Raw,3
Aleksandr Skurtu,Александр Скурту,Pro Masters 40-44,1973-11-17,82.4,82.5,M,125,130,-132.5,130,,,,,130,B,Raw,1
Denis Bykov,Денис Быков,Pro Open,1983-01-02,85.2,90,M,-135,-135,-142.5,,,,,,,B,Raw,DQ
Vladimir Korovyakovskiy,Владимир Коровяковский,Pro Open,1986-11-08,83.5,90,M,130,135,140,140,,,,,140,B,Raw,1
Aleksandr Nadion,Александр Надион,Pro Open,1989-01-27,86.6,90,M,110,115,-122.5,115,,,,,115,B,Raw,2
Rafis Sayfullin,Рафис Сайфуллин,Pro Open,1984-10-05,89.9,90,M,100,105,-107.5,105,,,,,105,B,Raw,3
Denis Belyaev,Денис Беляев,Pro Juniors 20-23,1992-10-23,93.7,100,M,-110,115,-125,115,,,,,115,B,Raw,4
Evgeniy Vorobev,Евгений Воробьев,Pro Juniors 20-23,1992-09-23,96.2,100,M,120,130,140,140,,,,,140,B,Raw,3
Nikolay Ovcharenko,Николай Овчаренко,Pro Juniors 20-23,1991-09-23,90.6,100,M,145,155,165,165,,,,,165,B,Raw,1
Ivan Trushin,Иван Трушин,Pro Juniors 20-23,1991-12-26,97.7,100,M,140,145,152.5,152.5,,,,,152.5,B,Raw,2
Evgeniy Bondarenko,Евгений Бондаренко,Pro Open,1990-01-26,98,100,M,-150,150,-155,150,,,,,150,B,Raw,3
Oleg Korovyakov,Олег Коровяков,Pro Open,1983-10-07,96.5,100,M,150,-165,170,170,,,,,170,B,Raw,2
Stas Umarov,Стас Умаров,Pro Open,1986-09-12,93.6,100,M,150,165,170,170,,,,,170,B,Raw,1
Roman Kireev,Роман Киреев,Pro Open,1979-10-13,101.6,110,M,160,167.5,172.2,172.2,,,,,172.2,B,Raw,1
Oleg Cheglov,Олег Чеглов,Pro Open,1986-01-24,100.6,110,M,160,170,-175,170,,,,,170,B,Raw,2
Sergey Gnezdilov,Сергей Гнездилов,Pro Masters 40-44,1974-07-21,109.2,110,M,155,-160,-160,155,,,,,155,B,Raw,1
