Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jordan Kummer,,M,1989,34,USA,GA,Single-ply,M-O,103.55,105,,,,,-170.0,172.5,185.0,185.0,,,,,185.0,B
1,Laryn Myrick,,F,1989,34,USA,GA,Raw,FR-O,62.00,63,107.5,115.0,120.0,120.0,65.0,67.5,72.5,72.5,-135.0,135.0,-137.5,135.0,327.5,SBD
1,James Chastain,,M,1976,47,USA,GA,Raw,MR-M1,72.55,74,-100.0,105.0,120.0,120.0,90.0,95.0,-97.5,95.0,130.0,145.0,165.0,165.0,380.0,SBD
1,Nate Crowder,,M,1980,44,USA,GA,Raw,MR-M1,84.65,93,167.5,175.0,182.5,182.5,122.5,127.5,-132.5,127.5,225.0,235.0,245.0,245.0,555.0,SBD
1,Justin Noller,,M,2005,19,USA,GA,Raw,MR-O,64.10,66,175.0,182.5,187.5,187.5,90.0,95.0,100.0,100.0,182.5,-200.0,207.5,207.5,495.0,SBD
1,Henry Kushner,,M,1991,32,USA,GA,Raw,MR-O,87.15,93,200.0,212.5,217.5,217.5,135.0,142.5,145.0,145.0,245.0,260.0,267.5,267.5,630.0,SBD
1,Dominic Zayas,,M,2012,11,USA,GA,Raw,MR-Y,,,41.0,45.0,47.0,47.0,27.0,29.0,30.0,30.0,65.0,70.0,72.0,72.0,149.0,SBD
3,Liam Townsend,,M,2015,8,USA,GA,Raw,MR-Y,,,27.0,30.0,-31.0,30.0,18.0,20.0,21.0,21.0,40.0,43.0,44.0,44.0,95.0,SBD
1,Charles Butler,,M,2008,16,USA,GA,Raw,MR-Sj,57.15,59,112.5,120.0,122.5,122.5,65.0,70.0,72.5,72.5,120.0,130.0,140.0,140.0,335.0,SBD
1,Kyle Agre,,M,2007,17,USA,TN,Raw,MR-Sj,72.00,74,187.5,197.5,-205.0,197.5,95.0,102.5,107.5,107.5,210.0,227.5,232.5,232.5,537.5,SBD
2,Joshua Connell,,M,2013,11,USA,GA,Raw,MR-Y,,,25.0,30.0,31.0,31.0,25.0,27.0,28.0,28.0,45.0,50.0,52.0,52.0,111.0,SBD
1,Cooper Willis #2,,M,2008,16,USA,GA,Raw,MR-Sj,82.35,83,122.5,132.5,145.0,145.0,82.5,-92.5,92.5,92.5,152.5,165.0,172.5,172.5,410.0,SBD
2,Parker Moore,,M,2010,14,USA,GA,Raw,MR-Sj,78.15,83,90.0,100.0,112.5,112.5,55.0,62.5,67.5,67.5,120.0,132.5,140.0,140.0,320.0,SBD
1,Michael Russell,,M,2008,15,USA,GA,Raw,MR-Sj,94.45,105,140.0,150.0,155.0,155.0,85.0,90.0,92.5,92.5,160.0,170.0,175.0,175.0,422.5,SBD
