Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Jenny Welch,75,F-Jr,79.83,42.64,125.19,247.66,F,SBD,Single-ply,1,
Tony Scheldrup,52,M-O,112.49,112.49,177.35,402.34,M,SBD,Single-ply,1,
Ron Hoff,67.5,M-M1b,207.29,122.47,219.99,549.75,M,SBD,Single-ply,1,
Paul Sechser,67.5,M-M1a,64.86,140.16,140.16,345.18,M,SBD,Single-ply,1,
David Lerach,75,M-Jr,227.7,140.16,242.67,610.54,M,SBD,Single-ply,1,
Bob Sainati,75,M-M2b,160.12,89.81,219.99,469.92,M,SBD,Single-ply,1,
Jim Gardner,75,M-SM,160.12,110.22,195.04,465.39,M,SBD,Single-ply,1,
Tony Reid,82.5,M-O,237.68,185.07,267.62,690.37,M,SBD,Single-ply,1,
Derrick Gieske,82.5,M-O,197.31,187.33,244.94,629.59,M,SBD,Single-ply,2,
Jason Eggers,82.5,M-Jr,244.94,130.18,219.99,595.11,M,SBD,Single-ply,1,
Sid Reid,82.5,M-M2b,192.32,122.47,217.72,532.52,M,SBD,Single-ply,1,
Leonard Jaques,82.5,M-M1a,180.08,112.49,222.71,515.28,M,SBD,Single-ply,1,
Dustin Roggenbuck,82.5,M-O,145.15,112.49,180.08,437.72,M,SBD,Single-ply,3,
Sean Timonen,90,M-O,264.9,167.38,282.59,714.86,M,SBD,Single-ply,1,
Sten Lindquist,90,M-O,262.63,167.38,282.59,712.59,M,SBD,Single-ply,2,
Doug Miller,90,M-SM,237.68,175.09,244.94,657.71,M,SBD,Single-ply,1,
Blake Hanson,90,M-O,244.94,157.4,254.92,657.26,M,SBD,Single-ply,3,
Cory Nelson,90,M-T3,227.7,172.37,232.69,632.76,M,SBD,Single-ply,1,
Brian Furgala,90,M-Jr,207.29,,,,M,SBD,Single-ply,DQ,
Sean McDermott,90,M-Jr,215,,,,M,SBD,Single-ply,DQ,
Charlie Macklin,100,M-O,287.58,190.06,297.56,775.19,M,SBD,Single-ply,1,
Mitch Edelstein,100,M-M1a,259.91,182.34,274.88,717.13,M,SBD,Single-ply,1,
Gary Edwards,100,M-M2a,232.69,177.35,237.68,647.73,M,SBD,Single-ply,1,
Paul Lorentz,110,M-O,304.81,205.02,319.78,829.62,M,SBD,Single-ply,1,
Rick Kolbeck,110,M-M1a,274.88,195.04,274.88,744.8,M,SBD,Single-ply,1,
Trevor Keller,110,M-O,249.93,190.06,242.67,682.66,M,SBD,Single-ply,2,
Steve Born,125,M-O,227.7,157.4,257.64,642.74,M,SBD,Single-ply,1,
Bryan Shelstad,125,M-T3,,,,,M,SBD,Single-ply,DQ,
Greg Collins,125+,M-O,327.49,219.99,314.79,862.28,M,SBD,Single-ply,1,
Eugene Edberg,125+,M-SM,247.66,157.4,262.63,667.69,M,SBD,Single-ply,1,
Richard Olson,125+,M-O,142.43,127.46,170.1,439.98,M,SBD,Single-ply,2,
