Wayback Machine
  
http://www.usapowerlifting.com/newsletter/18/results/0221mnstate.html
OCT	AUG	SEP
Previous capture	21	Next capture
2007	2008	2009
7 captures
4 Jun 2004 - 21 Aug 2008
 About this capture

 


 

MN Men's Open Championships
21-Feb-04
Hopkins, Minnesota

MD:  Tom Hines
                    Class   Age     Squat   Bench   DeadliftTotal
Women
Jenny Welch         165     Junior  176     94      276     546

Men
Tony Scheldrup      114     Open    248     248     391     887

Ron Hoff            148     M2      457     270     485     1213
Paul Sechser        148     M1      143     309     309     761

David Lerach        165     Junior  502     309     535     1345
Bob Sainati         165     M4      353     198     485     1036
Jim Gardner         165     SM      353     243     430     1025

Tony Reid           181     Open    524     408     590     1521
Derrick Gieske      181     Open    435     413     540     1389
Jason Eggers        181     Junior  540     287     485     1312
Sid Reid            181     M4      424     270     480     1174
Leonard Jaques      181     M1      397     248     491     1135
Dustin Roggenbuck   181     Open    320     248     397     965

Sean Timonen        198     Open    584     369     623     1576
Sten Lindquist      198     Open    579     369     623     1571
Doug Miller         198     SM      524     386     540     1450
Blake Hanson        198     Open    540     347     562     1450
Cory Nelson         198     T3      502     380     513     1394
Brian Furgala       198     Junior  457
Sean McDermott      198     Junior  474

Charlie Macklin     220     Open    634     419     656     1709
Mitch Edelstein     220     M1      573     402     606     1582
Gary Edwards        220     M3      513     391     524     1427

Paul Lorentz        242     Open    672     452     705     1830
Rick Kolbeck        242     M1      606     430     606     1642
Trevor Keller       242     Open    551     419     535     1505

Steve Born          275     Open    502     347     568     1416
Bryan Shelstad      275     T3

Greg Collins        SHW     Open    722     485     694     1901
Eugene Edberg       SHW     SM      546     347     579     1472
Richard Olson       SHW     Open    314     281     375     970


-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
