Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,76,Ingeborg Brynhildsvoll,,Single-ply,Brumunddal AK,74.85,125,137.5,150,150.0,57.5,67.5,75,75.0,105,115,130,130.0,355,Teen 14-18,F,SBD
1,84+,Tuva Lierhagen,,Raw,Brumunddal AK,103.25,182.5,-192.5,200,200.0,92.5,100,-107.5,100.0,170,187.5,192.5,192.5,492.5,Juniors 19-23,F,SBD
2,84+,Ingrid Mikalsen,,Raw,Brumunddal AK,87.40,125,132.5,142.5,142.5,67.5,72.5,75,75.0,127.5,137.5,145,145.0,362.5,Juniors 19-23,F,SBD
1,63,Maiken Edlund,,Raw,Brumunddal AK,62.45,60,65,67.5,67.5,-40,40,42.5,42.5,80,85,90,90.0,200,Masters +70,F,SBD
1,74,Marius Kaspersen,,Raw,Brumunddal AK,70.90,-140,145,150,150.0,75,80,85,85.0,165,177.5,182.5,182.5,417.5,Teen 14-18,M,SBD
1,83,Elias Svendsen Strand,,Raw,Brumunddal AK,78.50,117.5,130,140,140.0,60,67.5,-72.5,67.5,145,155,165,165.0,372.5,Teen 14-18,M,SBD
1,120+,Mahamed Helmat,,Raw,Brumunddal AK,136.35,200,215,227.5,227.5,117.5,125,132.5,132.5,180,210,217.5,217.5,577.5,Open,M,SBD
1,120,Stig Allergodt,,Raw,Brumunddal AK,107.65,170,180,185,185.0,110,115,120,120.0,200,210,215,215.0,520,Masters 40-49,M,SBD
1,83,Amund Holm,,Raw,Brumunddal AK,82.30,140,150,-160,150.0,-105,107.5,112.5,112.5,160,170,175,175.0,437.5,Masters 50-59,M,SBD
1,93,Rune Hamar,,Raw,Brumunddal AK,85.10,,,,,85,-95,105,105.0,,,,,105,Masters 50-59,M,B
1,105,Tor Granvang,,Raw,Brumunddal AK,104.20,,,,,130,140,152.5,152.5,,,,,152.5,Masters 60-69,M,B
1,120,Roger Eriksen,,Raw,Brumunddal AK,110.75,125,140,150,150.0,140,145,150,150.0,160,180,200,200.0,500,Masters 60-69,M,SBD
