Name,Place,Division,Sex,Equipment,Country-State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Valerie Sanchez,1,48kg/105 Junior Women 20-23-Raw,F,Raw,USA-TX,105,100.40,20,65.00,,37.50,,97.50,,200.00,283.321,143.30,,82.67,,214.95,,440.92
Nicole Stevens,1,60kg/132 Junior Women 15-19-Raw,F,Raw,USA-CA,132,128.00,18,87.50,,47.50,,105.00,,240.00,290.976,192.90,,104.72,,231.48,,529.10
Heather Gray,1,67.5kg/148 Junior Women 20-23-Raw,F,Raw,USA-CA,148,144.20,23,122.50,,62.50,,147.50,,332.50,347.215,270.06,,137.79,,325.18,,733.03
Tara Maier,1,75kg/165 Junior Women 15-19-Raw,F,Raw,USA-AZ,165,165.20,19,127.50,,92.50,,173.00,,393.00,388.759,281.09,,203.93,,381.40,,866.41
Imelda Fowler,1,44kg/97 Open Women-Raw,F,Raw,USA-CA,97,90.00,53,70.00,,50.00,,142.50,,262.50,387.481,154.32,,110.23,,314.16,,578.71
Melody Schoenfeld,1,48kg/105 Open Women-Raw,F,Raw,USA-CA,105,102.40,40,70.00,,47.50,,112.50,,230.00,311.957,154.32,,104.72,,248.02,,507.06
Valerie Sanchez,2,48kg/105 Open Women-Raw,F,Raw,USA-TX,105,100.40,20,65.00,,37.50,,97.50,,200.00,275.069,143.30,,82.67,,214.95,,440.92
Tina Daneshmand,1,52kg/114 Open Women-Raw,F,Raw,USA-CA,114,112.80,26,105.00,,60.00,,157.50,160,322.50,407.078,231.48,,132.28,,347.22,352,710.98
Suzanne Davis,1,56kg/123 Open Women-Raw,F,Raw,USA-AZ,123,118.60,42,97.50,,60.00,,155.50,,313.00,380.034,214.95,,132.28,,342.82,,690.04
Kelly Bumgarner,2,56kg/123 Open Women-Raw,F,Raw,USA-NV,123,122.60,28,112.50,,60.00,,127.50,,300.00,354.916,248.02,,132.28,,281.09,,661.38
Marilia Coutinho,1,60kg/132 Open Women-Raw,F,Raw,Brazil,132,131.20,50,148.50,,102.50,,160.00,,411.00,461.131,327.38,,225.97,,352.74,,906.09
Nicole Gonzalez,2,60kg/132 Open Women-Raw,F,Raw,USA-TX,132,128.80,30,132.50,,75.00,,155.00,,362.50,412.606,292.11,,165.35,,341.71,,799.17
Shellie Schoenberg,3,60kg/132 Open Women-Raw,F,Raw,USA-NM,132,128.60,35,102.50,,75.00,,130.00,,307.50,350.428,225.97,,165.35,,286.60,,677.91
Larissa Arnold,4,60kg/132 Open Women-Raw,F,Raw,USA-TX,132,132.00,29,80.00,,55.00,,132.50,,267.50,298.715,176.37,,121.25,,292.11,,589.73
Nicole Stevens,5,60kg/132 Open Women-Raw,F,Raw,USA-CA,132,128.00,18,87.50,,47.50,,105.00,,240.00,274.506,192.90,,104.72,,231.48,,529.10
Myra Balina,1,67.5kg/148 Open Women-Raw,F,Raw,USA-CA,148,147.80,33,117.50,,75.00,,157.50,,350.00,358.972,259.04,,165.35,,347.22,,771.61
Melanie Harris,2,67.5kg/148 Open Women-Raw,F,Raw,USA-CA,148,142.60,24,102.50,,82.50,,155.00,,340.00,357.992,225.97,,181.88,,341.71,,749.56
Heather Gray,3,67.5kg/148 Open Women-Raw,F,Raw,USA-CA,148,144.20,23,122.50,,62.50,,147.50,,332.50,347.215,270.06,,137.79,,325.18,,733.03
May Rodgers,4,67.5kg/148 Open Women-Raw,F,Raw,USA-CA,148,147.40,50,80.00,,40.00,,115.00,,235.00,241.497,176.37,,88.18,,253.53,,518.08
Sheri Stiles,1,75kg/165 Open Women-Raw,F,Raw,USA-MN,165,157.20,25,142.50,,80.00,,172.50,,395.00,388.045,314.16,,176.37,,380.29,,870.82
Hally Killion,2,75kg/165 Open Women-Raw,F,Raw,USA-WY,165,160.40,35,137.50,,82.50,,175.00,,395.00,382.883,303.13,,181.88,,385.81,,870.82
Malinda Gustafson,3,75kg/165 Open Women-Raw,F,Raw,USA-AZ,165,164.20,34,142.50,,82.50,,170.00,,395.00,377.149,314.16,,181.88,,374.78,,870.82
Tara Maier,4,75kg/165 Open Women-Raw,F,Raw,USA-AZ,165,165.20,19,127.50,,92.50,,173.00,,393.00,373.807,281.09,,203.93,,381.40,,866.41
Elizabeth Fuentes,DQ,75kg/165 Open Women-Raw,F,Raw,USA-TX,165,157.40,28,95.00,,60.00,,-170.00,,O,,209.44,,132.28,,-374.00,,O
Lori Dunn,DQ,75kg/165 Open Women-Raw,F,Raw,USA-KS,165,161.20,51,-82.50,,55.00,,-142.50,,O,,-181.00,,121.25,,-314.00,,O
Amy Simmer,1,90kg/198 Open Women-Raw,F,Raw,USA-MN,198,186.20,43,190.00,,120.00,,215.00,,525.00,466.899,418.87,,264.55,,473.99,,1157.42
Brittany Pryor,1,90+kg/198+ Open Women-Raw,F,Raw,USA-NV,198+,223.60,27,217.50,,132.50,,240.00,,590.00,489.244,479.50,,292.11,,529.10,,1300.71
Imelda Fowler,1,44kg/97 Master Women 50+-Raw,F,Raw,USA-CA,97,90.00,53,70.00,,50.00,,142.50,,262.50,458.777,154.32,,110.23,,314.16,,578.71
Melody Schoenfeld,1,48kg/105 Master Women 40+-Raw,F,Raw,USA-CA,105,102.40,40,70.00,,47.50,,112.50,,230.00,311.957,154.32,,104.72,,248.02,,507.06
Suzanne Davis,1,56kg/123 Master Women 40+-Raw,F,Raw,USA-AZ,123,118.60,42,97.50,,60.00,,155.50,,313.00,387.635,214.95,,132.28,,342.82,,690.04
Marilia Coutinho,1,60kg/132 Master Women 50+-Raw,F,Raw,Brazil,132,131.20,50,148.50,,102.50,,160.00,,411.00,521.078,327.38,,225.97,,352.74,,906.09
May Rodgers,1,67.5kg/148 Master Women 50+-Raw,F,Raw,USA-CA,148,147.40,50,80.00,,40.00,,115.00,,235.00,272.891,176.37,,88.18,,253.53,,518.08
Lori Dunn,DQ,75kg/165 Master Women 50+-Raw,F,Raw,USA-KS,165,161.20,51,-82.50,,55.00,,-142.50,,O,,-181.00,,121.25,,-314.00,,O
Amy Simmer,1,90kg/198 Master Women 40+-Raw,F,Raw,USA-MN,198,186.20,43,190.00,,120.00,,215.00,,525.00,481.372,418.87,,264.55,,473.99,,1157.42
Wesley Uyeoka,1,60kg/132 Junior Men 15-19-Raw,M,Raw,USA-CA,132,131.00,17,110.00,,80.00,,190.00,195,380.00,353.146,242.51,,176.37,,418.87,429,837.75
Kyle Ota,1,67.5kg/148 Junior Men 20-23-Raw,M,Raw,USA-CA,148,148.50,21,182.50,,127.50,,227.50,,537.50,423.417,402.34,,281.09,,501.55,,1184.97
Samuel Blanco,2,67.5kg/148 Junior Men 20-23-Raw,M,Raw,USA-CA,148,147.40,21,165.00,,107.50,,215.00,230,487.50,386.337,363.76,,236.99,,473.99,507,1074.74
Josh Seay,3,67.5kg/148 Junior Men 20-23-Raw,M,Raw,USA-TX,148,148.15,22,130.00,,97.50,,187.50,,415.00,324.327,286.60,,214.95,,413.36,,914.91
Corey Phillips,1,75kg/165 Junior Men 20-23-Raw,M,Raw,USA-MO,165,161.00,22,170.00,,132.50,,230.00,,532.50,390.541,374.78,,292.11,,507.06,,1173.95
Jacob Garcia,1,82.5kg/181 Junior Men 20-23-Raw,M,Raw,USA-AZ,181,166.40,20,190.00,,125.00,,210.00,,525.00,383.623,418.87,,275.58,,462.97,,1157.42
Lucian York,1,90kg/198 Junior Men 20-23-Raw,M,Raw,USA-CO,198,193.80,21,245.00,,155.00,,255.00,,655.00,431.769,540.13,,341.71,,562.17,,1444.01
Joseph Franzo,2,90kg/198 Junior Men 20-23-Raw,M,Raw,USA-CA,198,198.00,23,235.00,,170.00,176,242.50,,647.50,413.800,518.08,,374.78,388,534.62,,1427.48
Everett Farr,3,90kg/198 Junior Men 20-23-Raw,M,Raw,USA-CO,198,194.20,23,210.00,,150.00,,262.50,,622.50,401.858,462.97,,330.69,,578.71,,1372.36
Kyle Kubasik,4,90kg/198 Junior Men 20-23-Raw,M,Raw,USA-TX,198,198.20,22,190.00,,150.00,,195.00,,535.00,345.146,418.87,,330.69,,429.90,,1179.46
Corey Bourgeois,1,100kg/220 Junior Men 15-19-Raw,M,Raw,USA-LA,220,217.00,19,272.50,,185.00,,272.50,,730.00,465.030,600.75,,407.85,,600.75,,1609.36
Nadeem Hamidy,DQ,100kg/220 Junior Men 15-19-Raw,M,Raw,USA-CA,220,215.00,18,182.50,,-140.00,,,,O,,402.34,,-308.00,,,,O
Luigi Fagiani,1,100kg/220 Junior Men 20-23-Raw,M,Raw,USA-NY,220,216.40,23,257.50,,190.50,,352.50,,800.50,490.894,567.68,,419.98,,777.12,,1764.78
