Name,Place,Division,Sex,Equipment,Country-State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Valerie Sanchez,1,48kg/105 Junior Women 20-23-,F,Raw,USA-TX,47.63,45.54,20,65.00,,37.50,,97.50,,200.00,283.321
Nicole Stevens,1,60kg/132 Junior Women 15-19-,F,Raw,USA-CA,59.87,58.06,18,87.50,,47.50,,105.00,,240.00,290.976
Heather Gray,1,67.5kg/148 Junior Women 20-23-,F,Raw,USA-CA,67.13,65.41,23,122.50,,62.50,,147.50,,332.50,347.215
Tara Maier,1,75kg/165 Junior Women 15-19-,F,Raw,USA-AZ,74.84,74.93,19,127.50,,92.50,,173.00,,393.00,388.759
Imelda Fowler,1,44kg/97 Open Women-,F,Raw,USA-CA,44.00,40.82,53,70.00,,50.00,,142.50,,262.50,387.481
Melody Schoenfeld,1,48kg/105 Open Women-,F,Raw,USA-CA,47.63,46.45,40,70.00,,47.50,,112.50,,230.00,311.957
Valerie Sanchez,2,48kg/105 Open Women-,F,Raw,USA-TX,47.63,45.54,20,65.00,,37.50,,97.50,,200.00,275.069
Tina Daneshmand,1,52kg/114 Open Women-,F,Raw,USA-CA,51.71,51.17,26,105.00,,60.00,,157.50,160,322.50,407.078
Suzanne Davis,1,56kg/123 Open Women-,F,Raw,USA-AZ,55.79,53.80,42,97.50,,60.00,,155.50,,313.00,380.034
Kelly Bumgarner,2,56kg/123 Open Women-,F,Raw,USA-NV,55.79,55.61,28,112.50,,60.00,,127.50,,300.00,354.916
Marilia Coutinho,1,60kg/132 Open Women-,F,Raw,Brazil,59.87,59.51,50,148.50,,102.50,,160.00,,411.00,461.131
Nicole Gonzalez,2,60kg/132 Open Women-,F,Raw,USA-TX,59.87,58.42,30,132.50,,75.00,,155.00,,362.50,412.606
Shellie Schoenberg,3,60kg/132 Open Women-,F,Raw,USA-NM,59.87,58.33,35,102.50,,75.00,,130.00,,307.50,350.428
