Name,Place,Division,Sex,Equipment,Country-State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Valerie Sanchez,1,48kg/105 Junior Women 20-23-Raw,F,Raw,USA-TX,105,100.40,20,65.00,,37.50,,97.50,,200.00,283.321
Nicole Stevens,1,60kg/132 Junior Women 15-19-Raw,F,Raw,USA-CA,132,128.00,18,87.50,,47.50,,105.00,,240.00,290.976
Heather Gray,1,67.5kg/148 Junior Women 20-23-Raw,F,Raw,USA-CA,148,144.20,23,122.50,,62.50,,147.50,,332.50,347.215
Tara Maier,1,75kg/165 Junior Women 15-19-Raw,F,Raw,USA-AZ,165,165.20,19,127.50,,92.50,,173.00,,393.00,388.759
Imelda Fowler,1,44kg/97 Open Women-Raw,F,Raw,USA-CA,97,90.00,53,70.00,,50.00,,142.50,,262.50,387.481
Melody Schoenfeld,1,48kg/105 Open Women-Raw,F,Raw,USA-CA,105,102.40,40,70.00,,47.50,,112.50,,230.00,311.957
Valerie Sanchez,2,48kg/105 Open Women-Raw,F,Raw,USA-TX,105,100.40,20,65.00,,37.50,,97.50,,200.00,275.069
Tina Daneshmand,1,52kg/114 Open Women-Raw,F,Raw,USA-CA,114,112.80,26,105.00,,60.00,,157.50,160,322.50,407.078
Suzanne Davis,1,56kg/123 Open Women-Raw,F,Raw,USA-AZ,123,118.60,42,97.50,,60.00,,155.50,,313.00,380.034
Kelly Bumgarner,2,56kg/123 Open Women-Raw,F,Raw,USA-NV,123,122.60,28,112.50,,60.00,,127.50,,300.00,354.916
Marilia Coutinho,1,60kg/132 Open Women-Raw,F,Raw,Brazil,132,131.20,50,148.50,,102.50,,160.00,,411.00,461.131
Nicole Gonzalez,2,60kg/132 Open Women-Raw,F,Raw,USA-TX,132,128.80,30,132.50,,75.00,,155.00,,362.50,412.606
Shellie Schoenberg,3,60kg/132 Open Women-Raw,F,Raw,USA-NM,132,128.60,35,102.50,,75.00,,130.00,,307.50,350.428
Larissa Arnold,4,60kg/132 Open Women-Raw,F,Raw,USA-TX,132,132.00,29,80.00,,55.00,,132.50,,267.50,298.715
Nicole Stevens,5,60kg/132 Open Women-Raw,F,Raw,USA-CA,132,128.00,18,87.50,,47.50,,105.00,,240.00,274.506
Myra Balina,1,67.5kg/148 Open Women-Raw,F,Raw,USA-CA,148,147.80,33,117.50,,75.00,,157.50,,350.00,358.972
Melanie Harris,2,67.5kg/148 Open Women-Raw,F,Raw,USA-CA,148,142.60,24,102.50,,82.50,,155.00,,340.00,357.992
Heather Gray,3,67.5kg/148 Open Women-Raw,F,Raw,USA-CA,148,144.20,23,122.50,,62.50,,147.50,,332.50,347.215
May Rodgers,4,67.5kg/148 Open Women-Raw,F,Raw,USA-CA,148,147.40,50,80.00,,40.00,,115.00,,235.00,241.497
Sheri Stiles,1,75kg/165 Open Women-Raw,F,Raw,USA-MN,165,157.20,25,142.50,,80.00,,172.50,,395.00,388.045
Hally Killion,2,75kg/165 Open Women-Raw,F,Raw,USA-WY,165,160.40,35,137.50,,82.50,,175.00,,395.00,382.883
Malinda Gustafson,3,75kg/165 Open Women-Raw,F,Raw,USA-AZ,165,164.20,34,142.50,,82.50,,170.00,,395.00,377.149
