Name,Place,Division,Sex,Equipment,Country-State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Valerie Sanchez,1,Junior Women 20-23,F,Raw,USA-TX,48,45.54,20,65.00,,37.50,,97.50,,200.00
Nicole Stevens,1,Junior Women 15-19,F,Raw,USA-CA,60,58.06,18,87.50,,47.50,,105.00,,240.00
Heather Gray,1,Junior Women 20-23,F,Raw,USA-CA,67.5,65.41,23,122.50,,62.50,,147.50,,332.50
Tara Maier,1,Junior Women 15-19,F,Raw,USA-AZ,75,74.93,19,127.50,,92.50,,173.00,,393.00
Imelda Fowler,1,Open Women,F,Raw,USA-CA,44,40.82,53,70.00,,50.00,,142.50,,262.50
Melody Schoenfeld,1,Open Women,F,Raw,USA-CA,48,46.45,40,70.00,,47.50,,112.50,,230.00
Valerie Sanchez,2,Open Women,F,Raw,USA-TX,48,45.54,20,65.00,,37.50,,97.50,,200.00
Tina Daneshmand,1,Open Women,F,Raw,USA-CA,52,51.17,26,105.00,,60.00,,157.50,160,322.50
Suzanne Davis,1,Open Women,F,Raw,USA-AZ,56,53.80,42,97.50,,60.00,,155.50,,313.00
Kelly Bumgarner,2,Open Women,F,Raw,USA-NV,56,55.61,28,112.50,,60.00,,127.50,,300.00
Marilia Coutinho,1,Open Women,F,Raw,Brazil,60,59.51,50,148.50,,102.50,,160.00,,411.00
Nicole Gonzalez,2,Open Women,F,Raw,USA-TX,60,58.42,30,132.50,,75.00,,155.00,,362.50
Shellie Schoenberg,3,Open Women,F,Raw,USA-NM,60,58.33,35,102.50,,75.00,,130.00,,307.50
Larissa Arnold,4,Open Women,F,Raw,USA-TX,60,59.87,29,80.00,,55.00,,132.50,,267.50
Nicole Stevens,5,Open Women,F,Raw,USA-CA,60,58.06,18,87.50,,47.50,,105.00,,240.00
Myra Balina,1,Open Women,F,Raw,USA-CA,67.5,67.04,33,117.50,,75.00,,157.50,,350.00
Melanie Harris,2,Open Women,F,Raw,USA-CA,67.5,64.68,24,102.50,,82.50,,155.00,,340.00
Heather Gray,3,Open Women,F,Raw,USA-CA,67.5,65.41,23,122.50,,62.50,,147.50,,332.50
May Rodgers,4,Open Women,F,Raw,USA-CA,67.5,66.86,50,80.00,,40.00,,115.00,,235.00
Sheri Stiles,1,Open Women,F,Raw,USA-MN,75,71.30,25,142.50,,80.00,,172.50,,395.00
Hally Killion,2,Open Women,F,Raw,USA-WY,75,72.76,35,137.50,,82.50,,175.00,,395.00
Malinda Gustafson,3,Open Women,F,Raw,USA-AZ,75,74.48,34,142.50,,82.50,,170.00,,395.00
Tara Maier,4,Open Women,F,Raw,USA-AZ,75,74.93,19,127.50,,92.50,,173.00,,393.00
Elizabeth Fuentes,DQ,Open Women,F,Raw,USA-TX,75,71.40,28,95.00,,60.00,,-170.00,,
Lori Dunn,DQ,Open Women,F,Raw,USA-KS,75,73.12,51,-82.50,,55.00,,-142.50,,
Amy Simmer,1,Open Women,F,Raw,USA-MN,90,84.46,43,190.00,,120.00,,215.00,,525.00
Brittany Pryor,1,Open Women,F,Raw,USA-NV,90+,101.42,27,217.50,,132.50,,240.00,,590.00
Imelda Fowler,1,Master Women 50+,F,Raw,USA-CA,44,40.82,53,70.00,,50.00,,142.50,,262.50
Melody Schoenfeld,1,Master Women 40+,F,Raw,USA-CA,48,46.45,40,70.00,,47.50,,112.50,,230.00
Suzanne Davis,1,Master Women 40+,F,Raw,USA-AZ,56,53.80,42,97.50,,60.00,,155.50,,313.00
Marilia Coutinho,1,Master Women 50+,F,Raw,Brazil,60,59.51,50,148.50,,102.50,,160.00,,411.00
May Rodgers,1,Master Women 50+,F,Raw,USA-CA,67.5,66.86,50,80.00,,40.00,,115.00,,235.00
Lori Dunn,DQ,Master Women 50+,F,Raw,USA-KS,75,73.12,51,-82.50,,55.00,,-142.50,,
Amy Simmer,1,Master Women 40+,F,Raw,USA-MN,90,84.46,43,190.00,,120.00,,215.00,,525.00
Wesley Uyeoka,1,Junior Men 15-19,M,Raw,USA-CA,60,59.42,17,110.00,,80.00,,190.00,195,380.00
Kyle Ota,1,Junior Men 20-23,M,Raw,USA-CA,67.5,67.36,21,182.50,,127.50,,227.50,,537.50
Samuel Blanco,2,Junior Men 20-23,M,Raw,USA-CA,67.5,66.86,21,165.00,,107.50,,215.00,230,487.50
Josh Seay,3,Junior Men 20-23,M,Raw,USA-TX,67.5,67.20,22,130.00,,97.50,,187.50,,415.00
Corey Phillips,1,Junior Men 20-23,M,Raw,USA-MO,75,73.03,22,170.00,,132.50,,230.00,,532.50
Jacob Garcia,1,Junior Men 20-23,M,Raw,USA-AZ,82.5,75.48,20,190.00,,125.00,,210.00,,525.00
