Name,Place,Division,Sex,Equipment,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,BirthYear
Valerie Sanchez #2,1,Juniors 20-23,F,Raw,USA,TX,48,45.54,20,65,,37.5,,97.5,,200,SBD,
Nicole Stevens,1,Juniors 15-19,F,Raw,USA,CA,60,58.06,18,87.5,,47.5,,105,,240,SBD,
Heather Gray,1,Juniors 20-23,F,Raw,USA,CA,67.5,65.41,23,122.5,,62.5,,147.5,,332.5,SBD,
Tara Maier,1,Juniors 15-19,F,Raw,USA,AZ,75,74.93,19,127.5,,92.5,,173,,393,SBD,
Imelda Fowler,1,Open,F,Raw,USA,CA,44,40.82,53,70,,50,,142.5,,262.5,SBD,
Melody Schoenfeld,1,Open,F,Raw,USA,CA,48,46.45,40,70,,47.5,,112.5,,230,SBD,
Valerie Sanchez #2,2,Open,F,Raw,USA,TX,48,45.54,20,65,,37.5,,97.5,,200,SBD,
Tina Daneshmand,1,Open,F,Raw,USA,CA,52,51.17,26,105,,60,,157.5,160,322.5,SBD,
Suzanne Davis,1,Open,F,Raw,USA,AZ,56,53.8,42,97.5,,60,,155.5,,313,SBD,
Kelly Bumgarner,2,Open,F,Raw,USA,NV,56,55.61,28,112.5,,60,,127.5,,300,SBD,
Marilia Coutinho,1,Open,F,Raw,Brazil,,60,59.51,50,148.5,,102.5,,160,,411,SBD,
Nicole Gonzalez,2,Open,F,Raw,USA,TX,60,58.42,30,132.5,,75,,155,,362.5,SBD,
Shellie Schoenberg,3,Open,F,Raw,USA,NM,60,58.33,35,102.5,,75,,130,,307.5,SBD,
Larissa Arnold,4,Open,F,Raw,USA,TX,60,59.87,29,80,,55,,132.5,,267.5,SBD,
Nicole Stevens,5,Open,F,Raw,USA,CA,60,58.06,18,87.5,,47.5,,105,,240,SBD,
Myra Balina,1,Open,F,Raw,USA,CA,67.5,67.04,33,117.5,,75,,157.5,,350,SBD,
Melanie Harris,2,Open,F,Raw,USA,CA,67.5,64.68,24,102.5,,82.5,,155,,340,SBD,
Heather Gray,3,Open,F,Raw,USA,CA,67.5,65.41,23,122.5,,62.5,,147.5,,332.5,SBD,
May Rodgers,4,Open,F,Raw,USA,CA,67.5,66.86,50,80,,40,,115,,235,SBD,
Sheri Stiles,1,Open,F,Raw,USA,MN,75,71.3,25,142.5,,80,,172.5,,395,SBD,
Hally Killion,2,Open,F,Raw,USA,WY,75,72.76,35,137.5,,82.5,,175,,395,SBD,
Malinda Barnes,3,Open,F,Raw,USA,AZ,75,74.48,34,142.5,,82.5,,170,,395,SBD,
Tara Maier,4,Open,F,Raw,USA,AZ,75,74.93,19,127.5,,92.5,,173,,393,SBD,
Elizabeth Fuentes,DQ,Open,F,Raw,USA,TX,75,71.4,28,95,,60,,-170,,,SBD,
Lori Dunn,DQ,Open,F,Raw,USA,KS,75,73.12,51,-82.5,,55,,-142.5,,,SBD,
Amy Simmer,1,Open,F,Raw,USA,MN,90,84.46,43,190,,120,,215,,525,SBD,
Brittany Pryor,1,Open,F,Raw,USA,NV,90+,101.42,27,217.5,,132.5,,240,,590,SBD,
Imelda Fowler,1,Masters 50-54,F,Raw,USA,CA,44,40.82,53,70,,50,,142.5,,262.5,SBD,
Melody Schoenfeld,1,Masters 40-44,F,Raw,USA,CA,48,46.45,40,70,,47.5,,112.5,,230,SBD,
Suzanne Davis,1,Masters 40-44,F,Raw,USA,AZ,56,53.8,42,97.5,,60,,155.5,,313,SBD,
Marilia Coutinho,1,Masters 50-54,F,Raw,Brazil,,60,59.51,50,148.5,,102.5,,160,,411,SBD,
May Rodgers,1,Masters 50-54,F,Raw,USA,CA,67.5,66.86,50,80,,40,,115,,235,SBD,
Lori Dunn,DQ,Masters 50-54,F,Raw,USA,KS,75,73.12,51,-82.5,,55,,-142.5,,,SBD,
Amy Simmer,1,Masters 40-44,F,Raw,USA,MN,90,84.46,43,190,,120,,215,,525,SBD,
Wesley Uyeoka,1,Juniors 15-19,M,Raw,USA,CA,60,59.42,17,110,,80,,190,195,380,SBD,
Kyle Ota,1,Juniors 20-23,M,Raw,USA,CA,67.5,67.36,21,182.5,,127.5,,227.5,,537.5,SBD,
Samuel Blanco,2,Juniors 20-23,M,Raw,USA,CA,67.5,66.86,21,165,,107.5,,215,230,487.5,SBD,
Josh Seay,3,Juniors 20-23,M,Raw,USA,TX,67.5,67.2,22,130,,97.5,,187.5,,415,SBD,
Corey Phillips,1,Juniors 20-23,M,Raw,USA,MO,75,73.03,22,170,,132.5,,230,,532.5,SBD,
Jacob Garcia,1,Juniors 20-23,M,Raw,USA,AZ,82.5,75.48,20,190,,125,,210,,525,SBD,
Lucian York,1,Juniors 20-23,M,Raw,USA,CO,90,87.91,21,245,,155,,255,,655,SBD,
Joseph Franzo,2,Juniors 20-23,M,Raw,USA,CA,90,89.81,23,235,,170,176,242.5,,647.5,SBD,
