Name,Place,Division,Sex,Equipment,Country-State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Valerie Sanchez,1,Junior Women 20-23,F,Raw,USA-TX,48,45.54,20,65.00,,37.50,,97.50,,200.00,275.07
Nicole Stevens,1,Junior Women 15-19,F,Raw,USA-CA,60,58.06,18,87.50,,47.50,,105.00,,240.00,274.51
Heather Gray,1,Junior Women 20-23,F,Raw,USA-CA,67.5,65.41,23,122.50,,62.50,,147.50,,332.50,347.215
Tara Maier,1,Junior Women 15-19,F,Raw,USA-AZ,75,74.93,19,127.50,,92.50,,173.00,,393.00,373.82
Imelda Fowler,1,Open Women,F,Raw,USA-CA,44,40.82,53,70.00,,50.00,,142.50,,262.50,387.481
Melody Schoenfeld,1,Open Women,F,Raw,USA-CA,48,46.45,40,70.00,,47.50,,112.50,,230.00,311.957
Valerie Sanchez,2,Open Women,F,Raw,USA-TX,48,45.54,20,65.00,,37.50,,97.50,,200.00,275.069
Tina Daneshmand,1,Open Women,F,Raw,USA-CA,52,51.17,26,105.00,,60.00,,157.50,160,322.50,407.078
Suzanne Davis,1,Open Women,F,Raw,USA-AZ,56,53.80,42,97.50,,60.00,,155.50,,313.00,380.034
Kelly Bumgarner,2,Open Women,F,Raw,USA-NV,56,55.61,28,112.50,,60.00,,127.50,,300.00,354.916
Marilia Coutinho,1,Open Women,F,Raw,Brazil,60,59.51,50,148.50,,102.50,,160.00,,411.00,461.131
Nicole Gonzalez,2,Open Women,F,Raw,USA-TX,60,58.42,30,132.50,,75.00,,155.00,,362.50,412.606
Shellie Schoenberg,3,Open Women,F,Raw,USA-NM,60,58.33,35,102.50,,75.00,,130.00,,307.50,350.428
Larissa Arnold,4,Open Women,F,Raw,USA-TX,60,59.87,29,80.00,,55.00,,132.50,,267.50,298.715
Nicole Stevens,5,Open Women,F,Raw,USA-CA,60,58.06,18,87.50,,47.50,,105.00,,240.00,274.506
Myra Balina,1,Open Women,F,Raw,USA-CA,67.5,67.04,33,117.50,,75.00,,157.50,,350.00,358.972
Melanie Harris,2,Open Women,F,Raw,USA-CA,67.5,64.68,24,102.50,,82.50,,155.00,,340.00,357.992
Heather Gray,3,Open Women,F,Raw,USA-CA,67.5,65.41,23,122.50,,62.50,,147.50,,332.50,347.215
May Rodgers,4,Open Women,F,Raw,USA-CA,67.5,66.86,50,80.00,,40.00,,115.00,,235.00,241.497
Sheri Stiles,1,Open Women,F,Raw,USA-MN,75,71.30,25,142.50,,80.00,,172.50,,395.00,388.045
Hally Killion,2,Open Women,F,Raw,USA-WY,75,72.76,35,137.50,,82.50,,175.00,,395.00,382.883
Malinda Gustafson,3,Open Women,F,Raw,USA-AZ,75,74.48,34,142.50,,82.50,,170.00,,395.00,377.149
Tara Maier,4,Open Women,F,Raw,USA-AZ,75,74.93,19,127.50,,92.50,,173.00,,393.00,373.807
Elizabeth Fuentes,DQ,Open Women,F,Raw,USA-TX,75,71.40,28,95.00,,60.00,,-170.00,,,
Lori Dunn,DQ,Open Women,F,Raw,USA-KS,75,73.12,51,-82.50,,55.00,,-142.50,,,
Amy Simmer,1,Open Women,F,Raw,USA-MN,90,84.46,43,190.00,,120.00,,215.00,,525.00,466.899
Brittany Pryor,1,Open Women,F,Raw,USA-NV,90+,101.42,27,217.50,,132.50,,240.00,,590.00,489.244
Imelda Fowler,1,Master Women 50+,F,Raw,USA-CA,44,40.82,53,70.00,,50.00,,142.50,,262.50,387.50
Melody Schoenfeld,1,Master Women 40+,F,Raw,USA-CA,48,46.45,40,70.00,,47.50,,112.50,,230.00,311.957
Suzanne Davis,1,Master Women 40+,F,Raw,USA-AZ,56,53.80,42,97.50,,60.00,,155.50,,313.00,380.02
Marilia Coutinho,1,Master Women 50+,F,Raw,Brazil,60,59.51,50,148.50,,102.50,,160.00,,411.00,461.14
May Rodgers,1,Master Women 50+,F,Raw,USA-CA,67.5,66.86,50,80.00,,40.00,,115.00,,235.00,241.50
Lori Dunn,DQ,Master Women 50+,F,Raw,USA-KS,75,73.12,51,-82.50,,55.00,,-142.50,,,
Amy Simmer,1,Master Women 40+,F,Raw,USA-MN,90,84.46,43,190.00,,120.00,,215.00,,525.00,466.90
Wesley Uyeoka,1,Junior Men 15-19,M,Raw,USA-CA,60,59.42,17,110.00,,80.00,,190.00,195,380.00,326.99
Kyle Ota,1,Junior Men 20-23,M,Raw,USA-CA,67.5,67.36,21,182.50,,127.50,,227.50,,537.50,415.11
Samuel Blanco,2,Junior Men 20-23,M,Raw,USA-CA,67.5,66.86,21,165.00,,107.50,,215.00,230,487.50,378.76
Josh Seay,3,Junior Men 20-23,M,Raw,USA-TX,67.5,67.20,22,130.00,,97.50,,187.50,,415.00,321.12
Corey Phillips,1,Junior Men 20-23,M,Raw,USA-MO,75,73.03,22,170.00,,132.50,,230.00,,532.50,386.67
Jacob Garcia,1,Junior Men 20-23,M,Raw,USA-AZ,82.5,75.48,20,190.00,,125.00,,210.00,,525.00,372.44
Lucian York,1,Junior Men 20-23,M,Raw,USA-CO,90,87.91,21,245.00,,155.00,,255.00,,655.00,423.30
Joseph Franzo,2,Junior Men 20-23,M,Raw,USA-CA,90,89.81,23,235.00,,170.00,176,242.50,,647.50,413.800
Everett Farr,3,Junior Men 20-23,M,Raw,USA-CO,90,88.09,23,210.00,,150.00,,262.50,,622.50,401.858
Kyle Kubasik,4,Junior Men 20-23,M,Raw,USA-TX,90,89.90,22,190.00,,150.00,,195.00,,535.00,341.73
Corey Bourgeois,1,Junior Men 15-19,M,Raw,USA-LA,100,98.43,19,272.50,,185.00,,272.50,,730.00,447.15
Nadeem Hamidy,DQ,Junior Men 15-19,M,Raw,USA-CA,100,97.52,18,182.50,,-140.00,,,,,
Luigi Fagiani,1,Junior Men 20-23,M,Raw,USA-NY,100,98.16,23,257.50,,190.50,,352.50,,800.50,490.894
Jordan Wong,1,Junior Men 20-23,M,Raw,USA-FL,110,109.86,22,320.00,,205.00,,302.50,,827.50,487.17
Greg Mahin,1,Junior Men 20-23,M,Raw,USA-CA,140,133.08,22,272.50,,200.00,,307.50,,780.00,439.37
Dylan Bartz,2,Junior Men 20-23,M,Raw,USA-CA,140,134.81,23,282.50,,192.50,,272.50,,747.50,420.170
Steven Maradona,1,Junior Men 20-23,M,Raw,USA-CA,140+,152.77,20,295.00,,200.00,,247.00,,742.00,409.49
Cadet Bryant,1,Open Men,M,Raw,USA-TX,60,59.51,40,150.00,,102.50,,182.50,,435.00,373.788
Lucas De Lara Macri,2,Open Men,M,Raw,Brazil,60,59.96,25,117.50,,107.50,,180.00,,405.00,345.595
Wesley Uyeoka,3,Open Men,M,Raw,USA-CA,60,59.42,17,110.00,,80.00,,190.00,195,380.00,326.987
Scott Layman,1,Open Men,M,Raw,USA-CA,67.5,66.04,43,220.00,,145.00,,220.00,,585.00,459.090
Kyle Ota,2,Open Men,M,Raw,USA-CA,67.5,67.45,21,182.50,,127.50,,227.50,,537.50,414.667
Samuel Blanco,3,Open Men,M,Raw,USA-CA,67.5,66.86,21,165.00,,107.50,,215.00,230,487.50,378.762
Alex Barajas,4,Open Men,M,Raw,USA-TX,67.5,66.13,36,165.00,,97.50,,212.50,,475.00,372.346
Josh Seay,5,Open Men,M,Raw,USA-TX,67.5,67.18,22,130.00,,97.50,,187.50,,415.00,321.203
Michael Russell Jr,1,Open Men,M,Raw,USA-CA,75,74.93,32,210.00,,137.50,,252.50,,600.00,427.798
