Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Ashia Haddock,Cedar Hill,46.72,90.72,40.82,83.91,215.46,Single-ply,SBD,F
Girls,47.85,2,Alexus Johnson,Mansfield Summit,47.81,56.7,29.48,77.11,163.29,Single-ply,SBD,F
Girls,51.94,1,Ah'Lajah Lawrence,Cedar Hill,49.44,111.13,43.09,106.59,260.82,Single-ply,SBD,F
Girls,51.94,2,Tania Yanez,Fort Worth Paschal,51.89,111.13,43.09,102.06,256.28,Single-ply,SBD,F
Girls,51.94,3,Ann Marquez,Fort Worth Paschal,51.07,90.72,27.22,104.33,222.26,Single-ply,SBD,F
Girls,51.94,DQ,Helena Deng,Mansfield Summit,51.89,52.16,,68.04,,Single-ply,SBD,F
Girls,56.02,1,Toni Wesley,Cedar Hill,55.61,127.01,47.63,136.08,310.71,Single-ply,SBD,F
Girls,56.02,2,Kendra Baker,North Crowley,54.61,99.79,36.29,115.67,251.74,Single-ply,SBD,F
Girls,56.02,3,Jayda Bowzer,North Crowley,54.61,86.18,43.09,102.06,231.33,Single-ply,SBD,F
Girls,56.02,4,Desiree Serrano,Fort Worth Paschal,55.79,97.52,29.48,79.38,206.38,Single-ply,SBD,F
Girls,56.02,5,Alexa Baez,Fort Worth Paschal,53.16,65.77,34.02,90.72,190.51,Single-ply,SBD,F
Girls,56.02,6,Wenda Dos Anjos,Mansfield Summit,55.25,58.97,31.75,70.31,161.03,Single-ply,SBD,F
Girls,56.02,DQ,Jacqueline Guzman,North Crowley,54.61,,,65.77,,Single-ply,SBD,F
Girls,60.1,1,Ivy Walker,Mansfield Summit,56.88,122.47,63.5,138.35,324.32,Single-ply,SBD,F
Girls,60.1,2,Cierra Jackson,Mansfield Timberview,60.06,131.54,52.16,140.61,324.32,Single-ply,SBD,F
Girls,60.1,3,Nikko King,Cedar Hill,58.24,122.47,43.09,129.27,294.84,Single-ply,SBD,F
Girls,60.1,4,DaKevia Neal,Cedar Hill,58.24,115.67,43.09,92.99,251.74,Single-ply,SBD,F
Girls,60.1,5,Jailine Garcia,Fort Worth Paschal,59.69,88.45,31.75,111.13,231.33,Single-ply,SBD,F
Girls,60.1,6,Taylor Kincaid,Mansfield,59.87,81.65,43.09,102.06,226.8,Single-ply,SBD,F
Girls,60.1,7,Jordan Kinsel,Mansfield Summit,58.42,81.65,38.56,102.06,222.26,Single-ply,SBD,F
Girls,60.1,8,Yesenia Garcia,Fort Worth Paschal,58.51,83.91,38.56,92.99,215.46,Single-ply,SBD,F
Girls,60.1,9,Emily Rodriguez,Fort Worth Paschal,57.15,68.04,20.41,61.23,149.69,Single-ply,SBD,F
Girls,67.36,1,Alecsis Moreno,North Crowley,67.04,113.4,61.23,129.27,303.91,Single-ply,SBD,F
Girls,67.36,2,Tyriona Bonner,Mansfield Timberview,65.23,113.4,45.36,129.27,288.03,Single-ply,SBD,F
Girls,67.36,3,Suli Balogun,Mansfield Timberview,66.86,104.33,36.29,122.47,263.08,Single-ply,SBD,F
Girls,67.36,4,Teresa Benitez-Duran,Fort Worth Paschal,61.33,113.4,43.09,95.25,251.74,Single-ply,SBD,F
Girls,67.36,5,Tianna Rainey,Cedar Hill,67.31,92.99,43.09,102.06,238.14,Single-ply,SBD,F
Girls,67.36,6,Esmeralda Velazco-Caraveo,Fort Worth Paschal,67.31,97.52,31.75,83.91,213.19,Single-ply,SBD,F
Girls,67.36,7,Chloe Shaw,Mansfield,66.5,72.57,47.63,86.18,206.38,Single-ply,SBD,F
Girls,67.36,8,Elizabeth Adeyami,Mansfield Lake Ridge,66.04,58.97,27.22,83.91,170.1,Single-ply,SBD,F
Girls,75.07,1,Aaliyah Chatman,Cedar Hill,68.04,136.08,54.43,133.81,324.32,Single-ply,SBD,F
Girls,75.07,2,Chandler Rogers,North Crowley,73.57,124.74,56.7,127.01,308.44,Single-ply,SBD,F
