WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
60,Janine Hunt,,60,,,,,,,,,45,,,,,45,1,B,F,Raw,Sub-Juniors
90,Allyssa Dos Ramos,,90,,,,,,,,,65,,,,,65,1,B,F,Raw,Sub-Juniors
52,Kelly-Anne Grobler,,52,,,,,,,,,50,,,,,50,1,B,F,Raw,Juniors
75,Zelda Bates,,75,,,,,,,,,60,,,,,60,1,B,F,Raw,Juniors
48,Lani Coleman,,48,,,,,,,,,60,,,,,60,1,B,F,Raw,Open
52,Kelly-Anne Grobler,,52,,,,,,,,,50,,,,,50,1,B,F,Raw,Open
56,Lisa Bason,,56,,,,,,,,,75,,,,,75,1,B,F,Raw,Open
75,Suellen Grazer,,75,,,,,,,,,112.5,,,,,112.5,1,B,F,Raw,Open
82.5,Anita Barnard,,82.5,,,,,,,,,70,,,,,70,1,B,F,Raw,Open
48,Lani Coleman,,48,,,,,,,,,60,,,,,60,1,B,F,Raw,Masters 1
82.5,Anita Barnard,,82.5,,,,,,,,,70,,,,,70,1,B,F,Raw,Masters 1
90,Yvette Coetzee,,90,,,,,,,,,95,,,,,95,1,B,F,Raw,Masters 1
82.5,Herman Spamer,,82.5,,,,,,,,,180,,,,,180,1,B,M,Raw,Sub-Juniors
82.5,Neil Els,,82.5,,,,,,,,,150,,,,,150,2,B,M,Raw,Sub-Juniors
90,Katlego Kghampe,,90,,,,,,,,,145,,,,,145,1,B,M,Raw,Sub-Juniors
60,Jaques Fourie,,60,,,,,,,,,97.5,,,,,97.5,1,B,M,Raw,Juniors
67.5,Harry Shimalistos,,67.5,,,,,,,,,165,,,,,165,1,B,M,Raw,Juniors
67.5,Tshipo Kghampe,,67.5,,,,,,,,,145,,,,,145,2,B,M,Raw,Juniors
75,Pieter Fourie,,75,,,,,,,,,160,,,,,160,1,B,M,Raw,Juniors
75,Freddy Senekal,,75,,,,,,,,,100,,,,,100,2,B,M,Raw,Juniors
82.5,Herman Spamer,,82.5,,,,,,,,,180,,,,,180,1,B,M,Raw,Juniors
82.5,Sarel Pretorius,,82.5,,,,,,,,,175,,,,,175,2,B,M,Raw,Juniors
82.5,Marthunis Vermaak,,82.5,,,,,,,,,145,,,,,145,3,B,M,Raw,Juniors
82.5,Ryno Saayman,,82.5,,,,,,,,,125,,,,,125,4,B,M,Raw,Juniors
82.5,Henro Legrange,,82.5,,,,,,,,,100,,,,,100,5,B,M,Raw,Juniors
90,Ettienne Potgieter,,90,,,,,,,,,192.5,,,,,192.5,1,B,M,Raw,Juniors
90,Heinrich J V Rensburg,,90,,,,,,,,,160,,,,,160,2,B,M,Raw,Juniors
90,Ruben Human,,90,,,,,,,,,160,,,,,160,3,B,M,Raw,Juniors
90,Irvine Dekema,,90,,,,,,,,,125,,,,,125,4,B,M,Raw,Juniors
110,Keve Clyde,,110,,,,,,,,,165,,,,,165,1,B,M,Raw,Juniors
67.5,Harry Shimalistos,,67.5,,,,,,,,,165,,,,,165,1,B,M,Raw,Open
67.5,Tshipo Kghampe,,67.5,,,,,,,,,145,,,,,145,2,B,M,Raw,Open
75,Vinay Gosai,,75,,,,,,,,,142.5,,,,,142.5,1,B,M,Raw,Open
82.5,Sarel Pretorius,,82.5,,,,,,,,,175,,,,,175,1,B,M,Raw,Open
82.5,Brian Coleman,,82.5,,,,,,,,,120,,,,,120,2,B,M,Raw,Open
90,Pieter Erasmus,,90,,,,,,,,,230,,,,,230,1,B,M,Raw,Open
90,Desmond du Toit,,90,,,,,,,,,180,,,,,180,2,B,M,Raw,Open
90,Heindrich J V Rensburg,,90,,,,,,,,,160,,,,,160,3,B,M,Raw,Open
100,Gary Katzen,,100,,,,,,,,,172.5,,,,,172.5,1,B,M,Raw,Open
110,Pieter Hurn,,110,,,,,,,,,212.5,,,,,212.5,1,B,M,Raw,Open
110,Jonathan Featherstone,,110,,,,,,,,,207.5,,,,,207.5,2,B,M,Raw,Open
110,George Murchie,,110,,,,,,,,,195,,,,,195,3,B,M,Raw,Open
110,Jaques Booysen,,110,,,,,,,,,190,,,,,190,4,B,M,Raw,Open
125,Frank Janse van Rensburg,,125,,,,,,,,,215,,,,,215,1,B,M,Raw,Open
125,Collen Lubbe,,125,,,,,,,,,160,,,,,160,2,B,M,Raw,Open
125,Vleis Du Plessis,,125,,,,,,,,,215,,,,,215,1,B,M,Raw,Open
100,Gary Katzen,,100,,,,,,,,,172.5,,,,,172.5,1,B,M,Raw,Masters 1
110,Samuel Fairfoot,,110,,,,,,,,,210,,,,,210,1,B,M,Raw,Masters 1
125,Marthinus V Rooyen,,125,,,,,,,,,220,,,,,220,1,B,M,Raw,Masters 1
75,Errol Gottlich,,75,,,,,,,,,102.5,,,,,102.5,1,B,M,Raw,Masters 2
82.5,Neil Coleman,,82.5,,,,,,,,,130,,,,,130,1,B,M,Raw,Masters 2
110,Ian Buckle,,110,,,,,,,,,205,,,,,205,1,B,M,Raw,Masters 2
110,George Murchie,,110,,,,,,,,,195,,,,,195,2,B,M,Raw,Masters 2
125,William J Robertsen,,125,,,,,,,,,187.5,,,,,187.5,1,B,M,Raw,Masters 2
75,Dan Oppenheim,,75,,,,,,,,,120,,,,,120,1,B,M,Raw,Masters 3
