OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WPUSA,'2021-06-26,USA,KY,Louisville,Kentucky State Championship,Wilks2020,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Tabitha Potts,,F,38,KY,Raw,Open,82.1,84,131,138,-146,138,76,82,87,87,156,170,-178,,170,395,442.48,SBD
1,Tabitha Potts,,F,38,KY,Raw,S35-39,82.1,84,131,138,-146,138,76,82,87,87,156,170,-178,,170,395,442.48,SBD
1,Justin Brown,,M,42,KY,Raw,M40-44,91.1,94,170,185,195,195,130,140,145,145,205,220,232,,232,572,436,SBD
1,Tim Heeke,,M,66,IN,Raw,M65-69,87.4,94,125,147,-159,147,73,87,-94,87,150,168,-182,,168,402,313.14,SBD
1,Steve Reschke,,M,67,KY,Raw,M65-69,103.2,105,100,107,-114,107,75,-79,-79,75,155,160,-163,,160,342,246.12,SBD
1,Jamie Ness,jamienesstraining,M,38,KY,Raw,Open,81.6,85,193,202,-207,202,131,135,-137,135,232,-241,-241,,232,569,460.66,SBD
1,Eric Hubbard,,M,26,KY,Raw,Open,103.1,105,241,260,268,268,159,171,-176,171,285,-296,296,-303,296,735,529.15,SBD
1,Bryan Rocky Gaskin,,M,30,KY,Wraps,Open,78.8,85,91,109,,109,107,-118,121,121,143,159,-182,,159,389,321.57,SBD
1,Justin Brown,,M,42,KY,Raw,M40-44,91.1,94,,,,,130,140,145,145,,,,,,145,110.52,B
1,Clint Poore,,M,47,KY,Raw,M45-49,109.4,120,,,,,182,187,-193,187,,,,,,187,131.53,B
1,Clint Poore,,M,47,KY,Raw,Open,109.4,120,,,,,182,187,-193,187,,,,,,187,131.53,B
