Place,Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ray Hope,60,185,97.5,212.5,495,SBD,Single-ply,M,Open
2,Mark Kochanck,60,135,80,182.5,397.5,SBD,Single-ply,M,Open
1,Allan Jones,67.5,160,95,195,450,SBD,Single-ply,M,Open
2,Jonathan Elliot,67.5,130,110,210,450,SBD,Single-ply,M,Open
3,Keith Lee,67.5,120,70,180,370,SBD,Single-ply,M,Open
1,Shawn Condon,75,210,130,245,585,SBD,Single-ply,M,Open
2,William Oratli,75,190,137.5,240,567.5,SBD,Single-ply,M,Open
3,Franz Baetets,75,160,110,255,525,SBD,Single-ply,M,Open
4,Roger Bradford,75,190,127.5,195,512.5,SBD,Single-ply,M,Open
5,Maurie Craggs,75,180,90,202.5,472.5,SBD,Single-ply,M,Open
6,Todd Donaldson,75,132.5,75,150,357.5,SBD,Single-ply,M,Open
1,Tom MacDonald #1,82.5,220,110,250,580,SBD,Single-ply,M,Open
2,Andrew Barnett,82.5,180,125,220,525,SBD,Single-ply,M,Open
3,Brett Duce,82.5,177.5,110,200,487.5,SBD,Single-ply,M,Open
4,Jay Rose,82.5,150,82.5,200,432.5,SBD,Single-ply,M,Open
5,Ian Deakin,82.5,137.5,75,150,362.5,SBD,Single-ply,M,Open
1,Greg O'Connell,90,167.5,92.5,187.5,447.5,SBD,Single-ply,M,Open
2,Terry Ludennan,90,115,85,205,405,SBD,Single-ply,M,Open
3,Hamish Hamilton,90,100,145,60,305,SBD,Single-ply,M,Open
1,Richard Masdino,100,282.5,160,250,692.5,SBD,Single-ply,M,Open
2,Steven Raymond,100,220,155,260,635,SBD,Single-ply,M,Open
3,Paul Young,100,230,145,255,630,SBD,Single-ply,M,Open
4,Steve Rush,100,220,120,235,575,SBD,Single-ply,M,Open
1,Andrew Logan,110,312.5,170,295,777.5,SBD,Single-ply,M,Open
2,Kape Kanai,110,200,140,240,580,SBD,Single-ply,M,Open
3,Richard Gault,110,230,122.5,217.5,570,SBD,Single-ply,M,Open
1,Peter Smith,125,262.5,155,285,702.5,SBD,Single-ply,M,Open
2,Robert Robertson,125,150,187.5,175,512.5,SBD,Single-ply,M,Open
1,Tracey Howard,67.5,115,60,132.5,307.5,SBD,Single-ply,F,Open
2,Janine Blundell,67.5,90,50,100,240,SBD,Single-ply,F,Open
1,Donna Clifford,75,137.5,82.5,165,385,SBD,Single-ply,F,Open
1,Julie Deakin,82.5,130,55,196,381,SBD,Single-ply,F,Open
1,Kevin Rogers,56,,90,,90,B,Single-ply,M,Open
1,Fred Litchfield,60,,110,,110,B,Single-ply,M,Open
1,Robert Swan,75,,130,,130,B,Single-ply,M,Open
1,Ralph Pichlwn,100,,147.5,,147.5,B,Single-ply,M,Open
1,Lee Mont,125,,152.5,,152.5,B,Single-ply,M,Open
1,Melissa Buecrekner,67.5,,45,,45,B,Single-ply,F,Open
