WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,Dante Silva,Junior,M,137.44,97.07,164.65,399.61,SBD,Single-ply,1
60,Tammi Callahan,Junior,F,107.05,64.86,129.73,302.09,SBD,Single-ply,1
67.5,Jeff Martin,Junior,M,154.67,119.75,197.31,472.19,SBD,Single-ply,1
67.5,Roy Sunahara,Junior,M,137.44,82.1,162.39,382.38,SBD,Single-ply,2
67.5,Dan McLaughlin,Junior,M,,,,,SBD,Single-ply,DQ
75,Melvin Waldrop,Junior,M,197.31,139.71,234.96,571.98,SBD,Single-ply,1
75,Mark Cites,Junior,M,217.27,139.71,209.56,566.99,SBD,Single-ply,2
75,John Tjaj,Junior,M,177.35,147.42,217.27,542.04,SBD,Single-ply,3
75,Bill Wells,Junior,M,199.58,134.72,199.58,533.88,SBD,Single-ply,4
75,Rich Duemmel,Junior,M,167.38,102.06,229.97,499.86,SBD,Single-ply,6
75,Jim Jiminez,Junior,M,192.32,112.49,204.57,509.38,SBD,Single-ply,5
82.5,Jim Flores,Junior,M,209.56,109.77,259.91,579.69,SBD,Single-ply,1
82.5,Bernie Yamada,Junior,M,219.99,144.7,214.55,579.69,SBD,Single-ply,2
82.5,A. McCamish,Junior,M,179.62,122.47,209.56,512.11,SBD,Single-ply,3
82.5,Robert Hocking,Junior,M,162.39,99.79,172.37,434.54,SBD,Single-ply,4
90,Tom Whiteley,Junior,M,242.22,174.63,252.2,669.5,SBD,Single-ply,1
90,Chuck Wagner,Junior,M,227.25,177.35,237.23,642.29,SBD,Single-ply,2
90,Randy Ellis,Junior,M,227.25,142.43,267.17,637.3,SBD,Single-ply,3
90,Larry Fisher,Junior,M,232.24,162.39,242.22,637.3,SBD,Single-ply,4
90,G. Restrepo,Junior,M,239.95,152.41,222.26,614.62,SBD,Single-ply,5
90,Bruce Kent,Junior,M,217.27,152.41,242.22,612.35,SBD,Single-ply,6
90,R. Figueroa,Junior,M,237.23,152.41,204.57,594.66,SBD,Single-ply,7
90,Joe Daniete,Junior,M,189.6,159.66,227.25,576.97,SBD,Single-ply,8
90,Rich Cruz,Junior,M,192.32,154.67,207.29,554.74,SBD,Single-ply,9
90,Mike Cormier,Junior,M,204.57,127.46,214.55,547.03,SBD,Single-ply,10
90,Frank Santoya,Junior,M,197.31,124.74,199.58,522.08,SBD,Single-ply,11
90,William Ortlinghaus,Junior,M,247.21,,,,SBD,Single-ply,DQ
90,Chuck Segers,Junior,M,219.99,142.43,,,SBD,Single-ply,DQ
90,Alan Hejnal,Junior,M,199.58,139.71,,,SBD,Single-ply,DQ
100,Ron Munsee,Junior,M,254.92,162.39,267.17,684.48,SBD,Single-ply,1
100,John Amick,Junior,M,239.95,187.33,249.93,677.21,SBD,Single-ply,2
100,Alfredo Haro,Junior,M,259.91,164.65,239.95,664.51,SBD,Single-ply,3
100,Brad Draper,Junior,M,259.91,139.71,259.91,659.52,SBD,Single-ply,4
100,Gus Rendon,Junior,M,184.61,149.69,229.97,564.27,SBD,Single-ply,6
100,Rick Cannon,Junior,M,182.34,142.43,259.91,584.68,SBD,Single-ply,5
110,Pete Malae,Junior,M,239.95,174.63,277.14,692.18,SBD,Single-ply,1
110,Fred Tactuk,Junior,M,277.14,137.44,259.91,674.49,SBD,Single-ply,2
110,Robert Carey,Junior,M,222.26,172.37,272.16,667.23,SBD,Single-ply,3
110,John Mazmanian,Junior,M,227.25,177.35,257.19,662.24,SBD,Single-ply,4
110,Jorge Noriega,Junior,M,239.95,159.66,259.91,659.52,SBD,Single-ply,5
110,Elliot Wainer,Junior,M,229.97,149.69,269.89,649.54,SBD,Single-ply,6
110,Tom Cordero,Junior,M,242.22,137.44,259.91,639.57,SBD,Single-ply,7
110,Mark Heikkala,Junior,M,162.39,137.44,199.58,499.86,SBD,Single-ply,8
110,Jack Mattson,Junior,M,159.66,94.8,199.58,454.5,SBD,Single-ply,9
125,Dave Dallmeyer,Junior,M,239.95,152.41,244.94,637.3,SBD,Single-ply,1
125,Martin Nogales,Junior,M,227.25,159.66,214.55,601.92,SBD,Single-ply,2
125,Steve Vanger,Junior,M,194.59,134.72,244.94,574.7,SBD,Single-ply,3
125+,Pete Galle,Junior,M,299.82,174.63,279.87,753.87,SBD,Single-ply,1
125+,Scott Simon #2,Junior,M,292.11,184.61,244.94,722.12,SBD,Single-ply,2
125+,Chuck Pack,Junior,M,319.78,169.64,229.97,719.4,SBD,Single-ply,3
125+,Mark Salansky,Guest,M,327.49,234.96,302.09,864.55,SBD,Single-ply,G
