Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Katy Todd,44,F-T,44.91,37.65,84.82,167.38,F,SBD,Single-ply,1
Lisa Garcia,44,F-T,32.66,34.93,84.82,152.41,F,SBD,Single-ply,2
Holly Bahnick,52,F-T,57.61,29.94,72.57,160.12,F,SBD,Single-ply,1
Michelle Bahnick,60,F-T,47.63,37.65,92.53,177.81,F,SBD,Single-ply,1
Trisha Ellingsworth,75,F-T,82.55,44.91,125.19,252.65,F,SBD,Single-ply,1
Sabrina Freed,82.5,F-T,140.16,84.82,152.41,377.39,F,SBD,Single-ply,1
Jennifer Triplett,90,F-T,142.43,74.84,137.44,354.71,F,SBD,Single-ply,1
Holly Oxford,90,F-O,165.11,97.52,172.37,435,F,SBD,Single-ply,1
Sami Lee Chow,82.5,F-O,170.1,89.81,165.11,425.02,F,SBD,Single-ply,1
Many Cronin,75,F-O,110.22,69.85,125.19,305.27,F,SBD,Single-ply,1
Trisha Ellingsworth,75,F-O,82.55,44.91,125.19,252.65,F,SBD,Single-ply,2
Rachel Churchuard,60,F-O,140.16,69.85,157.4,367.41,F,SBD,Single-ply,1
Patricia Tidmarsh,48,F-O,120.2,47.63,127.46,295.29,F,SBD,Single-ply,1
Candy Louprasong,44,F-O,49.9,27.67,62.6,140.16,F,SBD,Single-ply,1
Terry Lee #1,67.5,F-M1b,112.49,72.57,130.18,315.25,F,SBD,Single-ply,1
Holly Oxford,90,F-M1a,165.11,97.52,172.37,435,F,SBD,Single-ply,1
Elliott Souza,67.5,M-T,92.53,64.86,137.44,294.84,M,SBD,Single-ply,1
Brian Huffer,67.5,M-T,62.6,42.64,79.83,185.07,M,SBD,Single-ply,2
Darrell Bouchardt,75,M-T,132.45,74.84,157.4,364.69,M,SBD,Single-ply,1
Brandon Spence,82.5,M-T,99.79,67.59,147.42,314.79,M,SBD,Single-ply,1
Aaron Clovsky,82.5,M-T,99.79,79.83,125.19,304.81,M,SBD,Single-ply,2
Ken Umetsu,82.5,M-Jr,170.1,110.22,170.1,450.42,M,SBD,Single-ply,1
Jake Bolam,82.5,M-Jr,,,,,M,SBD,Single-ply,DQ
Shane Glassenap,100,M-Jr,177.35,125.19,227.7,530.25,M,SBD,Single-ply,1
Arron Brown,110,M-Jr,140.16,140.16,200.03,480.35,M,SBD,Single-ply,1
Raymond Engle,110,M-Jr,125.19,104.78,150.14,380.11,M,SBD,Single-ply,2
Christopher Green,67.5,M-O,187.33,115.21,234.96,537.51,M,SBD,Single-ply,1
