Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Aria Friend,OR,48,44.6,,13,52.5,58,62.5,62.5,27.5,30,33.5,33.5,72.5,80,85,85,181,,,93.0,SBD,Raw,F,Juniors 13-15,Yes
1,Kylisha Tavares-Carlos,OR,56,52.2,,19,95,102.5,110,110,57.5,-62.5,-62.5,57.5,122.5,132.5,-140,132.5,300,112.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Adrie Alino,WA,60,59.8,,23,137.5,145,150,150,82.5,87.5,-92.5,87.5,180,190,-193,190,427.5,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Juana Barajas,OR,60,60,,22,130,137.5,-142.5,137.5,77.5,-85,-85,77.5,152.5,160,-167.5,160,375,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Karen Robertson,OR,67.5,67.4,,17,-115.5,120,-125,120,60,-62.5,-62.5,60,120,127.5,137.5,137.5,317.5,,,,SBD,Raw,F,Juniors 16-17,Yes
2,Janett Lopez,OR,67.5,66.6,,16,-70,80,87.5,87.5,-40,-45,45,45,100,105,112.5,112.5,245,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Lindsey Rutter,OR,67.5,63.2,,23,105,112.5,-115,112.5,65,70,-75,70,122.5,135,-142.5,135,317.5,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Sierra Klapproth,OR,67.5,66.2,,23,110,-115,-115,110,55,-62.5,-62.5,55,-127.5,127.5,130,130,295,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Xanthea Reuss,CA,75,71.4,,19,110,120,-127.5,120,72.5,77.5,82.5,82.5,122.5,130,135,135,337.5,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Isabella Gutierrez,OR,75,71,,21,107.5,110,112.5,112.5,50,52.5,57.5,57.5,140,142.5,147.5,147.5,317.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Alana Calhoun,OR,82.5,75.6,,22,92.5,100,110,110,50,57.5,-62.5,57.5,107.5,115,-122.5,115,282.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Kennedy Poppe,OR,100,98.8,,21,112.5,117.5,122.5,122.5,62.5,67.5,-75,67.5,112.5,120,-127.5,120,310,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Stella Han,WA,48,47.4,,24,112.5,120,-125,120,75,80,83,83,127.5,132.5,-140,132.5,335.5,,,,SBD,Raw,F,Open,Yes
2,Aria Friend,OR,48,44.6,,13,52.5,58,62.5,62.5,27.5,30,33.5,33.5,72.5,80,85,85,181,,,93.0,SBD,Raw,F,Open,Yes
1,Stevie Seeley,OR,52,51.6,,32,110,115,117.5,117.5,70,75,77.5,77.5,142.5,150,-155,150,345,,,,SBD,Raw,F,Open,Yes
1,Kylisha Tavares-Carlos,OR,56,52.2,,19,95,102.5,110,110,57.5,-62.5,-62.5,57.5,122.5,132.5,-140,132.5,300,112.5,,,SBD,Raw,F,Open,Yes
2,Mikayla Minniti,OR,56,55.6,,26,70,75,-80,75,-37.5,40,42.5,42.5,90,95,-97.5,95,212.5,,,,SBD,Raw,F,Open,Yes
