,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aria Friend,OR,48kg,44.6,13,52.5,58.0,62.5,27.5,30.0,33.5,72.5,80.0,85.0,181,246.731,
,,,,,,,,,,,,,,(93.0),,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kylisha Tavares-Carlos,OR,56kg,52.2,19,95.0,102.5,110.0,57.5,-62.5,-62.5,122.5,132.5,-140.0,300,364.697,
,,,,,,,,(112.5),,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adrianne Alino,WA,60kg,59.8,23,137.5,145.0,150.0,82.5,87.5,-92.5,180,190.0,-193.0,427.5,474.904,
2,Juana Barajas,OR,60kg,60.0,22,130.0,137.5,-142.5,77.5,-85.0,-85.0,152.5,160.0,-167.5,375,415.705,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Karen Robertson,OR,67.5kg,67.4,17,-115.5,120.0,-125.0,60,-62.5,-62.5,120,127.5,137.5,317.5,328.066,
2,Janett Lopez,OR,67.5kg,66.6,16,-70.0,80.0,87.5,-40,-45.0,45.0,100,105.0,112.5,245,254.915,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lindsey Rutter,OR,67.5kg,63.2,23,105.0,112.5,-115.0,65,70.0,-75.0,122.5,135.0,-142.5,317.5,340.818,
2,Sierra Klapproth,OR,67.5kg,66.2,23,110.0,-115.0,-115.0,55,-62.5,-62.5,-127.5,127.5,130.0,295,308.021,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Xanthea Reuss,CA,75kg,71.4,19,110.0,120.0,-127.5,72.5,77.5,82.5,122.5,130.0,135.0,337.5,337.563,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isabella Gutierrez,OR,75kg,71.0,21,107.5,110.0,112.5,50,52.5,57.5,140,142.5,147.5,317.5,318.546,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alana Calhoun,OR,82.5kg,75.6,22,92.5,100.0,110.0,50,57.5,-62.5,107.5,115.0,-122.5,282.5,273.997,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kennedy Poppe,OR,100kg,98.8,21,112.5,117.5,122.5,62.5,67.5,-75.0,112.5,120.0,-127.5,310,265.792,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Stella Han,WA,48kg,47.4,24,112.5,120.0,-125.0,75,80.0,83.0,127.5,132.5,-140.0,335.5,436.955,
2,Aria Friend,OR,48kg,44.6,13,52.5,58.0,62.5,27.5,30.0,33.5,72.5,80.0,85.0,181,246.731,
,,,,,,,,,,,,,,(93.0),,,
,52kg Open,,,,,,,,,,,,,,,,
1,Stevie Seeley,OR,52kg,51.6,32,110.0,115.0,117.5,70,75,77.5,142.5,150.0,-155.0,345,422.79,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kylisha Tavares-Carlos,OR,56kg,52.2,19,95.0,102.5,110.0,57.5,-62.5,-62.5,122.5,132.5,-140.0,300,364.697,
,,,,,,,,(112.5),,,,,,,,,
2,Mikayla Minniti,OR,56kg,55.6,26,70.0,75.0,-80.0,-37.5,40.0,42.5,90,95.0,-97.5,212.5,247.488,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Adrianne Alino,WA,60kg,59.8,23,137.5,145.0,150.0,82.5,87.5,-92.5,180,190.0,-193.0,427.5,474.904,
2,Anna Barker,OR,60kg,56.4,35,85.0,-92.5,95.0,52.5,-57.5,-57.5,102.5,-110.0,110.0,257.5,297.073,
3,Kali Sorseth,OR,60kg,60.0,24,90.0,92.5,95.0,-37.5,-40.0,40.0,107.5,-112.5,-112.5,242.5,268.822,
4,Marinda Bottesi,OR,60kg,57.2,27,52.5,62.5,-67.5,37.5,42.5,-45.0,97.5,105.0,-112.5,210,240.046,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Maile Moore,OR,67.5kg,64.8,29,132.5,140.0,145.0,52.5,57.5,-60.0,145.0,157.5,-167.5,360,380.67,
2,Lindsey Rutter,OR,67.5kg,63.2,23,105.0,112.5,-115.0,65,70.0,-75.0,122.5,135.0,-142.5,317.5,340.818,
3,Michelle Gallinger,OR,67.5kg,66.4,52,100.0,-105.0,-107.5,57.5,60.0,-62.5,130,140.0,-142.5,300,312.689,364.283
4,Mariko Moore,OR,67.5kg,64.8,24,95.0,100.0,107.5,50,55.0,-60.0,105,112.5,117.5,280,296.076,
DQ,Taylor Rose Helphrey,OR,67.5kg,67.4,29,60.0,70.0,-75.0,-47.5,-47.5,-47.5,77.5,82.5,85.0,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
