Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Raw,1,Evgeniy Kasatkin,2000,Russia,42.5,70,42.5,90,202.5,43,M,Евгений Касаткин,SBD,Sub-Juniors
Raw,2,Yaroslav Popov,1998,Russia,35,70,35,90,195,43,M,Ярослав Попов,SBD,Sub-Juniors
Raw,3,David Mochalov,2001,Russia,41.4,55,35,75,165,43,M,Давид Мочалов,SBD,Sub-Juniors
Raw,4,Maksim Ermakov #5,2000,Russia,41.7,55,40,70,165,43,M,Максим Ермаков,SBD,Sub-Juniors
Raw,5,Vadim Chernyshev,2000,Russia,39.4,40,30,60,130,43,M,Вадим Чернышев,SBD,Sub-Juniors
Raw,6,Nikolay Smertin,2000,Russia,43,42.5,20,50,112.5,43,M,,SBD,Sub-Juniors
Raw,1,Albert Saryan,1999,Russia,52,95,65,130,290,53,M,Альберт Сарьян,SBD,Sub-Juniors
Raw,2,Vladimir Kuzminov,1997,Russia,52.5,92.5,60,137.5,290,53,M,Владимир Кузьминов,SBD,Sub-Juniors
Raw,3,Ovanes Oganyan,1997,Russia,52.6,95,60,135,290,53,M,Ованес Оганян,SBD,Sub-Juniors
Raw,4,Nikita Lisovitskiy,1996,Russia,46.8,75,50,90,215,53,M,Никита Лисовицкий,SBD,Sub-Juniors
Raw,5,Aleksey Shevchenko,1989,Russia,52.9,75,50,90,215,53,M,Алексей Шевченко,SBD,Juniors
Raw,1,Ivan Romusik,1995,Russia,58.6,100,75,150,325,59,M,Иван Ромусик,SBD,Open
Raw,2,Sergey Kotov,1995,Russia,58.6,100,70,152.5,322.5,59,M,Сергей Котов,SBD,Open
Raw,3,Ivan Kholopov,2000,Russia,58.7,110,67.5,145,322.5,59,M,Иван Холопов,SBD,Open
Raw,4,Gennadiy Kvitko,1997,Russia,58.9,95,60,145,300,59,M,Геннадий Квитко,SBD,Open
Raw,5,Kirill Khitrovskiy,1998,Russia,58.7,100,55,137.5,292.5,59,M,Кирилл Хитровский,SBD,Open
Raw,6,Sergey Chertkov,1999,Russia,58.5,95,50,100,245,59,M,Сергей Чертков,SBD,Open
Raw,7,Evgeniy Schetinin,1997,Russia,58.9,90,47.5,105,242.5,59,M,Евгений Щетинин,SBD,Open
Raw,8,Vladislav Shaykin,1999,Russia,57.6,90,45,105,240,59,M,Владислав Шайкин,SBD,Open
Raw,9,Maksim Troegubov,2000,Russia,59,90,45,105,240,59,M,,SBD,Open
Raw,10,Viktor Doroshenko,1996,Russia,54.8,85,45,90,220,59,M,Виктор Дорошенко,SBD,Open
Raw,DQ,Pavel Omelchenko,1999,Russia,58.5,65,,,,59,M,Павел Омельченко,SBD,Open
Raw,DQ,Igor Kozyrev,1999,Russia,54.6,,,,,59,M,Игорь Козырев,SBD,Open
Raw,1,Roman Zuev,1995,Russia,64.7,115,75,167.5,357.5,66,M,Роман Зуев,SBD,Open
Raw,2,Vladimir Lazarenko,1995,Russia,63.2,105,75,170,350,66,M,Владимир Лазаренко,SBD,Open
Raw,3,Aleksandr Anokhin,1983,Russia,60.1,105,77.5,162.5,345,66,M,Александр Анохин,SBD,Open
Raw,4,Nikolay Serdyukov,1999,Russia,65.9,90,52.5,95,237.5,66,M,Николай Сердюков,SBD,Open
Raw,5,Aleksandr Shevtsov,1999,Russia,63.5,80,52.5,95,227.5,66,M,Александр Шевцов,SBD,Open
Raw,6,Timofey Prima,1998,Russia,63.7,80,52.5,95,227.5,66,M,,SBD,Open
