Name,CyrillicName,Division,Sex,Event,Equipment,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Bench4Kg,Place
Viktor Naydenov,Виктор Найденов,Pro Open,M,B,Unlimited,140,125.9,400,425,442.5,442.5,442.5,,1
Alexey Merkulov,Алексей Меркулов,Pro Open,M,B,Unlimited,100,98.8,380,400,415,415,415,,2
Vasiliy Synkov,Василий Сынков,Pro Open,M,B,Unlimited,110,102.8,375,390,400,400,400,,3
Ivan Vasyunin,Иван Васюнин,Pro Open,M,B,Unlimited,110,109.2,360,380,-400,380,380,,4
Vladimir Pervyshin,Владимир Первышин,Pro Open,M,B,Unlimited,90,87.6,300,310,325,325,325,332.5,5
Aleksey Krotov,Алексей Кротов,Pro Open,M,B,Unlimited,125,123.8,-350,-350,360,360,360,,6
Sergey Bogun,Сергей Богун,Pro Open,M,B,Unlimited,82.5,77.8,300,310,-317.5,310,310,,7
Maksim Medvedev,Максим Медведев,Pro Open,M,B,Unlimited,125,115.3,320,340,345,345,345,360,8
Aleksey Melnikov,Алексей Мельников,Pro Open,M,B,Unlimited,100,99.5,-320,320,-365,320,320,,9
Khovanskiy Dima,Хованский Дима,Pro Open,M,B,Unlimited,82.5,82.5,-302.5,302.5,-315,302.5,302.5,,10
Kirill Rybalchenko,Кирилл Рыбальченко,Pro Open,M,B,Unlimited,100,93.1,-300,300,-315,300,300,,11
Vladimir Samoylov,Владимир Самойлов,Pro Open,M,B,Unlimited,125,123.2,325,-362.5,-362.5,325,325,,12
Vladimir Kovtonyuk,Владимир Ковтонюк,Pro Open,M,B,Unlimited,125,112.3,-300,300,-322.5,300,300,,13
Artem Bykhovets,Артём Быховец,Pro Open,M,B,Unlimited,90,88.75,-300,-300,-322.5,,,,DQ
Dmitriy Sherin,Дмитрий Шерин,Pro Open,M,B,Unlimited,100,94.75,-320,-320,-320,,,,DQ
Natalya Konovalova,Наталья Коновалова,Pro Open,F,B,Unlimited,60,58.4,132.5,137.5,142.5,142.5,142.5,145,1
Aya Merkulova,Ая Меркулова,Pro Open,F,B,Unlimited,52,51,112.5,120,125,125,125,,2
Yulia Medvedeva,Юлия Медведева,Pro Open,F,B,Unlimited,82.5,82,160,170,172.5,172.5,172.5,175,3
Kolesnikova Anna,Колесникова Анна,Pro Open,F,B,Unlimited,60,58.5,87.5,95,100,100,100,,4
Anna Vishnyak,Анна Вишняк,Pro Open,F,B,Unlimited,56,56,85,90,95,95,95,,5
Anna Chubarova,Анна Чубарова,Pro Open,F,B,Unlimited,90,85,100,105,-107.5,105,105,,6
Viktoriya Pribytkova,Виктория Прибыткова,Pro Teen 16-17,F,B,Unlimited,56,55.45,65,70,-72.5,70,70,,7
Elena Chernysheva,Елена Чернышева,Pro Open,F,B,Unlimited,52,49,55,60,-65,60,60,,8
