Overview,,,,,,,,,,,
,,,,,,,,,,,
Мужчины,,,,,,,,,,,
Девушки,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 1: Мужчины,,,,,,,,,,,
,,,,,,,,,,,
,,,Самый Сильный Человек России 26.04.2018г.,,,,,,,,
,,Мужчины в экипировке,,,,,,,,,
Фамилия Имя,Город,Возрастная категория,Весовая категория(кг),Вес,1 подход,2 подход,3 подход,Результат,ИТОГ,4 подход,Место
Найденов Виктор,Москва,Open(24-39),140,125.9,400,425,442.5,442.5,316.6,,1
Меркулов Алексей,Барнаул-Рельеф,Open(24-39),100,98.8,380,400,415,415,316.2,,2
Сынков Василий,Томск,Open(24-39)+Masters(45-49),110,102.8,375,390,400,400,297.2,,3
Васюнин Иван,Рубцовск,Open(24-39),110,109.2,360,380,-400,380,270.8,,4
Первышин Владимир,Барнаул-Рельеф,Open(24-39),90,87.6,300,310,325,325,237.4,332.5,5
Кротов Алексей,Барнаул-Рельеф,Open(24-39),125,123.8,-350,-350,360,360,236.2,,6
Богун Сергей,Барнаул-Рельеф,Open(24-39),82.5,77.8,300,310,317.5,310,232.2,,7
Медведев Максим,Барнаул-ИдеалСпорт,Open(24-39)+Submasters(33-39),125,115.3,320,340,345,345,230,360,8
Мельников Алексей,Москва,Open(24-39),100,99.5,-320,320,-365,320,220.5,,9
Дима Хованский,Новосибирск,Open(24-39),82.5,82.5,302.5,302.5,315,302.5,220,,10
Рыбальченко Кирилл,Барнаул-Рельеф,Open(24-39),100,93.1,-300,300,-315,300,206.9,,11
Самойлов Владимир,Прокопьевск,Open(24-39),125,123.2,325,362.5,362.5,325,201.8,,12
Ковтонюк Владимир,Барнаул-Рельеф,Open(24-39)+Masters(45-49),125,112.3,-300,300,322.5,300,187.7,,13
Быховец Артём,Новосибирск,Open(24-39),90,88.75,-300,-300,322.5,0,-88.75,,участник
Шерин Дмитрий,Новосибирск,Open(24-39),100,94.75,-320,-320,-320,0,-94.75,,участник
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,-,"Рекорд Европы, России и Мира",,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 2: Девушки,,,,,,,,,,,
,,,,,,,,,,,
,,,Самый Сильный Человек России 26.04.2018г.,,,,,,,,
,,Девушки без экипировки,,,,,,,,,
Фамилия Имя,Город,Возрастная категория,Весовая категория(кг),Вес,1 подход,2 подход,3 подход,Результат,ИТОГ,4 подход,Место
Коновалова Наталья,Барнаул-Рельеф,Open(24-39),60,58.4,132.5,137.5,142.5,142.5,125.23,145,1
Меркулова Ая,Барнаул-Рельеф,Open(24-39),52,51,112.5,120,125,125,123.4,,2
Медведева Юлия,Новосибирск,Open(24-39),82.5,82,160,170,172.5,172.5,116.53,175,3
Анна Колесникова,Томск,Open(24-39),60,58.5,87.5,95,100,100,87.88,,4
Вишняк Анна,Новосибирск,Open(24-39),56,56,85,90,95,95,86.55,,5
Чубарова Анна,Барнаул-Рельеф,Open(24-39),90,85,100,105,107.5,105,69.24,,6
Прибыткова Виктория,Барнаул-Рельеф,Teen(16-17)+Open(24-39),56,55.45,65,70,72.5,70,64.46,,7
Чернышева Елена,Барнаул-Рельеф,Open(24-39),52,49,55,60,-65,60,60.99,,8
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,-,"Рекорд Европы, России и Мира",,,
