Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ruth Taylor,F,SBD,FR-O,67.5,Raw,1985,Australia,,67.45,95,105,110,110,50,-55,-60,50,140,-155,155,155,315,,
1,Marcus Ng,M,SBD,MR-Jr,75,Raw,2001,Australia,,73.15,187.5,197.5,205,205,117.5,125,-130,125,212.5,222.5,230,230,560,,
1,Stephen Nguyen,M,SBD,MR-Jr,90,Raw,2000,Australia,,85.4,170,182.5,190,190,125,-132.5,135,135,202.5,222.5,230,230,555,,
1,Yat Hui Law,M,SBD,MR-Jr,67.5,Raw,2002,Hong Kong,,65.8,110,125,140,140,75,82.5,90,90,150,167.5,180,180,410,,
1,Andrew Kolaroff,M,SBD,MR-Jr,82.5,Raw,2001,Australia,,79.5,190,200,210,210,105,-112.5,-120,105,230,250,260,260,575,,
1,Ken Soon,M,SBD,MR-O,75,Raw,1997,Australia,,72.1,130,145,155,155,75,85,90,90,165,175,190,190,435,,
1,Thomas Elliott,M,SBD,MR-O,90,Raw,1999,Australia,,89.1,185,195,-200,195,-105,115,125,125,-202.5,210,-225,210,530,,
2,Sean Wuttke,M,SBD,MR-O,90,Raw,1990,Australia,,89.1,110,122.5,-127.5,122.5,62.5,75,-80,75,127.5,142.5,150,150,347.5,,
1,Sung Ho Kim,M,SBD,MR-O,100,Raw,1997,Australia,,99.15,220,237.5,-250,237.5,132.5,137.5,142.5,142.5,260,280,-300,280,660,,
2,Lawrence Cook,M,SBD,MR-O,100,Raw,1992,Australia,,98.3,117.5,127.5,135,135,87.5,95,-100,95,135,150,160,160,390,,
