Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested
1,Mimi Ho,FL,48,46.7,22,102.5,70,110,282.5,F,Junior 20-23,Raw,SBD,Yes
1,Helena Wu,NJ,56,53.5,17,95,55,161,311,F,Junior 16-17,Raw,SBD,Yes
1,Jill Lewis,FL,56,56,21,97.5,47.5,140,285,F,Junior 20-23,Raw,SBD,Yes
2,Kaitlyn Little,FL,56,54,21,80,40,92.5,212.5,F,Junior 20-23,Raw,SBD,Yes
1,Trinh Nguyen,FL,60,58,19,127.5,52.5,107.5,287.5,F,Junior 18-19,Raw,SBD,Yes
1,Marta Gorecka,FL,60,60,21,107.5,60,140,307.5,F,Junior 20-23,Raw,SBD,Yes
2,Mary Babcock,FL,60,60,23,92.5,60,112.5,265,F,Junior 20-23,Raw,SBD,Yes
1,Lily Burkhead,FL,75,73.1,15,130,67.5,150,347.5,F,Junior 13-15,Raw,SBD,Yes
1,Kimberly David,FL,48,46,28,97.5,45,97.5,240,F,Open,Raw,SBD,Yes
1,Jenn Rotsinger,FL,52,51.4,38,155,85,177.5,417.5,F,Open,Raw,SBD,Yes
2,Dawn Molina,FL,52,51.8,37,122.5,68,152.5,343,F,Open,Raw,SBD,Yes
1,Helena Wu,NJ,56,53.5,17,95,55,161,311,F,Open,Raw,SBD,Yes
2,Jill Lewis,FL,56,56,21,97.5,47.5,140,285,F,Open,Raw,SBD,Yes
3,Elizabeth Vigistain,FL,56,54.3,27,97.5,45,102.5,245,F,Open,Raw,SBD,Yes
1,Cindy Rivera,FL,60,58.5,28,145.5,52.5,150,348,F,Open,Raw,SBD,Yes
2,Diedre Fitzgerald,FL,60,59.6,27,107.5,62.5,147.5,317.5,F,Open,Raw,SBD,Yes
1,Krystal Schankowitz,FL,67.5,63.9,33,120,60,140,320,F,Open,Raw,SBD,Yes
2,Deja Ryman,FL,67.5,61.7,27,115,60,140,315,F,Open,Raw,SBD,Yes
3,Annie Lamia,FL,67.5,65.3,26,107.5,52.5,132.5,292.5,F,Open,Raw,SBD,Yes
1,Frances Negron,FL,90+,91.5,28,117.5,62.5,135,315,F,Open,Raw,SBD,Yes
1,Dawn Molina,FL,52,49.9,37,122.5,68,152.5,343,F,Submaster 35-39,Raw,SBD,Yes
2,Christy Shaw,FL,52,50.7,36,102.5,55,117.5,275,F,Submaster 35-39,Raw,SBD,Yes
1,Hattie Attebery,FL,60,59.3,35,82.5,45,105,232.5,F,Submaster 35-39,Raw,SBD,Yes
1,Valerie Wolfe,FL,67.5,64.4,39,105,60,120,285,F,Submaster 35-39,Raw,SBD,Yes
1,Anna Murrill,GA,90+,98.4,36,112.5,77.5,142.5,332.5,F,Submaster 35-39,Raw,SBD,Yes
1,Kristi Almeda,FL,82.5,77,41,102.5,65,125,292.5,F,Master 40-44,Raw,SBD,Yes
1,Vaughan Chambers,FL,90+,112.8,42,,65,77.5,142.5,F,Open,Raw,SBD,Yes
1,Vaughan Chambers,FL,90+,112.8,42,,65,77.5,142.5,F,Master 40-44,Raw,SBD,Yes
