Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sarah D'Amour,,F,QC,Sub-Juniors,Raw,67.65,69,125,132.5,137.5,137.5,62.5,65,-70,65,135,142.5,150,150,352.5,SBD
1,Stéphanie Malenfant,,F,QC,Juniors,Raw,61.55,63,122.5,127.5,-132.5,127.5,52.5,55,-60,55,130,140,145,145,327.5,SBD
1,Mélina Lebrasseur,,F,QC,Juniors,Raw,74.4,76,147.5,155,160,160,75,80,-82.5,80,165,175,185,185,425,SBD
2,Rosanne Pelletier,,F,QC,Juniors,Raw,75.85,76,112.5,117.5,125,125,-70,70,-77.5,70,105,-115,-115,105,300,SBD
1,Julie-Pier Boutin,,F,QC,Open,Raw,54.65,57,107.5,112.5,-122.5,112.5,57.5,62.5,-65,62.5,130,137.5,-140,137.5,312.5,SBD
1,Samira Amani,,F,QC,Open,Raw,80.05,84,130,140,-142.5,140,75,80,85,85,155,160,-162.5,160,385,SBD
DQ,Nicolas Desrochers,,M,QC,Sub-Juniors,Raw,80.75,83,160,167.5,-175,167.5,-97.5,-97.5,-97.5,,-170,-170,-170,,,SBD
1,Nikola Bolduc,,M,QC,Juniors,Raw,72.6,74,172.5,180,187.5,187.5,87.5,95,-100,95,185,192.5,-197.5,192.5,475,SBD
DQ,Xavier Loubert,,M,QC,Juniors,Raw,73.05,74,160,172.5,182.5,182.5,-100,-107.5,-107.5,,200,225,-230,225,,SBD
1,Henri Piquette,,M,QC,Juniors,Raw,82.4,83,200,210,,210,125,130,-132.5,130,240,252.5,-260,252.5,592.5,SBD
2,Mathis Léonard,,M,QC,Juniors,Raw,81.45,83,177.5,190,197.5,197.5,115,122.5,-130,122.5,197.5,210,-220,210,530,SBD
1,Maxime Lebrasseur,,M,QC,Juniors,Raw,87.5,93,195,197.5,205,205,120,-125,125,125,-227.5,247.5,-265,247.5,577.5,SBD
1,Nicolas Magier Morin,,M,QC,Juniors,Raw,98.3,105,215,225,235,235,120,125,130,130,220,237.5,250,250,615,SBD
1,Frédéric Barré,,M,QC,Juniors,Raw,112.1,120,202.5,212.5,222.5,222.5,132.5,137.5,142.5,142.5,235,255,-262.5,255,620,SBD
1,Éli Richard,,M,QC,Open,Raw,87,93,227.5,240,252.5,252.5,160,167.5,-172.5,167.5,250,267.5,-272.5,267.5,687.5,SBD
1,William Maldemay,,M,QC,Open,Raw,98,105,217.5,227.5,240,240,150,157.5,162.5,162.5,285,302.5,315,315,717.5,SBD
2,Marc-Antoine Bourque,,M,QC,Open,Raw,102.05,105,-227.5,227.5,-245,227.5,175,-177.5,-177.5,175,265,-280,-280,265,667.5,SBD
1,William Talbot #1,,M,QC,Open,Raw,118,120,285,300,-320,300,165,170,-175,170,285,300,-305,300,770,SBD
1,Charlie Caron,,M,QC,Open,Single-ply,92.45,93,,,,,225,-235,235,235,,,,,235,B
DQ,William Barrette,,M,QC,Open,Single-ply,119.6,120,,,,,-260,-260,-270,,,,,,,B
