European Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Masters Men's Championships. Czech Republic. Pilsen. 17-21.07.2012,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Wulffeld Thomas,1969,SWE,58.74,0.8697,9,130,140,-150,1,80,85,87.5,1,220,240.0 c1,-245.5,1 /c1,467.5,406.6,12
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Rilke Henrik,1970,GER,65.43,0.7908,8,225,232.5,237.5,2,135,142.5,145,1,215,222.5,227.5,2,610,482.38,12
2,Telegin Jonas,1965,SWE,65.67,0.7884,4,205,-215,-215,3,137.5,142.5,145,2,215,230,-235,1,580,457.27,9
3,Ruso Karel,1965,CZE,65.7,0.7881,5,240,257.5,-266,1,95,102.5,107.5,3,215,-235,-247.5,3,580,457.09,8
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Siltala Sami,1972,FIN,73.42,0.7234,10,-235,235,245,1,145,155,160,2,240,250,-257.5,2,655,473.8,12
2,Halbot Vincent,1969,FRA,73.46,0.7231,1,225,-235,-237.5,3,-175,185,187.5,1,220,230,-245,4,642.5,464.57,9
3,Ruffault Michel,1964,FRA,72.5,0.73,2,215,227.5,235,2,117.5,127.5,-137.5,4,255,-267.5,-267.5,1,617.5,450.77,8
4,Torgersen Viggo,1964,NOR,73.36,0.7238,6,210,215,220,4,-152.5,152.5,155,3,210,217.5,225,5,600,434.26,7
5,Brazda Ivo,1971,CZE,73.75,0.721,7,195,212.5,-225,5,-110,115,-122.5,5,210,230,237.5,3,565,407.39,6
6,Schoennerstedt Frank,1966,GER,72.1,0.733,3,-190,190,200,6,95,-100,100,6,190,200,-215,6,500,366.5,5
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Decouleur David,1972,FRA,81.87,0.6731,18,260,-270,-275,2,160,170,175,5,260,267.5,-275,2,702.5,472.81,12
2,Joensuu Leif,1970,SWE,82.66,0.6691,6,240,252.5,260,3,175,180,-185,3,240,252.5,-265,5,692.5,463.35,9
3,Bettati Roberto,1964,ITA,82.39,0.6704,17,250,260,265,1,150,155,-157.5,6,250,260,262.5,3,682.5,457.58,8
4,Hartikainen Vesa,1969,FIN,82.11,0.6719,8,220,230,-235,5,205,210,212.5,1,220,235,237.5,6,680,456.85,7
5,Herit Gilles,1970,FRA,81.1,0.6769,11,240,-250,-252.5,4,175,180,-185,2,-252.5,-252.5,252.5,4,672.5,455.21,6
DQ,Adewale T.S.,1965,GBR,81.97,0.6725,1,-247.5,-247.5,-247.5,Disq.,137.5,142.5,147.5,7,250,272.5,-285,1,Out,DQ,DQ
DQ,Turek Martin,1972,CZE,82.93,0.6678,7,-250,-250,-250,Disq.,180,-185,-185,4,210,-230,,7,Out,DQ,DQ
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Schnurr Mario,1966,GER,92.86,0.6286,10,307.5,-322.5,-322.5,1,185,190,195,4,285,300,310,1,812.5,510.75,12
2,Gregersen Geir,1970,NOR,92.93,0.6284,13,290,305,-315,2,205,212.5,-220,1,250,265,272.5,5,790,496.44,9
3,Sanges Luigi,1969,ITA,92.34,0.6303,4,-280,280,-290,4,190,205,-212.5,3,270,282.5,-305,4,767.5,483.78,8
4,Kalic Francois,1965,FRA,92.23,0.6307,5,-280,280,-290,3,180,187.5,192.5,5,250,265,282.5,3,755,476.18,7
5,Silvas Alessandro,1972,ITA,89.43,0.6405,12,255,262.5,270,7,180,185,-190,7,270,280,290,2,745,477.15,6
6,Gregus Milan,1968,CZE,92.51,0.6298,16,-275,-275,275,6,197.5,202.5,207.5,2,250,260,-265,8,742.5,467.6,5
7,Hogstrom Christer,1967,SWE,92.35,0.6303,3,280,-287.5,-287.5,5,177.5,182.5,-185,8,250,260,265,6,727.5,458.54,4
8,Hakkarainen Petteri,1967,FIN,92.49,0.6298,15,245,255,,8,182.5,192.5,-200,6,245,260,-275,7,707.5,445.6,3
DQ,Norpila Seppo,1963,FIN,93,0.6282,14,-215,-225,-240,Disq.,-190,-192.5,-195,Disq.,,,,Disq.,Out,DQ,DQ
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Persson Hakan,1967,SWE,104.8,0.598,8,-305,305,312.5,2,197.5,-202.5,202.5,6,280,300,302.5,2,817.5,488.86,12
2,Schafer Sven,1970,GER,104.14,0.5993,4,-295,295,-305,6,220,230,237.5,3,250,267.5,282.5,4,815,488.44,9
3,Ivashkin Oleg,1971,RUS,104.75,0.5981,7,295,302.5,307.5,3,225,-230,230,4,260,270,-277.5,7,807.5,482.96,8
4,Svec Imrich,1966,SVK,103.59,0.6037,12,270,290,302.5,4,-230,235,240,2,250,-262.5,-270,10,792.5,478.4,7
5,Hansen Kim Dahl,1971,DEN,104.15,0.5993,5,-290,290,-297.5,7,190,200,-207.5,7,282.5,302.5,-317.5,1,792.5,474.94,6
6,Heinrich Reiner,1971,GER,104.01,0.5996,10,-285,285,302.5,5,182.5,-190,190,8,282.5,295,-302.5,3,787.5,472.16,5
7,Paasonen Mika,1972,FIN,101.84,0.6043,9,-275,275,280,8,205,210,212.5,5,260,270,277.5,6,770,465.29,4
8,Nylynd Joni-Peka,1971,FIN,98.71,0.6118,3,255,265,-270,10,-170,170,175,11,280,-290,-302.5,5,720,440.48,3
9,Aguilera Michel,1966,FRA,96.53,0.6176,14,210,220,230,13,175,180,185,9,245,255,-262.5,9,670,413.79,2
10,Oszwald Michael,1965,AUT,104.64,0.5983,2,240,-252.5,255,11,135,137.5,140,13,245,257.5,267.5,8,662.5,396.38,1
11,Fulvi Fabiano,1969,ITA,93.06,0.628,13,-220,220,230,12,170,-180,-180,12,240,-260,-260,11,640,401.93,1
12,Hoglander Lars,1964,SWE,96.85,0.6168,6,275,-290,-290,9,-175,175,180,10,170,,,12,625,385.46,1
DQ,D'Ovidio Claudio,1969,ITA,104.72,0.5982,11,-320,-320,320,1,232.5,240,245,1,-230,-230,-230,Disq.,Out,DQ,DQ
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Dagbjartsson Fannar Gauti,1967,ISL,114.46,0.5818,3,302.5,310,,3,247.5,-252.5,,1,280,295,-310,3,852.5,495.96,12
2,Burmistrov Sergey,1969,RUS,119.58,0.5754,4,320,330,,1,220,235,-245,3,270,285,-292.5,5,850,489.1,9
3,Volkov Aleksandr,1965,RUS,119.11,0.5759,10,295,-305,312.5,2,220,227.5,235,2,265,272.5,282.5,6,830,477.98,8
4,Sjol Per Ove,1971,NOR,116.68,0.5788,6,295,-315,-322.5,5,-215,220,230,4,287.5,302.5,-305,2,827.5,478.99,7
5,Urban Martin,1968,CZE,116,0.5797,8,270,290,,7,175,182.5,-187.5,9,285,307.5,332.5,1,805,466.65,6
6,Haug Harald Morten,1969,NOR,116.14,0.5796,7,-280,-285,290,8,210,215,220,7,265,280,290,4,800,463.64,5
7,Lahoda Petr,1970,CZE,115.01,0.5811,2,270,290,-305,6,225,-240,-240,5,220,235,250,9,765,444.52,4
8,Stornfels Carsten,1970,GER,115.94,0.5798,5,-280,280,300,4,170,175,-180,10,240,270,277.5,7,752.5,436.31,3
9,Jepsen Jens,1970,DEN,115.32,0.5805,9,-275,275,285,9,210,220,-227.5,6,245,-265,-265,10,750,435.37,2
10,Gott Steven,1971,GBR,109.91,0.5887,1,235,257.5,272.5,10,197.5,202.5,-207.5,8,245,267.5,-285,8,742.5,437.09,1
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Haasler Kay,1971,GER,142.72,0.5572,6,-320,-320,332.5,3,220,230,235,3,-270,275,290,1,857.5,477.79,12
2,Sorig Morten,1969,DEN,147.67,0.5545,5,345,-357.5,-357.5,1,235,242.5,-252.5,2,245,-255,257.5,6,845,468.57,9
3,Wamsteeker Wim,1969,NED,134.03,0.5627,3,325,340,-345,2,205,212.5,217.5,4,265,277.5,-287.5,4,835,469.82,8
4,Blank Andreas,1972,GER,139.78,0.5589,4,300,325,-335,5,200,210,215,5,270,285,-297.5,2,825,461.1,7
5,Soukal Jaroslav,1972,CZE,146.41,0.5552,2,-275,275,-290,6,265,-280,280,1,240,260,270,5,825,458.03,6
6,Patru Valentin,1968,BEL,129.95,0.5656,1,300,320,330,4,185,-195,-195,6,260,280,-287.5,3,795,449.69,5
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Germany,52,[12+12+12+9+7] 2420.50 w.pts.,,,,,,,,,,,,,,,,,,
2,Sweden,42,[12+12+9+9] 1816.09 w.pts.,,,,,,,,,,,,,,,,,,
3,France,42,[12+9+8+7+6] 2319.57 w.pts.,,,,,,,,,,,,,,,,,,
4,Czechia,31,[8+6+6+6+5] 2256.79 w.pts.,,,,,,,,,,,,,,,,,,
5,Finland,29,[12+7+4+3+3] 2282.04 w.pts.,,,,,,,,,,,,,,,,,,
6,Norway,28,[9+7+7+5] 1873.35 w.pts.,,,,,,,,,,,,,,,,,,
7,Russia,25,[9+8+8] 1450.06 w.pts.,,,,,,,,,,,,,,,,,,
8,Italy,23,[8+8+6+1] 1820.46 w.pts.,,,,,,,,,,,,,,,,,,
9,Denmark,17,[9+6+2] 1378.90 w.pts.,,,,,,,,,,,,,,,,,,
10,Iceland,12,[12] 495.97 w.pts.,,,,,,,,,,,,,,,,,,
11,Netherlands,8,[8] 469.83 w.pts.,,,,,,,,,,,,,,,,,,
12,Slovakia,7,[7] 478.40 w.pts.,,,,,,,,,,,,,,,,,,
13,Belgium,5,[5] 449.69 w.pts.,,,,,,,,,,,,,,,,,,
14,Great Britain,1,[1] 437.09 w.pts.,,,,,,,,,,,,,,,,,,
15,Austria,1,[1] 396.39 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Schnurr Mario,Germany,,92.86,,0.6286,,812.5,,510.75,,,,,,,,,,,
2,Gregersen Geir,Norway,,92.93,,0.6284,,790,,496.44,,,,,,,,,,,
3,Dagbjartsson Fannar Gauti,Iceland,,114.46,,0.5818,,852.5,,495.96,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,,,,,,,,,
