European Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Masters Women's Championships. Czech Republic. Pilsen. 17-21.07.2012,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Resch Catrin,1965,GER,45.78,1.3703,19,100,115,127.5,1,75,-80,80,2,110,120,130,2,337.5,462.48,12
2,Feraud Nathalie,1967,FRA,45.65,1.3731,9,120,-125,-125,2,75,80,-85,1,125,127.5,-137.5,3,327.5,449.67,9 *
3,Geitner Ana,1967,GER,41.99,1.4512,16,95,-102.5,-102.5,3,37.5,42.5,45,3,132.5,137.5,-140,1,277.5,402.71,8
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Stucchi Manuela,1966,ITA,50.85,1.2683,13,135,145,150,1,75,-80,80,2,150,160,170,1,400,507.3,12
2,Petroczki Magdolna,1968,HUN,51.12,1.2631,5,130,140,150,2,80,85,-87.5,1,145,155,-170,2,390,492.61,9
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Buxbom Eva,1969,DEN,56.78,1.1639,14,140,-150,-150,1,75,80,-82.5,2,155,165,170,1,390,453.92,12
2,Troilo Tiziana,1972,ITA,56.3,1.1717,10,130,-140,-140,2,75,80,-85,1,130,140,-150,2,350,410.09,9
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Stavik Anita,1965,NOR,62.52,1.0802,17,150,-160,160,1,65,-70,72.5,3,147.5,155,165,1,397.5,429.39,12
2,Barrs Helen,1971,GBR,62.75,1.0772,8,145,-152.5,152.5,2,75,80,82.5,1,145,152.5,162.5,2,397.5,428.18,9
3,Naarmann Ines,1968,GER,61.7,1.0911,2,100,110,115,3,75,-80,-80,2,115,125,-130,3,315,343.69,8
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Sjardijn Carmen,1969,NED,71.42,0.9813,7,167.5,-175,175,1,-97.5,97.5,-107.5,1,160,-170,170,1,442.5,434.23,12
2,Hampel Sybille,1967,GER,70.09,0.994,6,145,155,165,2,77.5,-82.5,-82.5,2,140,150,160,2,402.5,400.08,9
3,Tsukanova Galina,1964,RUS,71.61,0.9796,15,105,120,-130,4,75,77.5,-80,3,125,137.5,-147.5,3,335,328.16,8
4,Ilves Virve,1970,FIN,71.81,0.9778,18,130,140,-150,3,70,-75,75,4,-120,120,-130,4,335,327.56,7 *
5,Maskova Jitka,1968,CZE,66.45,1.0322,12,65,77.5,82.5,5,50,57.5,-62.5,5,90,105,-112.5,5,245,252.9,6
- 84 kg,,,,,,,,,,,,,,,,,,,,,
