Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Thomas Wulffeld,1969,Sweden,58.74,130,140,-150,140,80,85,87.5,87.5,220,240,-245.5,240,467.5,59,Masters 1,SBD,M,Single-ply
1,Henrik Rilke,1970,Germany,65.43,225,232.5,237.5,237.5,135,142.5,145,145,215,222.5,227.5,227.5,610,66,Masters 1,SBD,M,Single-ply
2,Jonas Telégin,1965,Sweden,65.67,205,-215,-215,205,137.5,142.5,145,145,215,230,-235,230,580,66,Masters 1,SBD,M,Single-ply
3,Karel Ruso,1965,Czechia,65.7,240,257.5,-266,257.5,95,102.5,107.5,107.5,215,-235,-247.5,215,580,66,Masters 1,SBD,M,Single-ply
1,Sami Siltala,1972,Finland,73.42,-235,235,245,245,145,155,160,160,240,250,-257.5,250,655,74,Masters 1,SBD,M,Single-ply
2,Vincent Halbot,1969,France,73.46,225,-235,-237.5,225,-175,185,187.5,187.5,220,230,-245,230,642.5,74,Masters 1,SBD,M,Single-ply
3,Michel Ruffault,1964,France,72.5,215,227.5,235,235,117.5,127.5,-137.5,127.5,255,-267.5,-267.5,255,617.5,74,Masters 1,SBD,M,Single-ply
4,Viggo Torgersen,1964,Norway,73.36,210,215,220,220,-152.5,152.5,155,155,210,217.5,225,225,600,74,Masters 1,SBD,M,Single-ply
5,Ivo Brázda,1971,Czechia,73.75,195,212.5,-225,212.5,-110,115,-122.5,115,210,230,237.5,237.5,565,74,Masters 1,SBD,M,Single-ply
6,Frank Schönnerstedt,1966,Germany,72.1,-190,190,200,200,95,-100,100,100,190,200,-215,200,500,74,Masters 1,SBD,M,Single-ply
1,David Decouleur,1972,France,81.87,260,-270,-275,260,160,170,175,175,260,267.5,-275,267.5,702.5,83,Masters 1,SBD,M,Single-ply
2,Leif Joensuu,1970,Sweden,82.66,240,252.5,260,260,175,180,-185,180,240,252.5,-265,252.5,692.5,83,Masters 1,SBD,M,Single-ply
3,Roberto Bettati,1964,Italy,82.39,250,260,265,265,150,155,-157.5,155,250,260,262.5,262.5,682.5,83,Masters 1,SBD,M,Single-ply
4,Vesa Hartikainen,1969,Finland,82.11,220,230,-235,230,205,210,212.5,212.5,220,235,237.5,237.5,680,83,Masters 1,SBD,M,Single-ply
5,Gilles Herit,1970,France,81.1,240,-250,-252.5,240,175,180,-185,180,-252.5,-252.5,252.5,252.5,672.5,83,Masters 1,SBD,M,Single-ply
DQ,TS Adewale,1965,UK,81.97,-247.5,-247.5,-247.5,,137.5,142.5,147.5,147.5,250,272.5,-285,272.5,,83,Masters 1,SBD,M,Single-ply
DQ,Martin Turek,1972,Czechia,82.93,-250,-250,-250,,180,-185,-185,180,210,-230,,210,,83,Masters 1,SBD,M,Single-ply
1,Mario Schnurr,1966,Germany,92.86,307.5,-322.5,-322.5,307.5,185,190,195,195,285,300,310,310,812.5,93,Masters 1,SBD,M,Single-ply
2,Geir Gregersen,1970,Norway,92.93,290,305,-315,305,205,212.5,-220,212.5,250,265,272.5,272.5,790,93,Masters 1,SBD,M,Single-ply
3,Luigi Sanges,1969,Italy,92.34,-280,280,-290,280,190,205,-212.5,205,270,282.5,-305,282.5,767.5,93,Masters 1,SBD,M,Single-ply
4,François Kalic,1965,France,92.23,-280,280,-290,280,180,187.5,192.5,192.5,250,265,282.5,282.5,755,93,Masters 1,SBD,M,Single-ply
5,Alessandro Silvas,1972,Italy,89.43,255,262.5,270,270,180,185,-190,185,270,280,290,290,745,93,Masters 1,SBD,M,Single-ply
6,Milan Greguš,1968,Czechia,92.51,-275,-275,275,275,197.5,202.5,207.5,207.5,250,260,-265,260,742.5,93,Masters 1,SBD,M,Single-ply
7,Christer Högström,1967,Sweden,92.35,280,-287.5,-287.5,280,177.5,182.5,-185,182.5,250,260,265,265,727.5,93,Masters 1,SBD,M,Single-ply
8,Petteri Hakkarainen,1967,Finland,92.49,245,255,,255,182.5,192.5,-200,192.5,245,260,-275,260,707.5,93,Masters 1,SBD,M,Single-ply
DQ,Seppo Norpila,1963,Finland,93,-215,-225,-240,,-190,-192.5,-195,,,,,,,93,Masters 1,SBD,M,Single-ply
1,Håkan Persson,1967,Sweden,104.8,-305,305,312.5,312.5,197.5,-202.5,202.5,202.5,280,300,302.5,302.5,817.5,105,Masters 1,SBD,M,Single-ply
2,Sven Schäfer,1970,Germany,104.14,-295,295,-305,295,220,230,237.5,237.5,250,267.5,282.5,282.5,815,105,Masters 1,SBD,M,Single-ply
3,Oleg Ivashkin,1971,Russia,104.75,295,302.5,307.5,307.5,225,-230,230,230,260,270,-277.5,270,807.5,105,Masters 1,SBD,M,Single-ply
4,Imrich Švec,1966,Slovakia,103.59,270,290,302.5,302.5,-230,235,240,240,250,-262.5,-270,250,792.5,105,Masters 1,SBD,M,Single-ply
5,Kim Dahl Hansen,1971,Denmark,104.15,-290,290,-297.5,290,190,200,-207.5,200,282.5,302.5,-317.5,302.5,792.5,105,Masters 1,SBD,M,Single-ply
6,Reiner Heinrich,1971,Germany,104.01,-285,285,302.5,302.5,182.5,-190,190,190,282.5,295,-302.5,295,787.5,105,Masters 1,SBD,M,Single-ply
7,Mika Paasonen,1972,Finland,101.84,-275,275,280,280,205,210,212.5,212.5,260,270,277.5,277.5,770,105,Masters 1,SBD,M,Single-ply
8,Joni-Peka Nylynd,1971,Finland,98.71,255,265,-270,265,-170,170,175,175,280,-290,-302.5,280,720,105,Masters 1,SBD,M,Single-ply
9,Michel Aguilera,1966,France,96.53,210,220,230,230,175,180,185,185,245,255,-262.5,255,670,105,Masters 1,SBD,M,Single-ply
10,Michael Oszwald,1965,Austria,104.64,240,-252.5,255,255,135,137.5,140,140,245,257.5,267.5,267.5,662.5,105,Masters 1,SBD,M,Single-ply
11,Fabiano Fulvi,1969,Italy,93.06,-220,220,230,230,170,-180,-180,170,240,-260,-260,240,640,105,Masters 1,SBD,M,Single-ply
12,Lars Höglander,1964,Sweden,96.85,275,-290,-290,275,-175,175,180,180,170,,,170,625,105,Masters 1,SBD,M,Single-ply
DQ,Claudio D'Ovidio,1969,Italy,104.72,-320,-320,320,320,232.5,240,245,245,-230,-230,-230,,,105,Masters 1,SBD,M,Single-ply
1,Fannar Gauti Dagbjartsson,1967,Iceland,114.46,302.5,310,,310,247.5,-252.5,,247.5,280,295,-310,295,852.5,120,Masters 1,SBD,M,Single-ply
