OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
IPG,'2022-07-24,Great Britain,North Midlands,Newark,Fred Sterry Classic Morning session,IPF GL Points,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Clodagh Murray,F,,Raw,F-Jr,69.1,76,85,92.5,97.5,97.5,37.5,42.5,-45,42.5,120,130,-137.5,130,270,55.89,SBD
1,Meg Robertson,F,,Raw,F-M1,99.9,84+,137.5,-147.5,-147.5,137.5,77.5,82.5,-85,82.5,160,172.5,-182.5,172.5,392.5,70.02,SBD
1,Lynne Bradshaw,F,,Raw,F-M2,105.8,84+,75,87.5,-95,87.5,55,62.5,-65,62.5,120,132.5,-140,132.5,282.5,49.67,SBD
1,Toni Cooper,F,,Raw,F-O,68.1,69,77.5,82.5,87.5,87.5,55,-60,60,60,90,100,110,110,257.5,53.74,SBD
1,Grace De La Haye,F,,Raw,F-O,75.5,76,105,112.5,117.5,117.5,65,72.5,77.5,77.5,135,142.5,150,150,345,68.23,SBD
G,Nisha Mistry,F,,Raw,F-Sj,46.8,47,80,-85,85,85,40,45,-50,45,105,115,120,120,250,69.59,SBD
G,Lucy Hart,F,,Single-ply,F-O,56.2,57,160,170,177.5,177.5,70,75,-80,75,135,145,150,150,402.5,77.85,SBD
1,Daniel Pease,M,21,Raw,F-Jr,70.9,74,150,-160,-160,150,-95,-95,95,95,180,185,190,190,435,65.3,SBD
1,Liam Weston,M,18,Raw,FR-Sj,65.2,66,-145,150,155,155,77.5,82.5,87.5,87.5,175,185,195,195,437.5,68.64,SBD
1,Patrick Obcena,M,19,Raw,M-Jr,65.5,66,165,175,180,180,122.5,-127.5,127.5,127.5,200,-210,-210,200,507.5,79.43,SBD
2,Aiden Lawrence,M,21,Raw,M-Jr,66,66,132.5,140,150,150,87.5,95,100,100,195,210,-220.5,210,460,71.71,SBD
3,Zakariae Ouahi,M,19,Raw,M-Jr,64,66,135,142.5,150,150,82.5,87.5,-90,87.5,200,210,-215,210,447.5,70.91,SBD
1,Scott Walton,M,20,Raw,M-Jr,73.5,74,185,195,-200,195,130,135,-140,135,200,210,215,215,545,80.29,SBD
2,Will Noble,M,19,Raw,M-Jr,73.6,74,165,175,180,180,107.5,115,-120,115,190,-205,205,205,500,73.61,SBD
1,Will McDonald,M,35,Raw,M-O,72,74,145,155,-165,155,100,110,120,120,190,205,215,215,490,72.97,SBD
DQ,Leo Conway,M,17,Raw,M-Sj,64.3,66,-150,-160,-160,,85,90,-92.5,90,160,170,-180,170,,,SBD
G,Dorje Weston,M,15,Raw,M-Sj,62.9,66,130,140,145,145,105,110,115,115,170,180,185,185,445,71.16,SBD
1,Thomas Asher,M,17,Raw,M-Sj,71.6,74,127.5,135,140,140,77.5,82.5,87.5,87.5,175,185,195,195,422.5,63.1,SBD
G,Yushuan Thajul-Ameer,M,17,Raw,M-Sj,75.1,83,147.5,-150,-165,147.5,-92.5,92.5,100,100,192.5,207.5,-212.5,207.5,455,66.29,SBD
