OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
IPF,'2022-07-24,Great Britain,North Midlands,Newark,Fred Sterry Classic Afternoon Session,IPF GL Points,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Andre Sobol,M,Raw,M-Jr,81.2,83,200,-210,-210,200,-122.5,122.5,-125,122.5,220,-235,235,235,557.5,78.03,SBD
2,Samir Sultani,M,Raw,M-Jr,82.5,83,182.5,190,195,195,92.5,97.5,-102.5,97.5,197.5,210,225,225,517.5,71.85,SBD
1,Jacob Barrett,M,Raw,M-Jr,90.9,93,210,220,227.5,227.5,140,150,160,160,220,232.5,-240,232.5,620,82.02,SBD
2,Aubtin Yazdiha,M,Raw,M-Jr,91,93,190,200,207.5,207.5,120,127.5,130,130,210,220,230,230,567.5,75.04,SBD
3,Justin Ng,M,Raw,M-Jr,88.1,93,170,182.5,195,195,90,95,100,100,225,240,250,250,545,73.22,SBD
1,Thomas King,M,Raw,M-Jr,99.2,105,140,152.5,162.5,162.5,107.5,112.5,117.5,117.5,180,190,192.5,192.5,472.5,59.92,SBD
1,Chris Grondin,M,Raw,M-Jr,112.8,120,207.5,217.5,227.5,227.5,115,125,135,135,215,227.5,237.5,237.5,600,71.69,SBD
1,Ammar Farook,M,Raw,M-O,79.6,83,190,202.5,212.5,212.5,135,142.5,-147.5,142.5,200,220,230,230,585,82.72,SBD
2,Daniel Rollston,M,Raw,M-O,81.5,83,180,190,197.5,197.5,115,122.5,127.5,127.5,215,225,230,230,555,77.54,SBD
G,Gianluca Kulczycki,M,Raw,M-O,81.2,83,210,215,222.5,222.5,120,125,-130,125,210,215,217.5,217.5,565,79.08,SBD
1,Simon Smyth,M,Raw,M-O,92.1,93,190,200,207.5,207.5,135,142.5,-150,142.5,210,225,-232.5,225,575,75.58,SBD
2,Jose diaz,M,Raw,M-O,92.1,93,175,182.5,190,190,105,110,-115,110,195,205,212.5,212.5,512.5,67.37,SBD
G,Ramsay Kirkhy,M,Raw,M-O,84,93,175,187.5,197.5,197.5,127.5,132.5,-137.5,132.5,205,215,222.5,222.5,552.5,76.02,SBD
1,Connor Tovée-Galey,M,Raw,M-O,107.1,120,170,190,195,195,110,-117.5,-117.5,110,200,215,225,225,530,64.84,SBD
1,Sam Bullock,M,Raw,M-Sj,79.8,83,150,165,177.5,177.5,-75,82.5,-90,82.5,165,175,190,190,450,63.55,SBD
2,Sebastian Kaberry,M,Raw,M-Sj,82.1,83,140,150,-157.5,150,70,75,80,80,165,172.5,180,180,410,57.07,SBD
1,Matthew Bolton,M,Raw,M-Sj,84.7,93,165,175,-180,175,105,110,117.5,117.5,200,207.5,220,220,512.5,70.22,SBD
G,Tobi Witkowski,M,Raw,M-Sj,90.7,93,180,212.5,-235,212.5,-85,95,102.5,102.5,180,220,235,235,550,72.84,SBD
