Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Victoria Ruiz,Hebbronville,43.82,81.65,38.56,92.99,213.19,Single-ply,SBD,F
Girls,47.85,1,Felicity Ramirez,Hebbronville,47.54,97.52,36.29,92.99,226.8,Single-ply,SBD,F
Girls,47.85,2,Emma Garza,Freer,46.81,79.38,47.63,86.18,213.19,Single-ply,SBD,F
Girls,47.85,3,Araceli Lopez,Falfurrias,46.99,92.99,31.75,88.45,213.19,Single-ply,SBD,F
Girls,47.85,DQ,Joanna Flores,Agua Dulce,45.18,,,,,Single-ply,SBD,F
Girls,51.94,1,Mariah Alaniz,Freer,49.9,122.47,61.23,127.01,310.71,Single-ply,SBD,F
Girls,51.94,2,Dashae Atkinson,Hebbronville,51.26,113.4,58.97,122.47,294.84,Single-ply,SBD,F
Girls,51.94,3,Makayla Cano,Freer,49.94,90.72,47.63,97.52,235.87,Single-ply,SBD,F
Girls,51.94,4,Idaly Guardian,Hebbronville,49.8,99.79,36.29,92.99,229.06,Single-ply,SBD,F
Girls,51.94,5,Melody Guzman,Benavides,49.9,88.45,36.29,99.79,224.53,Single-ply,SBD,F
Girls,51.94,DQ,Daniela Aguilar,Hebbronville,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Lauren Garza,Freer,53.98,129.27,58.97,124.74,312.98,Single-ply,SBD,F
Girls,56.02,2,Abby Garcia,Agua Dulce,54.43,86.18,31.75,95.25,213.19,Single-ply,SBD,F
Girls,56.02,3,Mikaela Cortez,Falfurrias,55.25,61.23,29.48,68.04,158.76,Single-ply,SBD,F
Girls,56.02,4,Samera Perez,Benavides,54.34,36.29,22.68,45.36,104.33,Single-ply,SBD,F
Girls,56.02,DQ,Laylah Nevarez,Hebbronville,54.52,86.18,43.09,,,Single-ply,SBD,F
Girls,60.1,1,Madison Salinas,Hebbronville,58.97,122.47,63.5,133.81,319.78,Single-ply,SBD,F
Girls,60.1,2,Amber Lynn,Agua Dulce,56.88,115.67,52.16,106.59,274.42,Single-ply,SBD,F
Girls,60.1,3,Evelyn Guerra,Benavides,59.78,99.79,40.82,113.4,254.01,Single-ply,SBD,F
Girls,60.1,4,Zoie Beltran,Ben Bolt-Palito Blanco,58.6,70.31,31.75,97.52,199.58,Single-ply,SBD,F
Girls,60.1,DQ,Allison Vasquez,Benavides,59.6,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Madison Lopez,Hebbronville,58.88,,,,,Single-ply,SBD,F
Girls,67.36,1,Nyla Gomez,Agua Dulce,66.5,106.59,54.43,117.93,278.96,Single-ply,SBD,F
Girls,67.36,2,Kirstyn Garza,Agua Dulce,63.87,97.52,54.43,122.47,274.42,Single-ply,SBD,F
Girls,75.07,1,Analeigha Salinas,Freer,73.16,124.74,56.7,117.93,299.37,Single-ply,SBD,F
Girls,75.07,2,Nyece Lillie,Freer,72.8,113.4,58.97,122.47,294.84,Single-ply,SBD,F
Girls,75.07,3,Norma Galvan,Hebbronville,68.76,108.86,54.43,106.59,269.89,Single-ply,SBD,F
Girls,75.07,4,Aubrey Luna,Agua Dulce,69.13,111.13,38.56,117.93,267.62,Single-ply,SBD,F
Girls,75.07,5,Hailey Hinojosa,Falfurrias,74.39,113.4,38.56,108.86,260.82,Single-ply,SBD,F
Girls,82.33,1,Karaleena Ruiz,Hebbronville,78.74,127.01,68.04,147.42,342.46,Single-ply,SBD,F
Girls,82.33,2,Ruth Garza,Hebbronville,78.93,108.86,47.63,102.06,258.55,Single-ply,SBD,F
Girls,90.04,1,Brianna Leal,Freer,86.73,131.54,79.38,142.88,353.8,Single-ply,SBD,F
Girls,90.04,2,Kristin Salaiz,Ben Bolt-Palito Blanco,87.91,124.74,56.7,124.74,306.17,Single-ply,SBD,F
Girls,90.04,3,Cali McMurry,Falfurrias,85.91,117.93,45.36,122.47,285.76,Single-ply,SBD,F
Girls,100.02,1,Raschel Lerma,Freer,98.34,149.69,83.91,142.88,376.48,Single-ply,SBD,F
Girls,100.02,2,Katrina Marshall,Hebbronville,94.08,131.54,56.7,120.2,308.44,Single-ply,SBD,F
Girls,100.02,3,Danae Caro,Falfurrias,92.99,113.4,65.77,115.67,294.84,Single-ply,SBD,F
Girls,100.02,4,Jasmine Tumilson,Freer,99.06,104.33,54.43,113.4,272.16,Single-ply,SBD,F
Girls,117.71,1,Sierra Caro,Falfurrias,101.7,195.04,97.52,142.88,435.45,Single-ply,SBD,F
Girls,117.71,2,Jodi Linscomb,Freer,112.81,183.7,72.57,158.76,415.04,Single-ply,SBD,F
Girls,117.71,3,Kiauna Campbell,Falfurrias,115.12,170.1,70.31,142.88,383.29,Single-ply,SBD,F
Girls,117.71,4,Jovanna Guzman,Benavides,113.04,149.69,56.7,158.76,365.14,Single-ply,SBD,F
