WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Karen Oslin,Open,,F,117.93,,,,SBD,Single-ply,DQ
56,Rick Rafferty,Open,,M,133.81,68.04,142.88,344.73,SBD,Single-ply,1
56,Isabel Sykes,Open,,F,115.67,54.43,129.27,299.37,SBD,Single-ply,2
60,Quenton Kalberg,Open,,M,165.56,88.45,199.58,453.59,SBD,Single-ply,1
60,Susan Allen,Open,,F,136.08,79.38,161.03,376.48,SBD,Single-ply,2
67.5,Sammie Harrison,Open,,M,204.12,111.13,215.46,530.7,SBD,Single-ply,1
75,Billy Croft,Open,,M,215.46,138.35,238.14,591.94,SBD,Single-ply,1
75,Bud Kerr,Open,,M,183.71,147.42,240.4,571.53,SBD,Single-ply,2
75,Greg Killens,Open,,M,136.08,113.4,167.83,417.31,SBD,Single-ply,4
75,John Nesbitt,Open,,M,117.93,95.25,206.38,419.57,SBD,Single-ply,3
75,Fletcher Elliott,Open,,M,195.04,129.27,,,SBD,Single-ply,DQ
82.5,Emory Sampson,Open,,M,215.46,145.15,247.21,607.81,SBD,Single-ply,1
82.5,Jeff Gray,Open,,M,238.14,145.15,215.46,598.74,SBD,Single-ply,2
82.5,Vance Bass,Open,,M,174.63,133.81,195.04,503.49,SBD,Single-ply,3
82.5,Rick Whaley,Open,,M,,,,,SBD,Single-ply,DQ
90,Eddie Cottle,Open,,M,249.48,181.44,260.82,691.73,SBD,Single-ply,1
90,Jeff Landin,Open,,M,206.38,172.37,249.48,628.23,SBD,Single-ply,2
90,Phil Doub,Open,,M,,,,,SBD,Single-ply,DQ
100,Alex Greyard,Open,,M,294.84,210.92,317.52,823.27,SBD,Single-ply,1
100,Archie Slayter,Open,,M,249.48,174.63,258.55,682.66,SBD,Single-ply,2
100,Tommy Coble,Open,,M,233.6,149.69,254.01,637.3,SBD,Single-ply,3
100,Lavaughn Hayes,Open,,M,226.8,136.08,226.8,589.67,SBD,Single-ply,4
110,CJ Jackson,Open,,M,274.42,188.24,294.84,757.5,SBD,Single-ply,2
110,Keith Vincent,Open,,M,283.5,188.24,294.84,766.57,SBD,Single-ply,1
110,Harold Collins,Open,,M,265.35,215.46,267.62,748.43,SBD,Single-ply,3
110,Richard Dunn,Open,,M,247.21,170.1,265.35,682.66,SBD,Single-ply,4
125,Cal Smith,Open,,M,322.05,208.65,353.8,884.51,SBD,Single-ply,1
125,Donald Moore,Open,,M,285.76,213.19,272.16,771.11,SBD,Single-ply,2
125,Willis Stone,Open,,M,260.82,181.44,249.48,691.73,SBD,Single-ply,3
125+,Dorian Wright,Open,,M,,,,,SBD,Single-ply,DQ
60,Susan Allen,Women,,F,136.08,79.38,161.03,376.48,SBD,Single-ply,1
56,Isabel Sykes,Women,,F,115.67,54.43,129.27,299.37,SBD,Single-ply,2
52,Karen Oslin,Women,,F,117.93,,,,SBD,Single-ply,DQ
100,Tommy Coble,Masters,40-999,M,233.6,149.69,254.01,637.3,SBD,Single-ply,1
75,John Nesbitt,Masters,40-999,M,117.93,95.25,206.38,419.57,SBD,Single-ply,3
75,Fletcher Elliott,Masters,40-999,M,195.04,129.27,,,SBD,Single-ply,DQ
75,Bud Kerr,Masters,40-999,M,183.71,147.42,240.4,571.53,SBD,Single-ply,2
