,  ,,,,,,,,,,,,,,
,Home,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Competitions,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Nominations,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Results,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Records,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Lifters,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,LIVE!,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,LogIn,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Arnold Classic Europe Womens & Mens Bench Press RAW,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Barcelona \ Spain,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"28 − 30 September, 2018",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,Wilks Points,,,Rem.,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,Coef.,Points,Rank,DT,,,
,Light,,,,,,,,,,,,,,
,1,Rantala Hanna,1982/51.58/19,FIN,95,-100,-100,95,1.2545,119.18,12,,,,
,2,Kunstelj Anja,1989/61.98/21,SLO,90,-95,-95,90,1.0874,97.87,18,,,,
,3,Askala Aino,1992/56.70/20,FIN,77.5,-82.5,82.5,82.5,1.1652,96.13,19,,,,
,Heavy,,,,,,,,,,,,,,
,1,Masse Romuald,1992/146.11/4,FRA,245,255,257.5,257.5,0.5554,143.02,1,,,,
,2,Tolman Luke,1999/90.75/10,GBR,-200,wj212.5,-217.5,212.5,0.6357,135.09,2,,,,
,3,Tyborczyk Pawel,1979/91.78/1,POL,212.5,-220,-220,212.5,0.6322,134.34,3,,,,
,4,Del Bianchi Niko,1997/104.62/7,SLO,207.5,-220,wj220.0,220,0.5983,131.63,4,,,,
,5,Schauer Kornel,1977/108.35/11,HUN,210,217.5,222.5,222.5,0.5913,131.56,5,,,,
,6,Sistonen Simo,1983/118.88/16,FIN,220,227.5,-235,227.5,0.5762,131.09,6,,,,
,7,Vukicevic Milos,1995/115.38/12,SRB,215,225,-232.5,225,0.5805,130.61,7,,,,
,8,Varela Goicoechea Jesus,1977/82.48/6,ESP,180,190,-200,190,0.67,127.3,8,,,,
,9,Stevanov Vanja,1987/82.98/2,SRB,175,182.5,-185,182.5,0.6676,121.84,9,,,,
,10,Hallfors Teemu,1995/82.51/9,FIN,-180,180,-190,180,0.6699,120.58,10,,,,
,11,Garcia William,1990/61.31/14,USA,132.5,142.5,-152.5,142.5,0.8364,119.19,11,,,,
,12,Bakhirev Alexey,1981/75.26/3,RUS,150,162.5,167.5,167.5,0.7109,119.08,13,,,,
,13,Kulju Pekka,1984/92.58/18,FIN,185,-195,-200,185,0.6295,116.46,14,,,,
,14,Potter Danny,1981/80.57/5,GBR,150,157.5,162.5,162.5,0.6797,110.45,15,,,,
,15,Lenzi Jonathon,1995/99.04/15,GBR,162.5,170,-177.5,170,0.611,103.87,16,,,,
,16,Magee Dan,1995/82.55/13,GBR,145,152.5,-157.5,152.5,0.6697,102.13,17,,,,
,17,Alim Mohamed,1992/82.43/8,EGY,-110,110,-115,110,0.6702,73.72,20,,,,
,−,Arbutina Aleksandar,1994/104.03/17,SRB,-200,-200,×,−,0.5995,−,,,,,
,Best Lifters by Wilks Factor,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,W.Factor,Result,W.Points,,,,,
,1,Masse Romuald,1992,France,Heavy,1,146.11,0.5554,257.5,143.02,,,,,
,2,Tolman Luke,1999,Great Britain,Heavy,2,90.75,0.6357,212.5,135.09,,,,,
,3,Tyborczyk Pawel,1979,Poland,Heavy,3,91.78,0.6322,212.5,134.34,,,,,
,4,Del Bianchi Niko,1997,Slovenia,Heavy,4,104.62,0.5983,220,131.63,,,,,
,5,Schauer Kornel,1977,Hungary,Heavy,5,108.35,0.5913,222.5,131.56,,,,,
,6,Sistonen Simo,1983,Finland,Heavy,6,118.88,0.5762,227.5,131.09,,,,,
,7,Vukicevic Milos,1995,Serbia,Heavy,7,115.38,0.5805,225,130.61,,,,,
,8,Varela Goicoechea Jesus,1977,Spain,Heavy,8,82.48,0.67,190,127.3,,,,,
,9,Stevanov Vanja,1987,Serbia,Heavy,9,82.98,0.6676,182.5,121.84,,,,,
,10,Hallfors Teemu,1995,Finland,Heavy,10,82.51,0.6699,180,120.58,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Finland,583,"[131,09+120,58+119,18+116,46+96,13] 583.43 w.pts.",,,,,,,,,,,
,2,Great Britain,452,"[135,09+110,45+103,87+102,13] 451.54 w.pts.",,,,,,,,,,,
,3,Serbia,252,"[130,61+121,84] 252.45 w.pts.",,,,,,,,,,,
,4,Slovenia,229,"[131,63+97,87] 229.49 w.pts.",,,,,,,,,,,
,5,France,143,"[143,02] 143.02 w.pts.",,,,,,,,,,,
,6,Poland,134,"[134,34] 134.34 w.pts.",,,,,,,,,,,
,7,Hungary,132,"[131,56] 131.56 w.pts.",,,,,,,,,,,
,8,Spain,127,"[127,30] 127.30 w.pts.",,,,,,,,,,,
,9,U.S.America,119,"[119,19] 119.19 w.pts.",,,,,,,,,,,
,10,Russia,119,"[119,08] 119.08 w.pts.",,,,,,,,,,,
,11,Egypt,74,"[73,72] 73.72 w.pts.",,,,,,,,,,,
,"goodlift.info © Oleksandr Kopayev, 2011-2018",,,,,,,,,,,,,,
,  ,,,,,,,,,,,,,,
,Home,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Competitions,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Nominations,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Results,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Records,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Lifters,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,LIVE!,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,LogIn,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Arnold Classic Europe Womens & Mens Deadlift RAW,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Barcelona \ Spain,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"28 − 30 September, 2018",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,Wilks Points,,,Rem.,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,Coef.,Points,Rank,DT,,,
,Light,,,,,,,,,,,,,,
,1,Horna Ivana,1990/65.62/4,SVK,190,200,205,205,1.0418,213.57,1,,,,
,2,Miles Sheri,1986/74.90/5,GBR,190,205,212.5,212.5,0.9514,202.17,2,,,,
,3,Lekic Catherine,1982/51.33/6,AUT,115,125,-140,125,1.2592,157.4,5,,,,
,Heavy,,,,,,,,,,,,,,
,1,Saario Jari,1985/140.89/3,FIN,340,350,360,360,0.5583,200.99,3,,,,
,2,Lewis Greg,1992/116.25/1,GBR,290,310,325,325,0.5794,188.31,4,,,,
,3,Piwowarczyk Marian,1961/63.24/2,POL,140,160,177.5,177.5,0.814,144.49,6,,,,
