Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Camilla Fogagnolo,Open,F,69,75,135,140,-150,140,60,67.5,-72.5,67.5,150,-160,,150,357.5,Single-ply,SBD,1
Glenn Read,Sub-Juniors,M,53.12,56,105,110,115,115,70,75,80,80,125,130,135,135,330,Single-ply,SBD,1
Steven Cooney,Juniors,M,67.3,67.5,207.5,215,-220,215,122.5,-127.5,-127.5,122.5,230,-237.5,-237.5,230,567.5,Single-ply,SBD,1
Johhny Riley,Sub-Juniors,M,66.9,67.5,145,157.5,-162.5,157.5,-105,-105,-105,,180,-195,-195,180,337.5,Single-ply,SBD,1
Jacob Oakenfull,Juniors,M,89.5,90,-225,225,230,230,170,-177.5,-177.5,170,240,-250,-250,240,640,Single-ply,SBD,1
Aiden Bindoff,Open,M,100.8,110,200,210,-225,210,130,-140,-140,130,180,190,-197.5,190,530,Single-ply,SBD,1
Ryan Ashton,Juniors,M,109.6,110,-200,-200,200,200,-180,180,-200,180,240,255,265,265,645,Single-ply,SBD,1
Luke Mayne,Sub-Juniors,M,117.6,125,-190,-202.5,202.5,202.5,85,90,95,95,190,207.5,215,215,512.5,Single-ply,SBD,1
Ben Giles,Open,M,142.95,125+,210,225,235,235,-160,170,177.5,177.5,220,240,-250,240,652.5,Single-ply,SBD,1
Adam Pinkard,Open,M,186.7,125+,-420,-420,-420,,240,-257.5,-257.5,240,300,320,342.5,342.5,,Single-ply,SBD,DQ
Chris Walmsley,Open,F,68.9,75,,,,,50,-57.5,-57.5,50,,,,,50,Single-ply,B,1
Thomas McGovern,Juniors,M,92.2,100,,,,,-160,165,-175,165,,,,,165,Single-ply,B,1
Clayton Long,Open,M,147.8,125+,,,,,255,-275.5,-275.5,255,,,,,255,Single-ply,B,1
