<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Hobart Open,,,,,,,,,,,,,,,
12 December - Elizabeth College. Tasmania,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Camilla FOGAGNOLO,O,F,69,75,135,140,-150,60,67.5,-72.5,150,-160,x,357.5,359.216
Glenn READ,SJ,M,53.12,56,105,110,115,70,75,80,125,130,135,330,316.866
Steve COONEY,J,M,67.3,67.5,207.5,215,-220,122.5,-127.5,-127.5,230,-237.5,-237.5,567.5,438.621
Johhny RILEY,SJ,M,66.9,67.5,145,157.5,-162.5,-105,-105,-105,180,-195,-195,337.5,262.103
Jacob OAKENFULL,J,M,89.5,90,225,-225,230,170,-177.5,-177.5,240,-250,-250,640,409.728
Aiden BINDOFF,O,M,100.8,110,200,210,-225,130,-140,-140,180,190,-197.5,530,321.551
Ryan ASHTON,J,M,109.6,110,-200,-200,200,-180,180,-200,240,255,265,645,380.034
Luke MAYNE,SJ,M,117.6,125,-190,-202.5,202.5,85,90,95,190,207.5,215,512.5,296.071
Ben GILES,O,M,142.95,125,210,225,235,-160,170,177.5,220,240,-250,652.5,363.508
Adam PINKARD,O,M,186.7,125,-420,-420,-420,240,-257.5,-257.5,300,320,342.5,BMB,-
Bench Press Only,,,,,,,,,,,,,,,
Chris WALMSLEY,O,F,68.9,75, , , ,50,-57.5,-57.5, , , ,50,50.295
Tom MCGOVERN,J,M,92.2,100, , , ,-160,165,-175, , , ,165,104.082
Clayton LONG,O,M,147.8,125, , , ,255,-275.5,-275.5, , , ,255,141.372
,,,,,,,,,,,,,,,
Referees: Robert Wilks. Clive Roberts. Stephen Pritchard,,,,,,,,,,,,,,,
