OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Singapore Powerlifting,'2023-04-07,Singapore,Singapore,Singapore,Singapore Powerlifting Junior/Tertiary Nationals D2PM,IPF GL Points

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Nigel Ng,M,'2003-01-01,20,Singapore,Raw,M-Jr,82.5,83,245,261,270,270,162.5,-170,-170,162.5,270,285,-297.5,285,717.5,99.62,SBD,
2,Lucas Chan,M,'2000-01-01,23,Singapore,Raw,M-Jr,79.35,83,210,222.5,235,235,-142.5,142.5,-150,142.5,260,280,-300,280,657.5,93.12,SBD,NUS
3,Clement How,M,'2000-01-01,23,Singapore,Raw,M-Jr,78.15,83,202.5,212.5,220,220,122.5,127.5,132.5,132.5,247.5,260,282.5,282.5,635,90.64,SBD,
4,Bryan Sim,M,'2000-01-01,23,Singapore,Raw,M-Jr,79.05,83,192.5,202.5,207.5,207.5,140,147.5,-150,147.5,265,277.5,-285,277.5,632.5,89.75,SBD,
5,Donovan Choo,M,'2000-01-01,23,Singapore,Raw,M-Jr,81.1,83,210,222.5,230,230,130,137.5,-145,137.5,225,235,245,245,612.5,85.79,SBD,SIT
6,Alldan Chan,M,'2004-01-01,19,Singapore,Raw,M-Jr,76.65,83,197.5,-212.5,212.5,212.5,120,-125,-125,120,230,245,252.5,252.5,585,84.34,SBD,
7,Xavier Toh,M,'2002-01-01,21,Singapore,Raw,M-Jr,80.25,83,190,205,210,210,-105,105,115,115,-230,230,260,260,585,82.38,SBD,
8,Boon Ping See,M,'2002-01-01,21,Singapore,Raw,M-Jr,82.25,83,187.5,195,200,200,-127.5,132.5,-140,132.5,227.5,237.5,250,250,582.5,81.00,SBD,
9,Jonathan Teh,M,'2000-01-01,23,Singapore,Raw,M-Jr,80,83,210,220,-227.5,220,95,105,-115,105,230,245,255,255,580,81.80,SBD,SIT
10,Yuchen Wei,M,'2003-01-01,20,Singapore,Raw,M-Jr,82.3,83,192.5,205,212.5,212.5,125,135,-140,135,-215,215,230,230,577.5,80.28,SBD,SP
11,Idris Neezam,M,'2000-01-01,23,Singapore,Raw,M-Jr,81,83,192.5,202.5,210,210,-125,125,132.5,132.5,-227.5,227.5,-245,227.5,570,79.88,SBD,
12,Vernon Quek,M,'2000-01-01,23,Singapore,Raw,M-Jr,81.75,83,177.5,187.5,190,190,125,130,-132.5,130,237.5,-245,250,250,570,79.51,SBD,SIM
13,Adrian Heng,M,'2001-01-01,22,Singapore,Raw,M-Jr,79.4,83,185,200,215,215,105,110,112.5,112.5,200,220,240,240,567.5,80.35,SBD,SMU
14,Nigel Png,M,'2003-01-01,20,Singapore,Raw,M-Jr,82.2,83,195,-205,205,205,125,130,132.5,132.5,227.5,-242.5,-242.5,227.5,565,78.60,SBD,
15,Zong Xian Goh,M,'2004-01-01,19,Singapore,Raw,M-Jr,82.4,83,-190,190,-195,190,-142.5,-142.5,142.5,142.5,200,220,-240,220,552.5,76.76,SBD,
16,Zhong Rui Lee,M,'2003-01-01,20,Singapore,Raw,M-Jr,76.45,83,165,177.5,185,185,92.5,-97.5,97.5,97.5,230,250,262.5,262.5,545,78.67,SBD,
17,Tan Guanyu,M,'2002-01-01,21,Singapore,Raw,M-Jr,81.85,83,185,202.5,-215,202.5,125,132.5,-135,132.5,210,-230,-230,210,545,75.98,SBD,TP
18,Muhammad Shadiqqin,M,'2000-01-01,23,Singapore,Raw,M-Jr,81.45,83,170,-182.5,-190,170,95,100,-105,100,205,217.5,230,230,500,69.88,SBD,SUSS
19,Mohamed Eizzuddin,M,'2003-01-01,20,Singapore,Raw,M-Jr,81.8,83,-167.5,-170,172.5,172.5,110,115,117.5,117.5,175,187.5,200,200,490,68.33,SBD,
