OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Singapore Powerlifting,'2023-04-07,Singapore,Singapore,Singapore,Singapore Powerlifting Junior/Tertiary Nationals D2AM,IPF GL Points

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Chloe Koh,F,'2000-01-01,23,Singapore,Raw,F-Jr,51.35,52,85,90,92.5,92.5,50,52.5,-55,52.5,127.5,-135,137.5,137.5,282.5,72.11,SBD,NUS
2,Sarah Lau,F,'2001-01-01,22,Singapore,Raw,F-Jr,51.85,52,87.5,-95,95,95,60,65,68,68,105,112.5,117.5,117.5,280.5,71.00,SBD,NUS
3,Niko Huang,F,'2003-01-01,20,Singapore,Raw,F-Jr,51.3,52,87.5,92.5,95,95,52.5,57.5,-60,57.5,107.5,-112.5,-112.5,107.5,260,66.43,SBD,TP
1,Day Yun Chan,F,'2000-01-01,23,Singapore,Raw,F-Jr,56.7,57,130,135,140,140,60,65,-67.5,65,-165,165,183,183,388,91.37,SBD,
2,Natasha Yap,F,'2000-01-01,23,Singapore,Raw,F-Jr,56.35,57,-110,115,120,120,67.5,70,-72.5,70,150,157.5,162.5,162.5,352.5,83.40,SBD,
3,Yann Lim,F,'2000-01-01,23,Singapore,Raw,F-Jr,56.75,57,100,107.5,110,110,70,73.5,-77,73.5,132.5,145,150,150,333.5,78.49,SBD,
4,Juleane Alba,F,'2004-01-01,19,Singapore,Raw,F-Jr,55.7,57,80,87.5,-92.5,87.5,50,55,60,60,100,110,115,115,262.5,62.67,SBD,SP
5,Glynnis Low,F,'2001-01-01,22,Singapore,Raw,F-Jr,54.55,57,75,80,85,85,45,50,-55,50,105,115,-122.5,115,250,60.67,SBD,
1,Chloe Tang,F,'2005-01-01,18,Singapore,Raw,F-Sj,56.05,57,130,142.5,148,148,62.5,70,73.5,73.5,142.5,157.5,-165,157.5,379,90.04,SBD,
1,Chloe Koh,F,'2000-01-01,23,Singapore,Raw,T,51.35,52,85,90,92.5,92.5,50,52.5,-55,52.5,127.5,-135,137.5,137.5,282.5,72.11,SBD,NUS
2,Sarah Lau,F,'2001-01-01,22,Singapore,Raw,T,51.85,52,87.5,-95,95,95,60,65,68,68,105,112.5,117.5,117.5,280.5,71.00,SBD,NUS
3,Niko Huang,F,'2003-01-01,20,Singapore,Raw,T,51.3,52,87.5,92.5,95,95,52.5,57.5,-60,57.5,107.5,-112.5,-112.5,107.5,260,66.43,SBD,TP
4,Megan Low,F,'2000-01-01,23,Singapore,Raw,T,51.65,52,75,80,85,85,40,-42.5,42.5,42.5,110,117.5,-125,117.5,245,62.23,SBD,NUS
1,Helena Huey,F,'1999-01-01,24,Singapore,Raw,T,55.8,57,112.5,-117.5,117.5,117.5,42.5,-47.5,-47.5,42.5,120,127.5,135,135,295,70.33,SBD,SIT
