Place,Name,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Hoshika Mochiyama,F,2001,22,Singapore,Raw,Open,44.95,47,85,90,-92.5,90,42.5,-45,-45,42.5,107.5,115,120,120,252.5,SBD,SIT,
2,Alicia Foo,F,2002,21,Singapore,Raw,Open,46.95,47,80,85,-90,85,-40,40,45,45,97.5,102.5,107.5,107.5,237.5,SBD,RP,
3,Qin Wei Lim,F,2003,20,Singapore,Raw,Open,46.3,47,75,-80,-80,75,-47.5,47.5,50,50,100,105,-107.5,105,230,SBD,NUS,
1,Hoshika Mochiyama,F,2001,22,Singapore,Raw,Junior,44.95,47,85,90,-92.5,90,42.5,-45,-45,42.5,107.5,115,120,120,252.5,SBD,SIT,
2,Faith Tan,F,2003,20,Singapore,Raw,Junior,46.9,47,85,90,-92.5,90,40,42.5,45,45,110,115,117.5,117.5,252.5,SBD,,
3,Alicia Foo,F,2002,21,Singapore,Raw,Junior,46.95,47,80,85,-90,85,-40,40,45,45,97.5,102.5,107.5,107.5,237.5,SBD,RP,
4,Qin Wei Lim,F,2003,20,Singapore,Raw,Junior,46.3,47,75,-80,-80,75,-47.5,47.5,50,50,100,105,-107.5,105,230,SBD,NUS,
1,Chloe Koh,F,2000,23,Singapore,Raw,Open,51.35,52,85,90,92.5,92.5,50,52.5,-55,52.5,127.5,-135,137.5,137.5,282.5,SBD,NUS,
2,Sarah Lau,F,2001,22,Singapore,Raw,Open,51.85,52,87.5,-95,95,95,60,65,68,68,105,112.5,117.5,117.5,280.5,SBD,NUS,
3,Niko Huang,F,2003,20,Singapore,Raw,Open,51.3,52,87.5,92.5,95,95,52.5,57.5,-60,57.5,107.5,-112.5,-112.5,107.5,260,SBD,TP,
4,Megan Low,F,2000,23,Singapore,Raw,Open,51.65,52,75,80,85,85,40,-42.5,42.5,42.5,110,117.5,-125,117.5,245,SBD,NUS,
1,Chloe Koh,F,2000,23,Singapore,Raw,Junior,51.35,52,85,90,92.5,92.5,50,52.5,-55,52.5,127.5,-135,137.5,137.5,282.5,SBD,NUS,
2,Sarah Lau,F,2001,22,Singapore,Raw,Junior,51.85,52,87.5,-95,95,95,60,65,68,68,105,112.5,117.5,117.5,280.5,SBD,NUS,
3,Niko Huang,F,2003,20,Singapore,Raw,Junior,51.3,52,87.5,92.5,95,95,52.5,57.5,-60,57.5,107.5,-112.5,-112.5,107.5,260,SBD,TP,
1,Syamim Rosman,M,2003,20,Singapore,Raw,Junior,48.95,53,120,127.5,132.5,132.5,82.5,89,-91.5,89,145,152.5,160,160,381.5,SBD,,
1,Chloe Tang,F,2005,18,Singapore,Raw,Sub Junior,56.05,57,130,142.5,148,148,62.5,70,73.5,73.5,142.5,157.5,-165,157.5,379,SBD,,
1,Helena Huey,F,1999,24,Singapore,Raw,Open,55.8,57,112.5,-117.5,117.5,117.5,42.5,-47.5,-47.5,42.5,120,127.5,135,135,295,SBD,SIT,
2,Juleane Alba,F,2004,19,Singapore,Raw,Open,55.7,57,80,87.5,-92.5,87.5,50,55,60,60,100,110,115,115,262.5,SBD,SP,
3,Cheyenne Koh,F,2000,23,Singapore,Raw,Open,55.75,57,75,82.5,87.5,87.5,45,47.5,50,50,90,97.5,-100,97.5,235,SBD,SIT,
1,Chan Day Yun,F,2000,23,Singapore,Raw,Junior,56.7,57,130,135,140,140,60,65,-67.5,65,-165,165,183,183,388,SBD,,
2,Natasha Yap,F,2000,23,Singapore,Raw,Junior,56.35,57,-110,115,120,120,67.5,70,-72.5,70,150,157.5,162.5,162.5,352.5,SBD,,
3,Yann Lim,F,2000,23,Singapore,Raw,Junior,56.75,57,100,107.5,110,110,70,73.5,-77,73.5,132.5,145,150,150,333.5,SBD,,
