OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
Singapore Powerlifting,'2023-04-07,Singapore,Singapore,Singapore,Singapore Powerlifting Junior/Tertiary Nationals D1PM,IPF GL Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Yu Hui Chua,F,'2000-01-01,23,Singapore,Raw,F-Jr,62.25,63,105,112.5,117.5,117.5,-52.5,52.5,-57.5,52.5,137.5,152.5,160,160,330,72.76,SBD,TP
2,Angelika Bautista,F,'2000-01-01,23,Singapore,Raw,F-Jr,61.05,63,120,130,-135,130,47.5,52.5,57.5,57.5,125,132.5,140,140,327.5,73.15,SBD,
3,Ivy Kok,F,'2000-01-01,23,Singapore,Raw,F-Jr,59.65,63,105,110,115,115,47.5,50,55,55,125,135,142.5,142.5,312.5,70.93,SBD,SIT
4,Mingxuan Chong,F,'2001-01-01,22,Singapore,Raw,F-Jr,57.95,63,110,115,117.5,117.5,60,65,-70,65,115,122.5,127.5,127.5,310,71.83,SBD,
5,Jiaxin Tan,F,'2000-01-01,23,Singapore,Raw,F-Jr,61.85,63,92.5,-97.5,100,100,52.5,57.5,60,60,132.5,137.5,150,150,310,68.64,SBD,SIT
6,Sharmaine Low,F,'2000-01-01,23,Singapore,Raw,F-Jr,62.8,63,97.5,102.5,107.5,107.5,45,47.5,-50,47.5,125,132.5,140,140,295,64.67,SBD,
1,Jia Ying Lee,F,'2002-01-01,21,Singapore,Raw,F-Jr,67.25,69,110,115,122.5,122.5,67.5,72.5,75.5,75.5,120,130,142.5,142.5,340.5,71.58,SBD,SIT
2,Farah Iman,F,'2002-01-01,21,Singapore,Raw,F-Jr,66.45,69,85,90,95,95,50,55,57.5,57.5,110,117.5,122.5,122.5,275,58.22,SBD,RP
3,Jessie Lim,F,'2004-01-01,19,Singapore,Raw,F-Jr,67.25,69,-85,-90,95,95,37.5,42.5,45,45,122.5,127.5,132.5,132.5,272.5,57.28,SBD,SP
4,Tzu I Lan,F,'2002-01-01,21,Singapore,Raw,F-Jr,67,69,85,92.5,95,95,40,42.5,-45,42.5,115,122.5,-127.5,122.5,260,54.78,SBD,NUS
1,Shermaine Yong Kye Tinn,F,'2005-01-01,18,Singapore,Raw,F-Sj,57.4,63,95,102.5,105,105,40,42.5,-45,42.5,125,132.5,140,140,287.5,67.09,SBD,
2,Cheryl Teo,F,'2005-01-01,18,Singapore,Raw,F-Sj,62.5,63,80,85,92.5,92.5,47.5,52.5,-57.5,52.5,100,105,110,110,255,56.08,SBD,SP
1,Yu Hui Chua,F,'2000-01-01,23,Singapore,Raw,T,62.25,63,105,112.5,117.5,117.5,-52.5,52.5,-57.5,52.5,137.5,152.5,160,160,330,72.76,SBD,TP
2,Ivy Kok,F,'2000-01-01,23,Singapore,Raw,T,59.65,63,105,110,115,115,47.5,50,55,55,125,135,142.5,142.5,312.5,70.93,SBD,SIT
