OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Singapore Powerlifting,'2023-04-07,Singapore,Singapore,Singapore,Singapore Powerlifting Junior/Tertiary Nationals D1,IPF GL Points

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Hoshika Mochiyama,F,'2001-01-01,22,Singapore,Raw,F-Jr,44.95,47,85,90,-92.5,90,42.5,-45,-45,42.5,107.5,115,120,120,252.5,73.26,SBD,SIT
2,Faith Tan,F,'2003-01-01,20,Singapore,Raw,F-Jr,46.9,47,85,90,-92.5,90,40,42.5,45,45,110,115,117.5,117.5,252.5,70.14,SBD,
3,Alicia Foo,F,'2002-01-01,21,Singapore,Raw,F-Jr,46.95,47,80,85,-90,85,-40,40,45,45,97.5,102.5,107.5,107.5,237.5,65.90,SBD,RP
4,Qin Wei Lim,F,'2003-01-01,20,Singapore,Raw,F-Jr,46.3,47,75,-80,-80,75,-47.5,47.5,50,50,100,105,-107.5,105,230,64.72,SBD,NUS
1,Tanya Michelle Lim,F,'2000-01-01,23,Singapore,Raw,F-Jr,75,76,102.5,107.5,112.5,112.5,62.5,-67.5,67.5,67.5,117.5,130,-140,130,310,61.51,SBD,SIT
1,EanQi Chong,F,'2000-01-01,23,Singapore,Raw,F-Jr,83.5,84,105,112.5,117.5,117.5,-52.5,-55,55,55,127.5,137.5,-145,137.5,310,58.68,SBD,
1,Hoshika Mochiyama,F,'2001-01-01,22,Singapore,Raw,T,44.95,47,85,90,-92.5,90,42.5,-45,-45,42.5,107.5,115,120,120,252.5,73.26,SBD,SIT
2,Alicia Foo,F,'2002-01-01,21,Singapore,Raw,T,46.95,47,80,85,-90,85,-40,40,45,45,97.5,102.5,107.5,107.5,237.5,65.90,SBD,RP
3,Qin Wei Lim,F,'2003-01-01,20,Singapore,Raw,T,46.3,47,75,-80,-80,75,-47.5,47.5,50,50,100,105,-107.5,105,230,64.72,SBD,NUS
1,Tanya Michelle Lim,F,'2000-01-01,23,Singapore,Raw,T,75,76,102.5,107.5,112.5,112.5,62.5,-67.5,67.5,67.5,117.5,130,-140,130,310,61.51,SBD,SIT
1,Nikkisha Norhisham,F,'2003-01-01,20,Singapore,Raw,T,82.1,84,100,102.5,110,110,50,52.5,55,55,130,140,145,145,310,59.08,SBD,SP
1,Syamim Rosman,M,'2003-01-01,20,Singapore,Raw,M-Jr,48.95,53,120,127.5,132.5,132.5,82.5,89,-91.5,89,145,152.5,160,160,381.5,69.80,SBD,
1,Chang Sheng (Ryan) Yong,M,'2000-01-01,23,Singapore,Raw,M-Jr,58.7,59,180,190,-195,190,120.5,125,130,130,-210,210,-217.5,210,530,87.94,SBD,
2,Jacky Lam,M,'2004-01-01,19,Singapore,Raw,M-Jr,59,59,150,157.5,-160,157.5,100,107.5,-110,107.5,195,-200,200,200,465,76.95,SBD,NUS
3,Gillian Rojas,M,'2001-01-01,22,Singapore,Raw,M-Jr,59,59,147.5,152.5,157.5,157.5,80,85,-87.5,85,200,-210,215,215,457.5,75.70,SBD,SIT
4,Lun Ting Chia,M,'2000-01-01,23,Singapore,Raw,M-Jr,57.9,59,150,157.5,167.5,167.5,-95,-97.5,97.5,97.5,165,175,180,180,445,74.38,SBD,RP
DQ,Bryan Wee,M,'2005-01-01,18,Singapore,Raw,M-Sj,58.25,59,-135,-140,140,140,-80,-82.5,-82.5,,150,162.5,170,170,,,SBD,
1,Wade Castro,M,'2006-01-01,17,Singapore,Raw,M-Sj,65,66,155,165,170,170,110,117.5,120,120,212.5,220,230,230,520,81.72,SBD,
2,Joshua Tan,M,'2005-01-01,18,Singapore,Raw,M-Sj,65.9,66,170,-177.5,-177.5,170,110,115,-120,115,210,217.5,227.5,227.5,512.5,79.95,SBD,
3,Sean Ng,M,'2005-01-01,18,Singapore,Raw,M-Sj,63.6,66,140,150,-160,150,97.5,-105,105,105,175,187.5,-195,187.5,442.5,70.35,SBD,
4,Matthew Lee,M,'2005-01-01,18,Singapore,Raw,M-Sj,65.35,66,135,137.5,145,145,80,85,90,90,150,160,-170,160,395,61.90,SBD,
5,Shang Cheng Hong,M,'2005-01-01,18,Singapore,Raw,M-Sj,61.9,66,125,127.5,-135,127.5,70,75,-77.5,75,145,-152.5,-152.5,145,347.5,56.05,SBD,
DQ,Max Saw,M,'2005-01-01,18,Singapore,Raw,M-Sj,65.5,66,-175,-175,-185,,115,120,-125,120,185,190,200,200,,,SBD,
DQ,Emad Gokal,M,'2005-01-01,18,Singapore,Raw,M-Sj,65.85,66,-120,-130,-130,,-102.5,102.5,110,110,130,-145,155,155,,,SBD,
1,Chang Sheng (Ryan) Yong,M,'2000-01-01,23,Singapore,Raw,T,58.7,59,180,190,-195,190,120.5,125,130,130,-210,210,-217.5,210,530,87.94,SBD,
2,Jacky Lam,M,'2004-01-01,19,Singapore,Raw,T,59,59,150,157.5,-160,157.5,100,107.5,-110,107.5,195,-200,200,200,465,76.95,SBD,NUS
3,Lun Ting Chia,M,'2000-01-01,23,Singapore,Raw,T,57.9,59,150,157.5,167.5,167.5,-95,-97.5,97.5,97.5,165,175,180,180,445,74.38,SBD,RP
