OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
Singapore Powerlifting,'2023-04-07,Singapore,Singapore,Singapore,Singapore Powerlifting Junior/Tertiary Nationals D3PM,IPF GL Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Kian Tong (Bobby) Tan,M,'2000-01-01,23,Singapore,Raw,M-Jr,73.85,74,220,232.5,240,240,175,-183,183,183,-240,240,255,255,678,99.64,SBD,RP
2,Sean Por,M,'2000-01-01,23,Singapore,Raw,M-Jr,71.65,74,215,225,232.5,232.5,145,150,-152.5,150,265,-276,276,276,658.5,98.31,SBD,
3,Ming Kai Matthew Lee,M,'2001-01-01,22,Singapore,Raw,M-Jr,70.45,74,195,210,215,215,142.5,147.5,-150,147.5,215,227.5,240,240,602.5,90.75,SBD,NUS
4,Darren Hia,M,'2003-01-01,20,Singapore,Raw,M-Jr,72.7,74,192.5,-205,-212.5,192.5,147.5,-155,157.5,157.5,215,235,-255,235,585,86.68,SBD,
5,Jian Rong Tang,M,'2001-01-01,22,Singapore,Raw,M-Jr,72.7,74,190,207.5,-212.5,207.5,110,117.5,120,120,222.5,237.5,250,250,577.5,85.57,SBD,
6,Jordan Soo,M,'2002-01-01,21,Singapore,Raw,M-Jr,73.05,74,192.5,202.5,-207.5,202.5,117.5,122.5,125,125,235,-242.5,-245,235,562.5,83.14,SBD,
7,Benjamin Tong,M,'2003-01-01,20,Singapore,Raw,M-Jr,73.2,74,207.5,215,220,220,115,120,-125,120,-207.5,207.5,217.5,217.5,557.5,82.31,SBD,RP
8,Andrew Sridjaja,M,'2003-01-01,20,Singapore,Raw,M-Jr,71.85,74,-165,-165,165,165,105,110,115,115,255,-270,276.5,276.5,556.5,82.96,SBD,
