OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
Singapore Powerlifting,'2023-04-07,Singapore,Singapore,Singapore,Singapore Powerlifting Junior/Tertiary Nationals D3AM,IPF GL Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Woei Jin Seah,M,'2000-01-01,23,Singapore,Raw,M-Jr,91,93,237.5,250,257.5,257.5,167.5,175,180.5,180.5,280,290,-300,290,728,96.26,SBD,
2,Jing Yi Low,M,'2004-01-01,19,Singapore,Raw,M-Jr,92.95,93,235,-242.5,242.5,242.5,-122.5,122.5,127.5,127.5,300,-312,-325,300,670,87.67,SBD,
3,Peter Paul Obatay,M,'2002-01-01,21,Singapore,Raw,M-Jr,92.25,93,220,230,237.5,237.5,112.5,117.5,120,120,235,247.5,260,260,617.5,81.1,SBD,
4,Ryan Chew,M,'2003-01-01,20,Singapore,Raw,M-Jr,90.1,93,210,225,230,230,117.5,125,127.5,127.5,225,242.5,-257.5,242.5,600,79.72,SBD,TP
5,Fraser Koh,M,'2003-01-01,20,Singapore,Raw,M-Jr,90.45,93,200,-210,210,210,142.5,147.5,150,150,217.5,227.5,-240,227.5,587.5,77.91,SBD,TP
6,Anshel Lee,M,'2002-01-01,21,Singapore,Raw,M-Jr,91.95,93,207.5,-217.5,217.5,217.5,117.5,122.5,-125,122.5,235,-242.5,-242.5,235,575,75.64,SBD,
7,Lucas Tan,M,'2001-01-01,22,Singapore,Raw,M-Jr,92.4,93,175,185,195,195,107.5,112.5,-115,112.5,200,212.5,225,225,532.5,69.88,SBD,
8,Harisean Lingam,M,'2000-01-01,23,Singapore,Raw,M-Jr,91.05,93,160,175,187.5,187.5,97.5,105,110,110,195,215,-230,215,512.5,67.74,SBD,
9,Kun Hao Lee,M,'2000-01-01,23,Singapore,Raw,M-Jr,92.45,93,150,155,165,165,80,-85,-85,80,155,165,180,180,425,55.76,SBD,
1,Fabian Lim,M,'2001-01-01,22,Singapore,Raw,M-Jr,103.55,105,265,277.5,-283.5,277.5,-170,170,175,175,290,310.5,-315.5,310.5,763,94.82,SBD,
2,Kai Bing Koh,M,'2001-01-01,22,Singapore,Raw,M-Jr,101.9,105,240,260,270,270,165,170,178,178,290,311,-315,311,759,95.03,SBD,
3,Wayne Chong,M,'2004-01-01,19,Singapore,Raw,M-Jr,104.35,105,-250,262.5,-270,262.5,155,162.5,167.5,167.5,257.5,272.5,-285,272.5,702.5,86.98,SBD,
4,Lankston Ong,M,'2004-01-01,19,Singapore,Raw,M-Jr,97.65,105,230,242.5,250,250,-140,-140,140,140,270,285,-312.5,285,675,86.25,SBD,
5,Lucien Ee,M,'2004-01-01,19,Singapore,Raw,M-Jr,103.5,105,235,247.5,255,255,-127.5,132.5,-135,132.5,240,250,-255,250,637.5,79.24,SBD,
6,Heng Hui Ong,M,'2003-01-01,20,Singapore,Raw,M-Jr,101.85,105,212.5,-237.5,237.5,237.5,115,122.5,-130,122.5,210,230,-242.5,230,590,73.89,SBD,TP
7,Joshua Tan,M,'2004-01-01,19,Singapore,Raw,M-Jr,105,105,215,225,-232.5,225,125,127.5,130,130,-235,-235,235,235,590,72.84,SBD,
1,Deen Hadif Mohamad Noh,M,'2005-01-01,18,Singapore,Raw,M-Sj,89.3,93,145,152.5,-160,152.5,-95,95,-97.5,95,192.5,200,210,210,457.5,61.06,SBD,SP
1,Oliver Lim,M,'2006-01-01,17,Singapore,Raw,M-Sj,99.65,105,225,237.5,250,250,145,151.5,-155,151.5,207.5,222.5,237.5,237.5,639,80.86,SBD,NYJC
2,Wei Han Tan,M,'2005-01-01,18,Singapore,Raw,M-Sj,101.25,105,215,-225,-225,215,110,115,122.5,122.5,220,-222.5,240,240,577.5,72.53,SBD,
3,Ryan Danial,M,'2005-01-01,18,Singapore,Raw,M-Sj,97,105,145,147.5,-160,147.5,82.5,-87.5,-87.5,82.5,145,152.5,-165,152.5,382.5,49.03,SBD,SP
DQ,Ron Ong,M,'2007-01-01,16,Singapore,Raw,M-Sj,103.5,105,240,-242.5,-265,240,151,-160,-160,151,-240,-240,-240,,,,SBD,
1,Ryan Chew,M,'2003-01-01,20,Singapore,Raw,T,90.1,93,210,225,230,230,117.5,125,127.5,127.5,225,242.5,-257.5,242.5,600,79.72,SBD,TP
