Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Paige Rosales,F,SBD,FR-Jr,60,Raw,2004,Powerlifting at GMU,USA,VA,58.7,115,122.5,132.5,132.5,72.5,75,,75,147.5,157.5,165,165,372.5,,
2,Chrys Sotos,F,SBD,FR-Jr,60,Raw,2005,Powerlifting at GMU,USA,VA,60,87.5,95,-100,95,65,-67.5,-67.5,65,102.5,110,-112.5,110,270,,
DQ,Grace Park,F,SBD,FR-Jr,65,Raw,2004,Powerlifting Club at Virginia Tech,USA,VA,63.2,92.5,100,-107.5,100,-47.5,-52.5,-52.5,,120,130,140,140,,,
1,Stephanie Morgan,F,SBD,FR-Jr,70,Raw,2002,,USA,VA,68.8,115,120,-122.5,120,60,65,-67.5,65,137.5,145,150,150,335,,
1,Amelia Marti,F,SBD,FR-Jr,75,Raw,2005,,USA,VA,75,130,140,-150,140,70,75,80,80,125,135,145,145,365,,
2,Madelynn Baker,F,SBD,FR-Jr,75,Raw,2004,,USA,VA,74.4,90,-95,95,95,42.5,45,-47.5,45,107.5,112.5,117.5,117.5,257.5,,
1,Jaylin Revies,F,SBD,FR-Jr,100+,Raw,2004,Powerlifting at GMU,USA,VA,105,152.5,162.5,170,170,80,85,-92.5,85,180,195,202.5,202.5,457.5,,
1,Ava Wickemeier,F,SBD,FR-Jr,82.5,Raw,2005,,USA,OH,81.9,120,127.5,140,140,67.5,72.5,-77.5,72.5,137.5,147.5,157.5,157.5,370,,
2,Reilly Johnston,F,SBD,FR-Jr,82.5,Raw,2005,Powerlifting at VCU,USA,VA,79.7,120,130,-137.5,130,62.5,67.5,-70,67.5,127.5,137.5,-147.5,137.5,335,,
1,Emily Gamber,F,SBD,FR-O,65,Raw,2004,,USA,VA,62.4,140,145,-150,145,77.5,82.5,-85,82.5,155,170,-175,170,397.5,,
1,Samantha Bennett,F,SBD,FR-T1,56,Raw,2010,,USA,VA,52.2,-57.5,62.5,-67.5,62.5,50,-55,-55,50,85,-90,-90,85,197.5,,
1,Brynlie Austin,F,SBD,FR-T1,82.5,Raw,2010,,USA,WV,81.5,107.5,115,-120,115,60,-65,-65,60,122.5,132.5,-142.5,132.5,307.5,,
1,Abigail Flemion,F,SBD,FR-T2,65,Raw,2008,,USA,VA,63.1,130,145,-150,145,80,-87.5,-90,80,160,172.5,180,180,405,,
1,Anna Hall,F,SBD,FR-T3,60,Raw,2007,,USA,VA,58.3,-105,105,125,125,70,75,82.5,82.5,100,117.5,-127.5,117.5,325,,
2,Charu Vijay,F,SBD,FR-T3,60,Raw,2007,Powerlifting Club at Virginia Tech,USA,VA,58.5,-90,90,-105,90,55,57.5,60,60,120,135,142.5,142.5,292.5,,
1,Abigail Morris,F,SBD,FR-T3,65,Raw,2006,,USA,VA,62.5,110,117.5,-125,117.5,57.5,62.5,67.5,67.5,130,140,-150,140,325,,
2,Alena Chung,F,SBD,FR-T3,65,Raw,2007,Powerlifting at VCU,USA,VA,63.3,92.5,97.5,100,100,40,-45,-45,40,97.5,105,112.5,112.5,252.5,,
1,Evy Schweiker,F,SBD,FR-T3,82.5,Raw,2006,Powerlifting at VCU,USA,VA,79.1,115,125,130,130,60,65,70,70,-132.5,132.5,-145,132.5,332.5,,
1,Alex Nguyen,M,SBD,MR-Jr,75,Raw,2004,Powerlifting at VCU,USA,VA,73.5,212.5,227.5,235,235,130,137.5,142.5,142.5,197.5,210,215,215,592.5,,
2,Steven Bottone,M,SBD,MR-Jr,75,Raw,2003,Powerlifting Club at Virginia Tech,USA,VA,71.2,185,195,-205,195,107.5,-112.5,-112.5,107.5,220,235,245,245,547.5,,
1,Luke Watson,M,SBD,MR-Jr,90,Raw,2003,Powerlifting at VCU,USA,VA,87.5,235,-250,255,255,-150,155,162.5,162.5,265,-285,-300,265,682.5,,
2,Andrew Nguyen #16,M,SBD,MR-Jr,90,Raw,2005,Powerlifting Club at Virginia Tech,USA,VA,89,210,227.5,232.5,232.5,145,155,160,160,240,260,275,275,667.5,,
3,Casey Inge,M,SBD,MR-Jr,90,Raw,2004,,USA,VA,89.5,200,215,227.5,227.5,135,147.5,152.5,152.5,240,260,275,275,655,,
4,Lukian Zarycky,M,SBD,MR-Jr,90,Raw,2003,Powerlifting at GMU,USA,VA,83.6,200,210,217.5,217.5,145,152.5,-157.5,152.5,245,270,-275,270,640,,
5,Colin Price,M,SBD,MR-Jr,90,Raw,2005,,USA,PA,89.4,215,235,-242.5,235,125,135,-140,135,237.5,255,-270,255,625,,
6,Danny Tran,M,SBD,MR-Jr,90,Raw,2004,Powerlifting at VCU,USA,VA,87.9,190,205,217.5,217.5,132.5,140,-150,140,240,252.5,-260,252.5,610,,
7,CJ Eleonu,M,SBD,MR-Jr,90,Raw,2005,Powerlifting Club at Virginia Tech,USA,VA,83.3,187.5,200,-222.5,200,140,152.5,155,155,227.5,240,247.5,247.5,602.5,,
8,Viraaj Bali,M,SBD,MR-Jr,90,Raw,2005,Powerlifting Club at Virginia Tech,USA,VA,88.5,172.5,187.5,-195,187.5,105,112.5,-117.5,112.5,235,250,255,255,555,,
9,Tyler Fredette,M,SBD,MR-Jr,90,Raw,2005,Powerlifting at GMU,USA,VA,89.2,170,180,190,190,110,115,120,120,187.5,200,210,210,520,,
10,Tanner Orrell,M,SBD,MR-Jr,90,Raw,2005,,USA,NC,87.1,-180,200,215,215,85,92.5,-107.5,92.5,165,180,-185,180,487.5,,
11,Rayan Charah,M,SBD,MR-Jr,90,Raw,2005,Powerlifting Club at Virginia Tech,USA,VA,87.8,172.5,185,192.5,192.5,82.5,90,-97.5,90,175,-190,190,190,472.5,,
12,Thomas Randolph,M,SBD,MR-Jr,90,Raw,2002,Powerlifting Club at Virginia Tech,USA,VA,87.7,-135,145,147.5,147.5,80,92.5,97.5,97.5,175,190,-197.5,190,435,,
DQ,Beckham Reeves,M,SBD,MR-Jr,90,Raw,2005,,USA,TX,88.8,-170,-185,-185,,-125,-142.5,,,-192.5,210,-227.5,210,,,
1,Stephen Carey,M,SBD,MR-Jr,100,Raw,2004,Powerlifting at VCU,USA,VA,99.5,235,255,272.5,272.5,177.5,185,192.5,192.5,220,240,250,250,715,,
2,Alex Anderson #4,M,SBD,MR-Jr,100,Raw,2005,,USA,VA,93.6,222.5,237.5,250,250,142.5,152.5,160,160,240,260,272.5,272.5,682.5,,
1,Jonah Burman,M,SBD,MR-Jr,110,Raw,2003,Powerlifting at VCU,USA,VA,108.4,280,295,310,310,160,165,-167.5,165,265,280,287.5,287.5,762.5,,
2,Ali Porchia,M,SBD,MR-Jr,110,Raw,2003,Powerlifting Club at Virginia Tech,USA,DC,104.3,212.5,227.5,-237.5,227.5,127.5,135,142.5,142.5,212.5,227.5,240,240,610,,
DQ,Lucas Doudera,M,SBD,MR-Jr,110,Raw,2005,,USA,VA,102.7,217.5,232.5,245,245,140,147.5,-152.5,147.5,232.5,252.5,-267.5,252.5,,,
1,Deric Allen,M,SBD,MR-Jr,125,Raw,2004,Powerlifting Club at Virginia Tech,USA,VA,112.7,260,285,-305,285,175,187.5,-197.5,187.5,277.5,290,305,305,777.5,,
2,Elijah Munoz,M,SBD,MR-Jr,125,Raw,2004,Powerlifting at VCU,USA,VA,115.6,210,225,235,235,130,137.5,145,145,245,265,285,285,665,,
3,Joshua Stamper,M,SBD,MR-Jr,125,Raw,2005,Powerlifting Club at Virginia Tech,USA,WA,122.2,220,230,-242.5,230,160,170,180,180,240,250,-265,250,660,,
1,Ishmael Wright,M,SBD,MR-Jr,67.5,Raw,2005,Powerlifting at VCU,USA,VA,67,175,185,-192.5,185,120,130,-135,130,195,-212.5,-227.5,195,510,,
1,Griffin Price,M,SBD,MR-Jr,82.5,Raw,2004,Powerlifting Club at Virginia Tech,USA,PA,80.3,202.5,217.5,227.5,227.5,140,150,155,155,235,252.5,267.5,267.5,650,,
2,Daniel Galeano,M,SBD,MR-Jr,82.5,Raw,2004,,USA,VA,81.1,200,215,225,225,120,127.5,132.5,132.5,220,237.5,252.5,252.5,610,,
3,Tyler Fowden,M,SBD,MR-Jr,82.5,Raw,2005,Powerlifting at VCU,USA,VA,77.4,190,205,210,210,137.5,145,147.5,147.5,205,220,-225,220,577.5,,
4,Justin Mulholland,M,SBD,MR-Jr,82.5,Raw,2005,Powerlifting Club at Virginia Tech,USA,VA,81.6,190,200,205,205,112.5,117.5,122.5,122.5,207.5,222.5,235,235,562.5,,
5,Micah Winnberg,M,SBD,MR-Jr,82.5,Raw,2005,,USA,PA,82,185,-197.5,205,205,110,125,-137.5,125,190,210,-227.5,210,540,,
6,Ben Fays,M,SBD,MR-Jr,82.5,Raw,2005,,USA,NC,80,-172.5,182.5,-192.5,182.5,-82.5,82.5,90,90,175,187.5,200,200,472.5,,
1,Irakli Danelia,M,SBD,MR-O,110,Raw,2001,,USA,VA,106,240,252.5,265,265,185,195,-207.5,195,275,290,-305,290,750,,
1,Colton Anderson,M,SBD,MR-O,82.5,Raw,2006,,USA,VA,81,210,225,237.5,237.5,145,152.5,160,160,252.5,270,-287.5,270,667.5,,
1,John Clifton,M,SBD,MR-T2,75,Raw,2008,,USA,VA,69,102.5,-110,115,115,75,80,85,85,110,122.5,130,130,330,,
1,Charles Faist,M,SBD,MR-T2,82.5,Raw,2009,,USA,VA,81.1,190,-200,-200,190,107.5,115,117.5,117.5,220,232.5,237.5,237.5,545,,
1,Jake Quan,M,SBD,MR-T3,56,Raw,2007,Powerlifting Club at Virginia Tech,USA,VA,54.3,-105,115,122.5,122.5,65,72.5,80,80,110,125,130,130,332.5,,
1,Noah Zahabi,M,SBD,MR-T3,60,Raw,2006,Powerlifting at VCU,USA,VA,59.6,160,172.5,-175,172.5,100,105,107.5,107.5,165,180,190,190,470,,
1,Jimmy Scaggs,M,SBD,MR-T3,75,Raw,2005,,USA,VA,74.8,177.5,190,-197.5,190,115,122.5,-127.5,122.5,200,210,-235,210,522.5,,
2,Khoi Nguyen,M,SBD,MR-T3,75,Raw,2006,Powerlifting Club at Virginia Tech,USA,VA,74.7,170,172.5,185,185,102.5,107.5,-115,107.5,190,200,207.5,207.5,500,,
3,Caleb Blevins,M,SBD,MR-T3,75,Raw,2006,,USA,VA,73.9,160,167.5,175,175,95,100,107.5,107.5,200,215,-227.5,215,497.5,,
4,Navneet Krishna,M,SBD,MR-T3,75,Raw,2006,Powerlifting Club at Virginia Tech,USA,NC,74.2,155,175,180,180,95,-102.5,-102.5,95,200,210,-222.5,210,485,,
1,Ian Mitchell #3,M,SBD,MR-T3,90,Raw,2006,Powerlifting Club at Virginia Tech,USA,VA,87.7,212.5,225,-232.5,225,115,120,125,125,220,235,-240,235,585,,
2,Nathaniel Werns,M,SBD,MR-T3,90,Raw,2006,Powerlifting Club at Virginia Tech,USA,MI,86.9,162.5,175,185,185,92.5,100,107.5,107.5,202.5,212.5,227.5,227.5,520,,
