WeightClassKg,Division,Name,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Place
90,Teenage (18-19),Clayton Harrell,19,83.01,AR,156.49,111.13,197.31,464.93,M,Wraps,SBD,1
67.5,Teenage (13-15),Misty Sawyer,13,63.96,AR,102.06,49.9,149.69,301.64,F,Wraps,SBD,1
90+,Teenage (18-19),Miranda Chisom,19,123.83,AR,142.88,74.84,158.76,376.48,F,Wraps,SBD,1
60,Open,Zach Turney,24,58.97,AR,97.52,92.99,156.49,347,M,Wraps,SBD,1
60,Juniors,Rachel Roberts,22,59.65,AR,92.99,56.7,124.74,274.42,F,Wraps,SBD,1
67.5,Open,Lesley Bowen,25,67.22,AR,106.59,40.82,102.06,249.48,F,Wraps,SBD,1
75,Open,Whitney Nelson,30,74.62,AR,122.47,68.04,142.88,333.39,F,Wraps,SBD,1
75,Open,Haley Hampton,30,74.39,AR,90.72,68.04,120.2,278.96,F,Wraps,SBD,2
82.5,Open,Lauren Chisom,26,79.61,AR,142.88,83.91,183.7,410.5,F,Wraps,SBD,1
82.5,Open,Brooke Grice,,78.93,AR,124.74,68.04,127.01,319.78,F,Wraps,SBD,2
100,Open,Kiaya Carpenter,26,97.52,AR,147.42,92.99,163.29,403.7,F,Wraps,SBD,1
60,Sub-masters,Sarah Newman,36,59.96,AR,97.52,45.36,115.67,258.55,F,Wraps,SBD,1
67.5,Sub-masters,Kerry Lewis,34,64.41,MO,95.25,49.9,129.27,274.42,F,Wraps,SBD,1
75,Juniors,Mason Freeman,20,74.84,AR,215.46,136.08,242.67,594.21,M,Wraps,SBD,2
82.5,Juniors,Ahmed Albdan,21,79.83,AR,163.29,95.25,231.33,489.88,M,Wraps,SBD,1
90,Juniors,Joe Abramovist,21,88,MO,240.4,149.69,240.4,630.49,M,Wraps,SBD,1
90,Juniors,Shane Travelstead,23,87.54,AR,185.97,102.06,229.06,517.1,M,Wraps,SBD,2
110,Juniors,Cody Brady,23,104.33,AR,260.82,174.63,229.06,664.51,M,Wraps,SBD,1
117.5,Juniors,Cory Chavez,20,115.89,AR,226.8,136.08,267.62,630.49,M,Wraps,SBD,1
75,Juniors,Wesley Collins,23,74.93,AR,217.72,185.97,231.33,635.03,M,Wraps,SBD,1
67.5,Masters (45-49),Sherri Mason,48,67.13,MO,115.67,58.97,117.93,292.57,F,Wraps,SBD,1
67.5,Masters (50-54),Robin Smith,,65.32,AR,88.45,47.63,108.86,244.94,F,Wraps,SBD,1
52,Masters (55-59),Terry Harrell,55,50.44,AR,90.72,52.16,115.67,258.55,F,Wraps,SBD,1
56,Open,Julio Garcia,25,55.34,AR,115.67,102.06,140.61,358.34,M,Wraps,SBD,1
67.5,Open,Jeremy Riney,26,66.22,AR,136.08,88.45,181.44,405.97,M,Wraps,SBD,1
75,Open,Cara Hillis,23,73.94,AR,226.8,140.61,235.87,603.28,M,Wraps,SBD,1
90,Open,Alex Plafean,30,89.58,AR,174.63,102.06,215.46,492.15,M,Wraps,SBD,1
100,Open,Jacob Moore,25,98.43,AR,272.16,172.37,276.69,721.21,M,Wraps,SBD,1
100,Open,Nathan Burford,27,95.25,AR,244.94,161.03,244.94,650.91,M,Wraps,SBD,2
100,Open,Jon Wages,38,97.07,AR,174.63,133.81,179.17,487.61,M,Wraps,SBD,3
100,Open,Matt Driver,24,97.07,AR,158.76,92.99,204.12,455.86,M,Wraps,SBD,4
110,Open,Edward Henly,28,107.73,MO,229.06,165.56,240.4,635.03,M,Wraps,SBD,1
110,Open,Eric Adams,25,104.33,OK,192.78,142.88,238.14,573.79,M,Wraps,SBD,2
110,Open,Steve Sawyer,31,103.78,AR,192.78,131.54,215.46,539.77,M,Wraps,SBD,3
125,Open,Beracah Pettsen,25,123.38,AR,201.85,149.69,260.82,612.35,M,Wraps,SBD,1
140+,Open,LaRodrick Duncan,32,151.5,AR,351.53,208.65,317.51,877.7,M,Wraps,SBD,1
90,Sub-masters,Thomas Mosley,,88.9,MO,208.65,129.27,238.14,576.06,M,Wraps,SBD,1
100,Sub-masters,Shawn Hendrix,34,97.3,AL,192.78,138.35,233.6,564.72,M,Wraps,SBD,1
117.5,Sub-masters,Matthew Sparks,38,116.12,MO,174.63,111.13,256.28,542.04,M,Wraps,SBD,1
117.5,Sub-masters,Nathan Nailing,33,112.94,AR,165.56,97.52,190.51,453.59,M,Wraps,SBD,2
140,Sub-masters,Jake Bagley,,127.46,MO,226.8,167.83,235.87,630.49,M,Wraps,SBD,1
82.5,Masters (45-49),Wade Harrell,49,81.19,AR,174.63,136.08,174.63,485.34,M,Wraps,SBD,1
90,Masters (55-59),Sean Suffey,55,87.09,AR,133.81,99.79,156.49,390.09,M,Wraps,SBD,1
100,Masters (60-64),Ben Hooten,62,97.07,AR,147.42,92.99,183.7,424.11,M,Wraps,SBD,1
90,Masters (65-69),Mike Reed,66,84.82,AR,113.4,86.18,183.7,383.29,M,Wraps,SBD,1
75,Sub-masters,Phillip Brewer,35,74.84,AR,,195.04,,195.04,M,Raw,B,1
110,Sub-masters,Scott Clark,34,106.59,AR,,170.1,,170.1,M,Raw,B,1
125,Masters (40-44),Scott Ward,40,122.92,AR,,165.56,,165.56,M,Raw,B,1
90,Masters (50-54),Jack Bray,50,89.81,AR,,156.49,,156.49,M,Raw,B,1
82.5,Juniors,Nathan Rio Jas,23,78.47,AR,,104.33,170.1,274.42,M,Raw,BD,1
75,Open,Daniel Fields,25,73.71,AR,,120.2,201.85,322.05,M,Raw,BD,1
44,Pre-teen,Breece Holmes,11,31.3,AR,,,61.23,61.23,M,Raw,D,1
