,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
Arkansas State Powerlifting and Bench Press Results,"October 03, 2015",,,,,,,,
,,,,,,,,,
,Date: 10-3-15,Event Name: Ar. St.,,,,,,,
CLASS,DIVISION,NAME,AGE,Bdy. Wt.,State,Squat,Bench,Deadlift,Total
198,18-19,Clayton Harrell,19,183,Ar,345,245,435,1025
148,13-15,Misty Sawyer,13,141,Ar,225,110,330,665
275,18-19,Miranda Chisum,19,273,Ar,315,165,350,830
132,Men,Zach Turney,24,130,Ar,215,205,345,765
132,Juniors,Rachel Roberts,22,131.5,Ar,205,125,275,605
148,Women,Lesley Bowen,25,148.2,Ar,235,90,225,550
165,Women,Whitney Nelson,30,164.5,Ar,270,150,315,735
165,Women,Haley Hampton,30,164,Ar,200,150,265,615
181,Women,Lauren Chisum,26,175.5,Ar,315,185,405,905
181,Women,Brooke Grice,??,174,Ar,275,150,280,705
220,Women,Kiaya Carpenter,26,215,Ar,325,205,360,890
132,Subs,Sarah Newman,36,132.2,Ar,215,100,255,570
148,Subs,Kerry Lewis,34,142,Mo,210,110,285,605
165,Juniors,Mason Freeman,20,165,Ar,475,300,535,1310
181,Juniors,Ahmed Albdan,21,176,Ar,360,210,510,1080
198,Juniors,Joe Abramovist,21,194,Mo,530,330,530,1390
198,Juniors,Shane Travelstead,23,193,Ar,410,225,505,1140
242,Juniors,Cody Brady,23,230,Ar,575,385,505,1465
259,Juniors,Cory Chavez,20,255.5,Ar,500,300,590,1390
165,Juniors,Wesley Collins,23,165.2,Ar,480,410,510,1400
148,45-49,Sherri Mason,48,148,Mo,255,130,260,645
148,50-54,Robin Smith,,144,Ar,195,105,240,540
114,55-59,Terry Harrell,55,111.2,Ar,200,115,255,570
123,Men,Julio Garcia,25,122,Ar,255,225,310,790
148,Men,Jeremy Riney,26,146,Ar,300,195,400,895
165,Men,Cara Hillis,23,163,Ar,500,310,520,1330
198,Men,Alex Plafean,30,197.5,Ar,385,225,475,1085
220,Men,Jacob Moore,25,217,Ar,600,380,610,1590
220,Men,Nathan Burford,27,210,Ar,540,355,540,1435
220,Men,Jon Wages,38,214,Ar,385,295,395,1075
220,Men,Matt Driver,24,214,Ar,350,205,450,1005
242,Men,Edward Henly,28,237.5,Mo,505,365,530,1400
242,Men,Eric Adams,25,230,Ok,425,315,525,1265
242,Men,Steve Sawyer,31,228.8,Ar,425,290,475,1190
275,Men,Beracah Pettsen,25,272,Ar,445,330,575,1350
SHW,Men,LaRodrick Duncan,32,334,Ar,775,460,700,1935
198,Subs,Thomas Mosley,,196,Mo,460,285,525,1270
220,Subs,Shawn Hendrix,34,214.5,Al,425,305,515,1245
259,Subs,Matthew Sparks,38,256,Mo,385,245,565,1195
259,Subs,Nathan Nailing,33,249,Ar,365,215,420,1000
308,Subs,Jake Bagley,,281,Mo,500,370,520,1390
181,45-49,Wade Harrell,49,179,Ar,385,300,385,1070
198,55-59,Sean Suffey,55,192,Ar,295,220,345,860
220,60-64,Ben Hooten,62,214,Ar,325,205,405,935
198,65-69,Mike Reed,66,187,Ar,250,190,405,845
,,,,,,,,,0
,,Raw Bench,,,,,,,0
165,Subs,Phillip Brewer,35,165,Ar,,430,,430
242,Subs,Scott Clark,34,235,Ar,,375,,375
275,40 44,Scott Ward,40,271,Ar,,365,,365
198,50 54,Jack Bray,50,198,Ar,,345,,345
,,,,,,,,,0
,,Raw Push/Pull,,,,,,,0
181,Juniors,Nathan Rio Jas,23,173,Ar,,230,375,605
165,Men,Daniel Fields,25,162.5,Ar,,265,445,710
,,,,,,,,,0
,,Deadlift Raw,,,,,,,0
97,Pre-Teen,Breece Holmes,11,69,Ar,,,135,135
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
